channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_dist_from_low_63,44.0,21.0,33.0,29.0,14.0
drv_order_vol_imb_5,53.0,18.0,24.0,22.0,4.0
drv_ret_skew_63,19.0,30.0,8.0,9.0,6.0
drv_realized_vol_63,7.0,57.0,52.0,41.0,3.0
drv_foreign_flow_ratio_5,65.0,31.0,43.0,17.0,32.0
drv_foreign_participation,65.0,69.0,3.0,12.0,18.0
drv_amihud_63,22.0,3.0,2.0,1.0,1.0
drv_close_vs_vwap,33.0,47.0,5.0,2.0,2.0
drv_close_pos_252,64.0,20.0,30.0,3.0,24.0
drv_close_z_63,11.0,29.0,65.0,46.0,31.0
drv_ret_kurt_63,60.0,38.0,10.0,31.0,25.0
drv_foreign_flow_ratio_21,65.0,61.0,48.0,40.0,45.0
drv_order_count_imb_21,52.0,50.0,20.0,25.0,8.0
drv_realized_vol_10,36.0,11.0,44.0,32.0,29.0
drv_foreign_own_chg_5,65.0,71.0,32.0,5.0,7.0
drv_dist_from_high_63,2.0,26.0,28.0,20.0,36.0
drv_order_vol_imb_21,61.0,58.0,31.0,50.0,38.0
drv_dist_from_low_21,42.0,14.0,11.0,6.0,11.0
drv_order_vol_imb,28.0,7.0,14.0,48.0,44.0
drv_foreign_own_chg_21,65.0,60.0,46.0,69.0,12.0
drv_close_pos_63,26.0,25.0,15.0,33.0,63.0
foreign_net_value,65.0,77.0,72.0,75.0,66.0
drv_dist_from_high_252,46.0,12.0,45.0,26.0,20.0
drv_log_order_size_ratio,5.0,66.0,34.0,39.0,21.0
foreign_sell_volume,65.0,45.0,17.0,61.0,33.0
drv_vol_ratio_10_63,49.0,44.0,64.0,24.0,16.0
drv_close_pos_21,20.0,42.0,18.0,18.0,47.0
drv_avg_order_size,50.0,70.0,66.0,55.0,27.0
drv_gap_open_pct,43.0,34.0,7.0,19.0,19.0
drv_ret_1d,10.0,19.0,12.0,13.0,10.0
value_negotiated,58.0,52.0,50.0,68.0,34.0
volume_negotiated,4.0,40.0,47.0,52.0,58.0
drv_garman_klass_21,24.0,36.0,26.0,63.0,75.0
drv_ret_log_1d,27.0,8.0,4.0,10.0,9.0
drv_value_z_21,37.0,63.0,55.0,42.0,17.0
drv_close_z_21,6.0,17.0,23.0,21.0,15.0
drv_downside_vol_21,14.0,28.0,74.0,47.0,61.0
prop_sell_val,65.0,79.0,79.0,79.0,82.0
drv_rogers_satchell_5,25.0,41.0,9.0,34.0,49.0
drv_order_count_imb_z21,59.0,15.0,62.0,15.0,37.0
n_buy_orders,12.0,68.0,73.0,70.0,56.0
drv_parkinson_5,17.0,6.0,70.0,49.0,53.0
avg_vol_per_sell_order,56.0,10.0,6.0,11.0,30.0
foreign_sell_value,65.0,78.0,39.0,71.0,39.0
drv_amihud_21,32.0,16.0,19.0,4.0,5.0
drv_range_hl_pct,39.0,64.0,38.0,23.0,22.0
foreign_room_left,65.0,2.0,1.0,44.0,35.0
drv_body_pct,8.0,1.0,49.0,35.0,60.0
foreign_net_volume,65.0,27.0,77.0,54.0,70.0
drv_lower_shadow,30.0,46.0,36.0,66.0,50.0
sell_order_vol,34.0,32.0,53.0,43.0,40.0
drv_foreign_net_value_ratio,65.0,73.0,13.0,45.0,59.0
drv_order_count_imb,13.0,49.0,37.0,59.0,55.0
avg_vol_per_buy_order,29.0,13.0,22.0,28.0,43.0
drv_clv,35.0,35.0,41.0,30.0,41.0
foreign_own,65.0,53.0,16.0,53.0,48.0
drv_volume_z_21,45.0,62.0,57.0,37.0,65.0
drv_order_count_imb_5,15.0,72.0,35.0,51.0,73.0
drv_order_fill_ratio,55.0,39.0,27.0,16.0,26.0
drv_negotiated_value_share,47.0,74.0,60.0,72.0,42.0
foreign_buy_volume,65.0,75.0,40.0,14.0,13.0
drv_upper_shadow,41.0,59.0,76.0,27.0,23.0
prop_buy_val,65.0,79.0,79.0,79.0,81.0
drv_garman_klass_5,48.0,65.0,71.0,60.0,51.0
n_sell_orders,1.0,22.0,68.0,36.0,68.0
prop_buy_vol,65.0,79.0,79.0,79.0,80.0
prop_sell_vol,65.0,79.0,79.0,79.0,84.0
close_adjust,3.0,4.0,54.0,67.0,57.0
buy_order_vol,63.0,55.0,69.0,65.0,28.0
open,21.0,5.0,21.0,38.0,52.0
drv_parkinson_21,18.0,48.0,56.0,7.0,67.0
drv_rogers_satchell_21,40.0,56.0,25.0,73.0,74.0
low,51.0,37.0,42.0,57.0,62.0
drv_prop_net_value_ratio,65.0,79.0,79.0,79.0,79.0
drv_volume_pos_63,38.0,33.0,75.0,62.0,64.0
drv_intraday_pct,31.0,23.0,78.0,77.0,72.0
foreign_buy_value,65.0,76.0,29.0,8.0,78.0
drv_prop_participation,65.0,79.0,79.0,79.0,83.0
value_matched,62.0,43.0,63.0,76.0,69.0
close_raw,57.0,24.0,59.0,58.0,71.0
drv_dist_from_high_21,9.0,9.0,51.0,56.0,46.0
high,16.0,54.0,67.0,64.0,76.0
volume_matched,23.0,67.0,61.0,74.0,54.0
drv_vwap_raw,54.0,51.0,58.0,78.0,77.0
