channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9638157894736842
buy_order_vol,0.9638157894736842
avg_vol_per_buy_order,0.9638157894736842
n_sell_orders,0.9638157894736842
sell_order_vol,0.9638157894736842
avg_vol_per_sell_order,0.9638157894736842
foreign_buy_volume,0.7250939849624061
foreign_buy_value,0.7250939849624061
foreign_sell_volume,0.7250939849624061
foreign_sell_value,0.7250939849624061
foreign_net_volume,0.7250939849624061
foreign_net_value,0.7250939849624061
foreign_room_left,0.7250939849624061
foreign_own,0.7250939849624061
prop_buy_vol,0.20488721804511278
prop_sell_vol,0.20488721804511278
prop_buy_val,0.20488721804511278
prop_sell_val,0.20488721804511278
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9988251879699248
drv_upper_shadow,0.9988251879699248
drv_lower_shadow,0.9988251879699248
drv_gap_open_pct,0.9997650375939849
drv_intraday_pct,1.0
drv_ret_1d,0.9997650375939849
drv_ret_log_1d,0.9997650375939849
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9539473684210527
drv_order_vol_imb,0.9541823308270677
drv_log_order_size_ratio,0.9539473684210527
drv_avg_order_size,0.9539473684210527
drv_order_fill_ratio,0.9541823308270677
drv_foreign_net_value_ratio,0.7250939849624061
drv_foreign_participation,0.7250939849624061
drv_foreign_own_chg_5,0.7138157894736842
drv_foreign_own_chg_21,0.6877349624060151
drv_prop_net_value_ratio,0.20465225563909775
drv_prop_participation,0.20465225563909775
drv_parkinson_5,0.9990601503759399
drv_parkinson_21,0.9953007518796992
drv_garman_klass_5,0.9990601503759399
drv_garman_klass_21,0.9953007518796992
drv_rogers_satchell_5,0.9990601503759399
drv_rogers_satchell_21,0.9953007518796992
drv_realized_vol_10,0.9978853383458647
drv_realized_vol_63,0.9854323308270677
drv_downside_vol_21,0.993890977443609
drv_close_z_21,0.9953007518796992
drv_close_z_63,0.9854323308270677
drv_close_pos_21,0.9953007518796992
drv_close_pos_63,0.9854323308270677
drv_close_pos_252,0.9410244360902256
drv_dist_from_high_21,0.9953007518796992
drv_dist_from_high_63,0.9854323308270677
drv_dist_from_high_252,0.9410244360902256
drv_dist_from_low_21,0.9953007518796992
drv_dist_from_low_63,0.9854323308270677
drv_volume_z_21,0.9953007518796992
drv_volume_pos_63,0.9854323308270677
drv_value_z_21,0.9953007518796992
drv_amihud_21,0.9953007518796992
drv_amihud_63,0.9854323308270677
drv_no_trade_days_21,0.9953007518796992
drv_foreign_flow_ratio_5,0.7337875939849624
drv_foreign_flow_ratio_21,0.7575187969924813
drv_order_count_imb_5,0.9689849624060151
drv_order_count_imb_21,0.9689849624060151
drv_order_vol_imb_5,0.9689849624060151
drv_order_vol_imb_21,0.9689849624060151
drv_order_count_imb_z21,0.9537124060150376
drv_vol_ratio_10_63,0.9854323308270677
drv_ret_skew_63,0.9854323308270677
drv_ret_kurt_63,0.9854323308270677
