fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,741,74.1,-0.008016317402297852,-0.4719407117776966,0.5060728744939271
fold 1,selected,57,342,500,741,74.1,-0.013867233531048313,-0.3839377725890518,0.49527665317139
fold 2,all channels,84,504,1241,741,74.1,0.0948047309987474,-1.1491954006681042,0.45883940620782726
fold 2,selected,57,342,1241,741,74.1,0.15524512273549393,-0.7410895134367099,0.4966261808367072
fold 3,all channels,84,504,1982,741,74.1,0.0840834618838713,-0.5467478735827167,0.44534412955465585
fold 3,selected,57,342,1982,741,74.1,0.038761258343174336,-0.3592269425781254,0.4601889338731444
fold 4,all channels,84,504,2723,741,74.1,0.06335849659583477,-0.7962268164759645,0.4885290148448043
fold 4,selected,57,342,2723,741,74.1,-0.05173892304645069,-0.43161895401992645,0.44534412955465585
fold 5,all channels,84,504,3464,744,74.4,-0.11341143801784581,-0.42734956776118427,0.396505376344086
fold 5,selected,57,342,3464,744,74.4,-0.1384610407571963,-0.4004664100846578,0.375
