channel,drv_dist_from_low_63,drv_order_vol_imb_5,drv_ret_skew_63,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_amihud_63,drv_close_vs_vwap,drv_close_pos_252,drv_close_z_63,drv_ret_kurt_63,drv_foreign_flow_ratio_21,drv_order_count_imb_21,drv_realized_vol_10,drv_foreign_own_chg_5,drv_dist_from_high_63,drv_order_vol_imb_21,drv_dist_from_low_21,drv_order_vol_imb,drv_foreign_own_chg_21,drv_close_pos_63,foreign_net_value,drv_dist_from_high_252,drv_log_order_size_ratio,foreign_sell_volume,drv_vol_ratio_10_63,drv_close_pos_21,drv_avg_order_size,drv_gap_open_pct,drv_ret_1d,value_negotiated,volume_negotiated,drv_garman_klass_21,drv_ret_log_1d,drv_value_z_21,drv_close_z_21,drv_downside_vol_21,prop_sell_val,drv_rogers_satchell_5,drv_order_count_imb_z21,n_buy_orders,drv_parkinson_5,avg_vol_per_sell_order,foreign_sell_value,drv_amihud_21,drv_range_hl_pct,foreign_room_left,drv_body_pct,foreign_net_volume,drv_lower_shadow,sell_order_vol,drv_foreign_net_value_ratio,drv_order_count_imb,avg_vol_per_buy_order,drv_clv,foreign_own,drv_volume_z_21,drv_order_count_imb_5,drv_order_fill_ratio,drv_negotiated_value_share,foreign_buy_volume,drv_upper_shadow,prop_buy_val,drv_garman_klass_5,n_sell_orders,prop_buy_vol,prop_sell_vol,close_adjust,buy_order_vol,open,drv_parkinson_21,drv_rogers_satchell_21,low,drv_prop_net_value_ratio,drv_volume_pos_63,drv_intraday_pct,foreign_buy_value,drv_prop_participation,value_matched,close_raw,drv_dist_from_high_21,high,volume_matched,drv_vwap_raw
drv_dist_from_low_63,1.0,-0.04938879489915937,-0.04086059282321734,0.390324706718567,0.31921193412360377,0.063138738328914,0.16868697147940054,0.14638315910019856,0.5623234842936448,0.7502005686176965,-0.13023986477625538,0.43432727254776016,-0.2546695888091469,0.3423539904028454,0.21847547741134993,0.4835545413464586,-0.05812134636443568,0.7167517841087415,-0.04538780316826786,0.28083568905369105,0.8164400336861755,0.19001918347878619,0.41729370418440404,0.15624698860451655,-0.10150484157652663,0.09591057341313931,0.5804323446246774,0.10491728203518301,0.025362668984952454,0.17717687001589671,-0.030688665232835546,-0.02389560253465643,0.4106740369595494,0.17717687001589671,0.07939040756241783,0.5515031524065003,0.19283101324063842,0.00011512463544400421,0.33428033574180455,-0.042169660161379165,-0.03716528348203003,0.35900370865816117,0.023049311911819886,-0.11668201934171496,0.11487110488350398,0.26121677409457583,-0.30061321861565155,0.18459573341375213,0.20379366362126122,0.065860993643108,0.027195330037497197,0.23847983615480497,-0.17496442008645702,0.14025099885193917,0.20302248123872055,0.03610464856413728,0.03173590039052534,-0.21357036080431302,0.13075783477927416,-0.015013939589490105,0.12349896728532665,-0.052322434741220586,0.0345253329060463,0.3534413474239809,0.023110900473614433,0.0061282649062178625,-0.020747045977053458,-0.0415083528240635,0.013219104560000385,0.014970446721074055,0.4399938941777036,0.38467348052912387,0.014279586699844294,0.022836246530662265,0.12020881791046441,0.18458856191925116,0.06099084985585317,-0.06998384543922286,0.028008592204790628,0.02279373764974342,0.32181310977303995,0.021830167916366633,0.04204234696039406,0.019807304353910305
drv_order_vol_imb_5,-0.04938879489915937,1.0,-0.03658341849854895,0.05256294758949955,-0.3614410256327029,-0.0057533157960718406,-0.23755588900837343,0.11669503285441814,0.06016248233087868,-0.09843199897613729,0.060298072907045704,-0.2744467616348672,0.4054991234095046,0.16935355123492388,-0.198780867811655,-0.1727279380847458,0.6183467285858765,-0.02031514483487319,0.5662206804112102,-0.11244863623751256,-0.12651696967226223,-0.13499762282039746,0.06126939249681887,0.09914536039134345,0.2264425226968736,0.1726149371948324,-0.12625897483939577,-0.10774066137123295,0.014962526170737471,0.12708287221007455,0.133224520146622,0.11943215077334814,0.2043583896035477,0.12708287221007455,0.05723434197713338,-0.12095127946889433,0.19772988853549064,0.028508585881379674,0.20768760001416597,0.03254731491937036,0.3028168062700913,0.20247620720073167,-0.14269518536024053,0.24974212705408821,-0.2059758688764082,0.13279206551619538,0.1110750370728646,0.1237877326267636,-0.13955240501483132,0.038214776078489957,0.17874259204931242,-0.17613184055939407,0.2399569907076529,-0.035578768664674146,0.11408010012493884,0.14325315443899658,0.06968851691397271,0.488820851913208,0.12630917886210502,0.0916933280049428,0.11010439203506413,0.018874826651723714,0.029168565566618277,0.21366430018993132,0.2360870387133145,0.0454652018595055,0.03896081057406807,0.221889754690556,0.32594566137494946,0.20548222845111777,0.17976798473224662,0.21222575741104555,0.2054547815816626,-0.00898030011420901,0.12155579083493845,0.12379640438703578,0.15850694193600992,-0.044303727604317694,0.272596085962318,0.21005284819896397,-0.21504267591027543,0.20991661852041843,0.2530219644506444,0.2076349304363362
drv_ret_skew_63,-0.04086059282321734,-0.03658341849854895,1.0,-0.40129674231971113,0.04489294550066322,-0.08967059940845824,-0.14991506827563722,-0.04431359605649155,0.11005007515056214,0.2242756583922553,0.15902673947118737,0.07445144967652084,-0.024880848983679853,-0.15809907962173556,0.021888220119024224,0.23731178046802223,-0.10969977426563088,-0.0632218035449755,0.000718206610006952,0.029129169917635582,0.16577769808925777,-0.019395101009420695,0.174296783215206,-0.02836168302188631,0.14805200083861003,0.09569264464441293,0.03861438836285901,0.04790604798824149,0.03591251799987121,-0.021935259063643756,0.05884620635512864,0.06207373112665492,-0.22713209330399586,-0.021935259063643756,0.010202872707941702,0.07398657550199568,-0.4057772466844201,0.2651589685522789,-0.14185242762133965,0.04011243186213299,0.07318453227907698,-0.1211184053658656,0.06669940600538883,0.12885463742321113,-0.1653237789799195,-0.07499413375253729,0.22971022475870642,-0.03875099301171699,-0.021778408991870578,-0.01841440797287763,0.10847648693229456,0.004875706025201733,0.024472273960297324,0.02541340354579049,-0.048149681456207856,0.08550007746427178,0.007575318620877418,0.011345442926006909,0.07802071251562345,0.03345591839359433,0.14422937635146568,0.028724623338686413,0.27981559400092665,-0.13104308301240764,0.0746099630009602,0.2948644079640914,0.2734221220218569,0.1390495646169311,0.09977164770729464,0.046824955175617494,-0.23126821900347255,-0.22581848967159007,0.04819415364397083,0.00872406944378997,0.005040647559088684,-0.03874992454352043,0.13365386068288976,-0.023035187978448144,0.09017189304413942,0.046002070549848076,0.08826253955217082,0.04537824509227607,0.10323849386720294,0.04659725752294334
drv_realized_vol_63,0.390324706718567,0.05256294758949955,-0.40129674231971113,1.0,0.08487959473080357,-0.03579553268142476,0.40666049274766947,0.00042756126334371735,-0.09599015542099873,-0.1025614682139079,-0.23367023383650665,0.10768272249894789,0.006644281386286319,0.5636808401789565,0.032725961871076514,-0.4305216546610027,0.11885059754111982,0.29506868609812914,0.008438519397872452,0.023036524917635883,-0.06157748500786776,0.06194376489418603,-0.3293207873986458,0.024810550782122104,-0.14882066155329338,-0.09342141985625106,-0.027051289777758936,0.1750662199117983,-0.02400950881660566,-0.005614840657759832,-0.22237946322026064,-0.19909118199408046,0.6399567635678369,-0.005614840657759832,-0.05135578680528779,-0.04456160690247664,0.6265445257846602,-0.009624296323360204,0.4153590607507667,-0.020515576574595636,-0.14584454000457045,0.4602544684291914,0.1655819372539456,-0.19248994548864018,0.3950223058803405,0.3326419131899451,-0.30399621508092556,0.002458439056848737,0.07184514198355206,-0.03406693519612547,-0.11606785585079366,0.07526962418931282,-0.015812387604399313,0.1583956360743979,0.019955540655405248,-0.13893345362681064,-0.04933511704905192,-0.013355973660810946,-0.05795210793833664,-0.1891337686608545,-0.060360462306982804,-0.04821057737657814,-0.02134145035723392,0.4407926450036745,-0.15217272881097746,0.06624920700598276,0.08988664103941306,-0.38479642847593654,-0.10197315313268,-0.30351209269746793,0.6779703531731314,0.6119740589863283,-0.307843822820757,-0.0193100592789954,-0.09660632178453657,0.002462141895594957,-0.14362034331193213,-0.31600859554523125,-0.18387277386442932,-0.30306234527418,-0.33529475323993274,-0.29952022769601216,-0.11117502359648003,-0.3034230470577564
drv_foreign_flow_ratio_5,0.31921193412360377,-0.3614410256327029,0.04489294550066322,0.08487959473080357,1.0,0.06805282995568523,0.301420105927128,0.13294528322016982,0.14834260707137004,0.32465226121272217,-0.10033839509196057,0.6286241428316437,-0.4131111106056554,0.11751042331251633,0.6331786671149394,0.2795959606325769,-0.25727901628930505,0.39012536594036507,-0.24424579138096653,0.3259810260768391,0.34753060210509734,0.5736176605049937,0.06438127758615164,0.30376258339505274,-0.42369597246269,0.050279441034687976,0.43481814950430003,0.22217634221723223,-0.06883229519631397,0.11537995021182192,-0.1335739620239226,-0.11060112958710004,0.06633345856060625,0.11537995021182192,-0.032651207637282326,0.4317069462369735,-0.00029529309172664166,-0.03478842917928672,0.07223513552023265,-0.21113898130035313,-0.3707074568692426,0.12500297458712936,0.05509912426287136,-0.4320754749719279,0.2874100767648531,0.1009492483483741,-0.22723330725978327,0.1558478760761302,0.5939975672560011,0.03868827833394009,-0.21888527933882346,0.6484571203998356,-0.42297863144988396,0.2891465456059624,0.1816473843778885,-0.13458394497468354,-0.06625147460317385,-0.6103165697281768,-0.008604172155652531,-0.06936751293443545,0.16079183233109123,-0.1102296371243796,0.012612499318553733,0.10056138911569872,-0.21670789147448127,-0.022822969762062193,-0.06541841726089617,-0.2897907588690373,-0.2805978713015858,-0.24902556755901115,0.08777464616211429,0.05126083906010271,-0.24863755167873947,0.039945885974556845,-0.06612058574344865,0.155845058851278,0.03878940513691771,0.07459543554441585,-0.28436611330020156,-0.24268467810735492,0.37515666885973614,-0.2454734773592531,-0.23487237987928355,-0.24487839617419635
drv_foreign_participation,0.063138738328914,-0.0057533157960718406,-0.08967059940845824,-0.03579553268142476,0.06805282995568523,1.0,0.14401829557531048,0.0487531366522384,0.093055019655771,0.016165585246087952,-0.07780081377091162,0.14924983376398585,-0.1613988168478851,-0.023207111020723245,0.1091964292725937,0.0731716151594821,-0.030464178146990508,0.0014461959590310767,0.015230105035285251,0.12681298014040845,0.04766943928026517,0.024828072488361694,0.12018794615437435,0.04264866102017604,0.34936683793241063,-0.00541081007601321,-0.038370659986840694,-0.054853625657553216,-0.07770762326509173,-0.009912076053160959,0.17256035401025743,0.18038116962494752,0.021735091903553893,-0.009912076053160959,0.09614606365521798,-0.06366116372154698,0.027686189586420825,-0.1695517098411972,0.025407552684050216,0.05776369724683066,-0.17784703721795347,0.019931427755597093,-0.0855578957469402,0.3019771127336818,0.15304419204756795,-0.04060255961264643,-0.23584660596976115,0.020355088749410086,0.01276585809896106,0.03894771013302507,-0.24228241121827812,0.021050254643067104,-0.03355946480017977,-0.03088773383583315,0.05799269253069243,0.12115750479690207,0.09891840735997887,-0.06151472689715265,0.16603220153082723,0.23786663979245487,0.40086002539946486,-0.06628647042149587,-0.13689874068405067,0.018673996818379848,-0.19751814974368856,-0.2373461507738319,-0.2832573007270463,-0.039342207415442504,-0.22833822210674135,0.05354224174331432,0.02326134236895177,0.01844973876244664,0.05170038310622849,0.017552386348042244,0.09414720737949728,0.02035472887125727,0.362483754047139,0.30707029002501424,-0.1378469060370648,0.05277489965297962,-0.006884426923511677,0.05312007246004017,-0.19462085997568165,0.05235812721836961
drv_amihud_63,0.16868697147940054,-0.23755588900837343,-0.14991506827563722,0.40666049274766947,0.301420105927128,0.14401829557531048,1.0,0.02637088784308151,-0.13725324748213727,-0.07059731635957199,-0.3383653484305398,0.37546939381027306,-0.45151824503318294,0.28997203082045203,0.2370236582099375,-0.1606918681093271,-0.3213051305059728,0.1589463877276726,-0.16440422476322192,0.21970098010180064,-0.017492606086390534,0.20854598537501892,-0.3230539358427005,0.1691128149519842,-0.5295295931481542,0.02073924357260314,0.003738347555500397,0.5500347097857284,-0.06097860022915185,0.006961919880258109,-0.4572301881224442,-0.40048301292213345,0.13478693538921466,0.006961919880258109,0.01502243063984268,0.0027016456571408443,0.21931068261746156,-0.31058682803814364,0.07938940959553006,-0.018817478902552687,-0.8353803666955445,0.16232445424793074,0.43278449743001995,-0.6890134131570881,0.9575860619696964,0.10819263542059764,-0.7145632562128622,0.02806892128601936,0.22866336216798316,-0.08555926019577582,-0.690565340231519,0.2568243476945883,-0.25315439137208434,0.5191937503520695,0.03286002411506532,-0.4131290810906956,0.012857818727016194,-0.33768681993789684,-0.18361316088249963,-0.3049609300071155,-0.34088675865281626,-0.09473167559714687,-0.36841443525375883,0.10499090633058966,-0.8213397418349708,-0.42567986846158146,-0.37251965791665126,-0.9398718754305245,-0.690378319912653,-0.8244677036955949,0.21497406848726275,0.1038317385098903,-0.8255294093050326,-0.030579301199220366,-0.08631241389211526,0.02807353901320179,-0.582070306169371,0.12165898397752925,-0.8567769155549348,-0.8234751603730581,-0.1426123451072365,-0.8231348555778824,-0.6979180472049636,-0.8241269633002128
drv_close_vs_vwap,0.14638315910019856,0.11669503285441814,-0.04431359605649155,0.00042756126334371735,0.13294528322016982,0.0487531366522384,0.02637088784308151,1.0,0.11627774751170984,0.14315690975592132,-0.02239725721768668,0.09516985302400295,-0.013949440622333817,0.025698261743943147,0.08848619858562548,0.1633609163228047,0.02048436931438995,0.2320643936771191,0.37673556226616217,0.07814303377386271,0.17157645929322793,0.24666983432456077,0.10888395919575831,0.3298114247682637,-0.11872350767468443,0.029744667854869726,0.2712662828905792,-0.0014613111818825434,-0.03174434747424091,0.7001455320789798,-0.0017925516577957108,-0.004137293029807433,0.014408417525292004,0.7001455320789798,0.048392630737978636,0.2469502150301364,-0.009316010169486204,0.038529458843038614,0.01101265049801267,-0.08859419007728835,-0.03347119472798727,0.033564447805032115,-0.16892393101430436,-0.110219145626679,0.028107713586395827,0.023684993356285603,-0.057598934836552894,0.7764452888941109,0.25085658009711664,0.39793468602786114,-0.07628835049562367,0.2495692483442865,-0.09412388924355654,0.12562169318437974,0.8951290247070616,0.02858675102110344,0.04416323646120923,-0.04422979439194402,0.046354261114360626,0.006933502289314532,0.12428962143461739,-0.33463739393958564,-0.11440483489082205,0.025583433131482067,0.0018977036610181798,-0.12779875169041777,0.007879975941318269,-0.0008019062402265718,0.03325599484571707,0.000249685862454552,0.01794375860094744,0.01036549173898467,0.009009535267753324,-0.10448314055260371,0.040523027204312646,0.7764447092349835,0.09731569680636008,0.11922247177919837,-0.005198152887108101,0.032139349102147476,0.2636408265012305,0.011481643186536498,-0.009416670091104005,0.012404027417863828
drv_close_pos_252,0.5623234842936448,0.06016248233087868,0.11005007515056214,-0.09599015542099873,0.14834260707137004,0.093055019655771,-0.13725324748213727,0.11627774751170984,1.0,0.6948242576770088,-0.03390825332440287,0.20604763992609873,-0.06894380726945189,0.027965531479979634,0.08297773068843715,0.6477251821785733,0.06931216728300046,0.3987804421672148,0.04466654355035694,0.11248677185138353,0.7062094374827048,0.09296725249436247,0.9078784731836705,0.09109607319178822,-0.008456365226193065,0.11580352647413003,0.46900788620550116,-0.02592849464811856,-0.016135353298180607,0.1352796642907825,0.14505157095260635,0.12823789128804844,0.07897942755805105,0.1352796642907825,0.07818113236717748,0.46179543818654584,-0.11090146466209666,-0.020612065454235374,0.08936326422874824,-0.011786847874721703,0.08822664085377435,0.07582612725126356,-0.0760833302943749,-0.0048952962900229375,-0.1697624517644098,0.06271613491370966,-0.14614606693967583,0.15541879182249171,0.08857042732805324,0.08425446467455304,0.08364372112800635,0.1069685941682311,-0.05462174726544633,-0.00856393016060377,0.15837314322188076,0.09522073630004736,0.0421864384930559,-0.06856256614555147,0.16938187463660265,0.14364041920431156,0.059473784348697524,0.005400651017112832,-0.06029603208399035,0.08983359744487146,0.10785312826904633,-0.1824103410290794,-0.15759591732520475,0.23884433171166758,0.0835583047490311,0.28632605941620065,0.058923134050077854,0.08094123213876595,0.28684034916536244,-0.031078375020656808,0.13280020858020522,0.15541576709339905,0.06762168235977185,0.3115831223557044,0.16896082411689586,0.2924014053426547,0.41830535324579393,0.29121506644701173,0.11305182424450679,0.29028519855885143
drv_close_z_63,0.7502005686176965,-0.09843199897613729,0.2242756583922553,-0.1025614682139079,0.32465226121272217,0.016165585246087952,-0.07059731635957199,0.14315690975592132,0.6948242576770088,1.0,-0.01604776267981935,0.4272444296291835,-0.3433389612146544,0.06259245503553686,0.2343928963726023,0.8368161424350661,-0.12652860368729776,0.6213967682007672,-0.06553385583485072,0.2813404892975019,0.9557193005501827,0.20136334046146268,0.6691558621734209,0.20530284911615557,-0.018425866929441245,0.1575415053738172,0.7410314691291773,0.07693639426345757,0.05313144125810796,0.21957176164557798,0.09266401978684986,0.08687450340578919,0.061011379563123073,0.21957176164557798,0.14625724197198853,0.7582098066391508,-0.17532373561967657,0.059726307210278266,0.10803149783788137,-0.052455839517371844,0.05087048366265725,0.11986201780940146,-0.030044807085909973,-0.01091886370983222,-0.13889930387175503,0.0969839550898013,-0.10883099667793018,0.20933111850287286,0.20636888311170445,0.06611815855007297,0.15579741913016584,0.22889053583481497,-0.22979345648841576,0.13402585657363933,0.1979327263805483,0.0650527821475033,0.09047108276415756,-0.2917746434605685,0.16339190075525092,0.07081897740074694,0.19497970636380801,-0.010202780458573894,0.13053158479480367,0.11784685866518255,0.1482198224660121,0.06594059276123818,-0.0021273487471139326,0.19658372150063494,0.12409899221392053,0.19250247197606574,0.07034025532015359,0.048168821424449206,0.19496719380772404,0.05403949761870992,0.21068187152460024,0.2093246617233995,0.17543143239244102,0.02948541862342828,0.1802087551849024,0.20156206566511384,0.6170184640258778,0.19852507701547645,0.16483946753854747,0.19874808162823154
