outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_dist_from_low_63,unified_schema_vcb,pool__basic,date,8.0,0.9254499422375976,-0.0135762826772636,mean,specialist,0.003625679814965306,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9854323308270676,,0.1,0.9
2,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,9.333333333333334,0.5379866663490258,0.0231622289799908,max,specialist,0.005858598487216353,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9689849624060152,,0.1,0.9
3,drv_ret_skew_63,unified_schema_vcb,pool__basic,date,11.666666666666666,0.7892938638114483,-0.0245519189501381,min,specialist,0.011269613052447334,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9854323308270676,,0.1,0.9
4,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,13.0,0.5913978199335795,-0.0502589883819881,min,specialist,0.015472901168969181,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9854323308270676,,0.1,0.9
5,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,14.0,0.5420098157981115,0.0959605228892025,slope,specialist,0.019491154591485902,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7337875939849624,PARTIAL,0.1,0.9
6,drv_amihud_63,unified_schema_vcb,pool__basic,date,19.33333333333333,0.0759521184799661,0.0334711255856873,min,specialist,0.05208476589360505,1,,drv_amihud_21,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9854323308270676,,0.1,0.9
7,drv_close_vs_vwap,unified_schema_vcb,pool__basic,date,21.666666666666668,0.1149919780734236,-0.0202175138263779,slope,specialist,0.07348377820841408,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
8,drv_close_pos_252,unified_schema_vcb,pool__basic,date,22.0,0.2013238261245782,-0.0669442452495749,min,specialist,0.07698943551915985,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9410244360902256,PARTIAL,0.1,0.9
9,drv_close_z_63,unified_schema_vcb,pool__basic,date,22.33333333333333,0.6447743030322672,-0.0053584784147792,sd,specialist,0.08048009001687817,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9854323308270676,,0.1,0.9
10,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,22.666666666666668,0.4033198397633127,-0.0176858641234961,slope,specialist,0.08413827592673627,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9854323308270676,,0.1,0.9
11,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,23.33333333333333,0.1254609544077619,0.0776315059366034,mean,specialist,0.09194724010752016,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7575187969924813,PARTIAL,0.1,0.9
12,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,29.33333333333333,0.430824519763996,0.0302376721666148,last,specialist,0.18511220853910107,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9953007518796992,,0.1,0.9
13,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,33.0,0.5026395910997226,0.0335568517292868,slope,specialist,0.2631168344064512,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.6877349624060151,PARTIAL,0.1,0.9
14,drv_garman_klass_21,unified_schema_vcb,pool__basic,date,39.333333333333336,0.6726057094532275,0.0279584003625716,sd,specialist,0.42341689066700006,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9953007518796992,,0.1,0.9
15,prop_sell_val,unified_schema_vcb,pool__basic,date,41.0,0.0304638917874406,-0.1240155819687784,mean,specialist,0.467805213477527,1,,prop_sell_vol,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2048872180451127,PARTIAL,0.1,0.9
16,sell_order_vol,unified_schema_vcb,pool__basic,date,45.333333333333336,1.0,-0.0022793612407323,mean,specialist,0.5846596236794399,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9638157894736842,,0.1,0.9
17,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,46.333333333333336,0.4396551268414578,0.0304627119091289,max,specialist,0.6111895980496344,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9638157894736842,,0.1,0.9
18,prop_buy_val,unified_schema_vcb,pool__basic,date,52.66666666666666,0.0,-0.1393786175687785,last,specialist,0.7659886228667875,1,,prop_buy_vol,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2048872180451127,PARTIAL,0.1,0.9
19,n_sell_orders,unified_schema_vcb,pool__basic,date,53.66666666666666,0.468586651808018,-0.0097545311817852,min,specialist,0.7878827280115022,1,,,22,2026-08-20_115526__vcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9638157894736842,,0.1,0.9
