channel,spearman_vs_target
drv_dist_from_low_63,-0.01357628267726365
drv_order_vol_imb_5,0.02316222897999089
drv_ret_skew_63,-0.02455191895013817
drv_realized_vol_63,-0.05025898838198818
drv_foreign_flow_ratio_5,0.09596052288920255
drv_foreign_participation,0.001414975816336091
drv_amihud_63,0.03347112558568737
drv_close_vs_vwap,-0.020217513826377966
drv_close_pos_252,-0.06694424524957497
drv_close_z_63,-0.005358478414779214
drv_ret_kurt_63,-0.01768586412349615
drv_foreign_flow_ratio_21,0.07763150593660346
drv_order_count_imb_21,0.03131947753874084
drv_realized_vol_10,0.022851708441499065
drv_foreign_own_chg_5,0.07556574182833067
drv_dist_from_high_63,0.0018150176711361598
drv_order_vol_imb_21,0.07964572777681615
drv_dist_from_low_21,0.030237672166614826
drv_order_vol_imb,0.03154683696627257
drv_foreign_own_chg_21,0.033556851729286824
drv_close_pos_63,-0.0022399015501252608
foreign_net_value,0.05808625336145361
drv_dist_from_high_252,-0.044332428977653264
drv_log_order_size_ratio,0.028165226596864094
foreign_sell_volume,-0.08749693905145474
drv_vol_ratio_10_63,0.0748276716530555
drv_close_pos_21,0.030987214543938584
drv_avg_order_size,0.024568169100046854
drv_gap_open_pct,0.00895614743380687
drv_ret_1d,-0.00010396140934793523
value_negotiated,-0.018677022081687214
volume_negotiated,-0.015075693740390068
drv_garman_klass_21,0.02795840036257165
drv_ret_log_1d,-0.00010396140934793523
drv_value_z_21,0.0041349399240321605
drv_close_z_21,0.02980920245420069
drv_downside_vol_21,0.01638630581127194
prop_sell_val,-0.12401558196877845
drv_rogers_satchell_5,0.004078151945801105
drv_order_count_imb_z21,-0.029869602809714357
n_buy_orders,-0.01539841194867373
drv_parkinson_5,0.027041688906835983
avg_vol_per_sell_order,0.0109718264454711
foreign_sell_value,-0.10545469069800674
drv_amihud_21,0.03254294330900261
drv_range_hl_pct,0.02033775238508414
foreign_room_left,-0.060847029525194454
drv_body_pct,0.0008795355848034639
foreign_net_volume,0.06862069228357766
drv_lower_shadow,-0.02717446909855028
sell_order_vol,-0.0022793612407323322
drv_foreign_net_value_ratio,0.07574774889115601
drv_order_count_imb,-0.010384761430919992
avg_vol_per_buy_order,0.03046271190912892
drv_clv,-0.01647112114012826
foreign_own,-0.01353685701297118
drv_volume_z_21,0.0020627444163266702
drv_order_count_imb_5,-0.01993451797447087
drv_order_fill_ratio,0.025830490251794434
drv_negotiated_value_share,-0.004469950060474645
foreign_buy_volume,-0.002329127192504778
drv_upper_shadow,0.023606188163257727
prop_buy_val,-0.13937861756877853
drv_garman_klass_5,0.017165010028756724
n_sell_orders,-0.009754531181785233
prop_buy_vol,-0.14181857952422708
prop_sell_vol,-0.12794132225315358
close_adjust,-0.037862854579189656
buy_order_vol,0.003693366262898997
open,-0.04081461241154043
drv_parkinson_21,0.03195616111493468
drv_rogers_satchell_21,0.021485689281557696
low,-0.04113718035854227
drv_prop_net_value_ratio,0.0018021755437259309
drv_volume_pos_63,0.03608390596192069
drv_intraday_pct,0.0008751528228998502
foreign_buy_value,-0.041713442496227576
drv_prop_participation,-0.01824610343349197
value_matched,-0.021314508564697857
close_raw,-0.041981427033894445
drv_dist_from_high_21,0.01381550732485486
high,-0.04078906244477519
volume_matched,-0.007395211134220493
drv_vwap_raw,-0.04100469583970578
