channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_dist_from_low_63,1,8.0,True,,0.24516046014824708,0.2872007992353836,0.9254499422375975,-0.01357628267726365,slope,max,mean
drv_order_vol_imb_5,2,9.333333333333334,True,,0.24414150684090874,0.31521787715426985,0.5379866663490258,0.02316222897999089,max,max,max
drv_ret_skew_63,3,11.666666666666666,True,,0.22122478414278662,0.2245316029067754,0.7892938638114483,-0.02455191895013817,sd,min,min
drv_realized_vol_63,4,13.0,True,,0.17342022383292516,0.5216844825394089,0.5913978199335795,-0.05025898838198818,min,min,min
drv_foreign_flow_ratio_5,5,14.0,True,,0.24630473100108735,0.16818661692505124,0.5420098157981115,0.09596052288920255,last,min,slope
drv_foreign_participation,6,14.0,True,,0.24555124111557572,0.2086403599076592,0.35976293076963056,0.001414975816336091,max,max,max
drv_amihud_63,7,19.333333333333332,True,,0.40983126220621585,1.0,0.07595211847996616,0.03347112558568737,slope,slope,min
drv_close_vs_vwap,8,21.666666666666668,True,,0.20792129621432834,0.5874267876380233,0.11499197807342362,-0.020217513826377966,min,min,slope
drv_close_pos_252,9,22.0,True,,0.18267683387587105,0.327965026431378,0.2013238261245782,-0.06694424524957497,max,max,min
drv_close_z_63,10,22.333333333333332,True,,0.15035253369282506,0.1478452539476478,0.6447743030322672,-0.005358478414779214,min,sd,sd
drv_ret_kurt_63,11,22.666666666666668,True,,0.24407428591563426,0.108204090331939,0.40331983976331276,-0.01768586412349615,slope,slope,slope
drv_foreign_flow_ratio_21,12,23.333333333333332,True,,0.1870140914709865,0.3138063190135329,0.12546095440776198,0.07763150593660346,last,mean,mean
drv_order_count_imb_21,13,25.0,True,,0.13056002595530056,0.18827917510886338,0.36708025695704477,0.03131947753874084,max,mean,sd
drv_realized_vol_10,14,27.666666666666668,True,,0.18287039205416186,0.2028175643841761,0.12654823457542672,0.022851708441499065,slope,sd,slope
drv_foreign_own_chg_5,15,27.666666666666668,True,,0.2480416686750709,0.11942073900893706,0.19321580290357443,0.07556574182833067,sd,min,sd
drv_dist_from_high_63,16,28.333333333333332,True,,0.1303995385909474,0.18911643085608812,0.2632650823650598,0.0018150176711361598,slope,min,last
drv_order_vol_imb_21,17,28.666666666666668,True,,0.24909890892140524,0.1420084482362696,0.08733776872973445,0.07964572777681615,slope,slope,slope
drv_dist_from_low_21,18,29.333333333333332,True,,0.06931193858907601,0.3049272500075556,0.43082451976399605,0.030237672166614826,min,min,last
drv_order_vol_imb,19,30.0,True,,0.26518999132680254,0.18418725469993796,0.04698372608586068,0.03154683696627257,max,max,sd
drv_foreign_own_chg_21,20,33.0,True,,0.17105564559833067,0.06624086779657311,0.5026395910997226,0.033556851729286824,slope,slope,slope
drv_close_pos_63,21,34.0,False,drv_close_z_63,0.2529916963979336,0.05318632461912871,0.24801892500485562,-0.0022399015501252608,slope,last,last
foreign_net_value,22,34.666666666666664,True,,0.2247153171115482,0.05340260617407122,0.28504096232087106,0.05808625336145361,sd,max,max
drv_dist_from_high_252,23,35.0,False,drv_close_pos_252,0.12411932632377111,0.13887303737145085,0.24077004728161755,-0.044332428977653264,max,last,last
drv_log_order_size_ratio,24,36.0,True,,0.05351745304911785,0.19057992470569726,0.3304194105838901,0.028165226596864094,slope,min,mean
foreign_sell_volume,25,36.333333333333336,True,,0.2261622305290285,0.030752940782491286,0.3514205939802562,-0.08749693905145474,min,min,mean
drv_vol_ratio_10_63,26,37.0,True,,0.17938013031366326,0.07600561129789998,0.22253543134855894,0.0748276716530555,slope,sd,last
drv_close_pos_21,27,37.333333333333336,True,,0.07491888685495555,0.13437417577651117,0.31692785442625043,0.030987214543938584,slope,last,last
drv_avg_order_size,28,37.666666666666664,True,,0.03919648873018907,0.1839662627237978,0.35204761486623765,0.024568169100046854,max,sd,min
drv_gap_open_pct,29,38.333333333333336,True,,0.11080968716585446,0.14539309054237687,0.17414428949979263,0.00895614743380687,mean,max,min
drv_ret_1d,30,38.666666666666664,True,,0.008121553399397683,0.25656426588984155,0.27693417887210797,-0.00010396140934793523,min,last,slope
value_negotiated,31,39.0,True,,0.18426764988853575,0.16723964353352835,0.021133343169224057,-0.018677022081687214,slope,slope,slope
volume_negotiated,32,39.0,False,value_negotiated,0.17986500645738981,0.1369269703832314,0.06914743490238676,-0.015075693740390068,slope,sd,slope
drv_garman_klass_21,33,39.333333333333336,True,,0.10551249446146872,0.054344817254811634,0.6726057094532275,0.02795840036257165,sd,last,sd
drv_ret_log_1d,34,39.333333333333336,False,drv_ret_1d,0.008121553399397683,0.26687212037870833,0.25933839238655376,-0.00010396140934793523,min,slope,slope
drv_value_z_21,35,39.333333333333336,True,,0.09134965905887586,0.1330187967595809,0.24057774623030548,0.0041349399240321605,sd,min,max
drv_close_z_21,36,40.0,False,drv_close_pos_21,0.084286213756239,0.1287227542550837,0.2462969346553337,0.02980920245420069,slope,max,last
drv_downside_vol_21,37,40.333333333333336,True,,0.12422520118674824,0.110575744163643,0.14987419419440282,0.01638630581127194,slope,mean,min
prop_sell_val,38,41.0,True,,1.0,0.06886680942132857,0.03046389178744068,-0.12401558196877845,mean,mean,mean
drv_rogers_satchell_5,39,41.666666666666664,True,,0.07925165378796496,0.101369390249824,0.2620858052646,0.004078151945801105,min,min,mean
drv_order_count_imb_z21,40,41.666666666666664,True,,0.09190434245758229,0.24017497512482672,0.05742901664272574,-0.029869602809714357,slope,min,min
n_buy_orders,41,42.0,True,,0.0704535631014467,0.103757867838021,0.3254134730057314,-0.01539841194867373,slope,min,sd
