channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_ret_kurt_63,61.0,139.0,33.0,88.0,12.0
upcom__upcom_index__volume_negotiated,1.0,1.0,3.0,2.0,3.0
upcom__upcom_index__avg_vol_per_buy_order,91.0,103.0,103.0,38.0,32.0
upcom__upcom_index__value_negotiated,100.0,5.0,13.0,54.0,11.0
drv_clv,7.0,22.0,22.0,24.0,10.0
hnx__hnx30_index__avg_vol_per_buy_order,128.0,123.0,31.0,28.0,47.0
drv_order_vol_imb_5,8.0,15.0,50.0,55.0,5.0
drv_foreign_flow_ratio_5,128.0,78.0,74.0,18.0,16.0
drv_close_vs_vwap,81.0,74.0,8.0,4.0,27.0
drv_close_pos_252,18.0,30.0,27.0,12.0,36.0
hose__vnindex__avg_vol_per_sell_order,4.0,2.0,2.0,7.0,40.0
drv_vol_ratio_10_63,59.0,85.0,102.0,17.0,8.0
drv_foreign_own_chg_21,128.0,158.0,35.0,36.0,51.0
drv_dist_from_low_63,71.0,82.0,39.0,47.0,49.0
hose__vn100_index__avg_vol_per_buy_order,128.0,179.0,165.0,52.0,34.0
drv_close_pos_63,54.0,91.0,60.0,71.0,69.0
hose__vn30index__foreign_net_value,128.0,14.0,141.0,67.0,61.0
volume_negotiated,123.0,104.0,32.0,16.0,58.0
hnx__hnx_index__avg_vol_per_buy_order,30.0,62.0,121.0,21.0,42.0
drv_amihud_63,27.0,18.0,21.0,1.0,1.0
drv_ret_skew_63,55.0,44.0,73.0,50.0,62.0
hose__vn30index__foreign_net_volume,128.0,16.0,62.0,72.0,78.0
foreign_own,128.0,162.0,128.0,109.0,15.0
hose__vn30index__avg_vol_per_sell_order,128.0,127.0,115.0,84.0,90.0
drv_dist_from_high_63,26.0,13.0,15.0,15.0,13.0
drv_dist_from_low_21,14.0,27.0,9.0,5.0,6.0
upcom__upcom_index__foreign_sell_volume,126.0,53.0,16.0,27.0,97.0
hnx__hnx_index__avg_vol_per_sell_order,73.0,23.0,133.0,132.0,39.0
drv_realized_vol_63,83.0,31.0,54.0,76.0,17.0
hnx__hnx_index__foreign_net_value,109.0,100.0,24.0,11.0,41.0
hose__vnindex__foreign_net_value,34.0,6.0,1.0,3.0,4.0
hose__vn30index__close_adjust,128.0,124.0,79.0,159.0,140.0
