design_column,spearman,xgb_shap,permutation
open__last,0.06509653252073516,0.06869611413997326,0.04390914487337677
open__mean,0.052104497520767235,0.020696132103909377,0.0
open__slope,0.017175282253480563,0.033109683770698756,0.15955179980638576
open__sd,0.01125138027584009,0.17860767317256046,0.28607695804749506
open__min,0.06008442683349372,0.011248427236303477,0.0
open__max,0.06132262057407478,0.0,0.0
high__last,0.06423814669774361,0.02902134174012377,0.0
high__mean,0.0520072657932209,0.006081708282073208,0.0
high__slope,0.010065126355728773,0.01766335652934245,0.0
high__sd,0.00761818503010308,0.2336092980381608,0.08033384521149885
high__min,0.0595850925144307,0.0,0.0
high__max,0.06185833712915498,0.0,0.0
low__last,0.06487365868504164,0.009725816691799593,0.0
low__mean,0.05330671647650026,0.022924202290922062,0.012967853458431855
low__slope,0.01771585059598348,0.006926806839948748,0.026021156579791316
low__sd,0.00010370548019460242,0.005310667362173458,0.008325950293269206
low__min,0.060735412148502206,0.0023236230710561166,0.0
low__max,0.05708259992422285,0.0032971923984712074,0.0
close_raw__last,0.06802087247966937,0.11505007752720027,0.017885907231684043
close_raw__mean,0.053251634549705884,0.0,0.0
close_raw__slope,0.005800403784942267,0.0,0.010337012839962972
close_raw__sd,0.0015452674207254433,0.031056636234900886,0.02350218880415209
close_raw__min,0.0625239389682646,0.0024381036209692973,0.0
close_raw__max,0.05994307843499711,0.0,0.0
close_adjust__last,0.060178353185717494,0.2255948085284506,0.0
close_adjust__mean,0.04875836703220294,0.1371276360481019,0.0
close_adjust__slope,0.018797848221350184,0.026128518043838322,0.0
close_adjust__sd,0.019662496522165965,0.04029578545509951,0.0
close_adjust__min,0.054089950437950035,0.05637839131210839,0.0
close_adjust__max,0.048912484395574635,0.13782099423259234,0.0
volume_matched__last,0.03358679414624484,0.007199519208930982,0.0
volume_matched__mean,0.0011335340779755718,0.0220212238443576,0.001470112577250891
volume_matched__slope,0.0030107201810483505,0.0,0.0
volume_matched__sd,0.014054270817546854,0.0033378799431971902,0.0
volume_matched__min,0.00839791291330214,0.0,0.0
volume_matched__max,0.009263573371294302,0.002600536443310663,0.0
value_matched__last,0.04843964465907685,0.000944318785966266,0.0
value_matched__mean,0.025685220101802082,0.028953982387252886,0.0
value_matched__slope,0.005889977790336998,0.07822181301603867,0.000744011161050511
value_matched__sd,0.05097976003338184,0.05820418586316745,0.0080426736247289
value_matched__min,0.020459538554079434,0.0,0.0
value_matched__max,0.03182591372110093,0.03338731905308924,0.0
volume_negotiated__last,0.012994673128864095,0.011929763724382302,0.0
volume_negotiated__mean,0.052995537786392106,0.012823178889483096,0.0
volume_negotiated__slope,0.14195719892747283,0.5645250741939762,0.10422348990423283
volume_negotiated__sd,0.06302383193869347,0.039113564326984214,0.0008440913197712108
volume_negotiated__min,0.006371687881496544,0.0,0.0
volume_negotiated__max,0.050158941502457935,0.14844454808706684,0.0
value_negotiated__last,0.01999754566606918,0.00200234129111189,0.0
value_negotiated__mean,0.023762273958219077,0.0,0.0
value_negotiated__slope,0.14098432147428855,0.04054954092355526,0.0
value_negotiated__sd,0.03436380961494267,0.020372766383001586,0.0
value_negotiated__min,0.022638385107104562,0.0,0.0
value_negotiated__max,0.029825126992387152,0.02192552884270548,0.0
n_buy_orders__last,0.03129390130804196,0.0033740396648468114,0.0
n_buy_orders__mean,0.004643843502792252,0.005902403514087663,0.0
n_buy_orders__slope,0.07140939053743307,0.06194967735862263,0.0
n_buy_orders__sd,0.03627158677278964,0.058659708455158596,0.02550953066441579
n_buy_orders__min,0.0636054882417812,0.08170840103967172,6.61525434770214e-05
n_buy_orders__max,0.041959617298696746,0.0161097775270878,0.0
buy_order_vol__last,0.020453840517743554,0.04232201686831987,0.002717866843443467
buy_order_vol__mean,0.019291917297850847,0.0,0.0
buy_order_vol__slope,0.015740341637676573,0.02086518615353215,0.00022172768623964452
buy_order_vol__sd,0.020817168540206262,0.038023301572027185,0.0
buy_order_vol__min,0.03078490452517331,0.010387516953802684,0.0
buy_order_vol__max,0.026303753913717143,0.033429151988007486,0.0
avg_vol_per_buy_order__last,0.028585235530194427,0.010834855193803292,0.0
avg_vol_per_buy_order__mean,0.013697795663716346,0.009190367562249094,0.0
avg_vol_per_buy_order__slope,0.023684674133204627,0.05406865740677853,0.04543620287175211
avg_vol_per_buy_order__sd,0.0046372124299200864,0.149479956486826,0.0
avg_vol_per_buy_order__min,0.004560272570179536,0.12929688483501167,0.0
avg_vol_per_buy_order__max,0.015722763667603612,0.022742159266419038,0.0
n_sell_orders__last,0.03872506829729608,0.009800990654297384,0.0
n_sell_orders__mean,0.01634637392659149,0.0,0.0
n_sell_orders__slope,0.008265243815637074,0.0800603586090493,0.0
n_sell_orders__sd,0.02566848485040757,0.10178065542994523,0.0
n_sell_orders__min,0.06736618073184662,0.08411792617832389,0.0
n_sell_orders__max,0.009090141408306275,0.0,0.0
sell_order_vol__last,0.03264363395708057,0.0,0.0
sell_order_vol__mean,0.006791531913296629,0.01882700537010294,0.0
sell_order_vol__slope,0.029866043629401765,0.011345680293071073,0.0
sell_order_vol__sd,0.012946138431282637,0.013438987161917857,0.0
sell_order_vol__min,0.04090462613617947,0.0,0.5707712711800864
sell_order_vol__max,0.03135603992986028,0.019938883520497143,0.0
avg_vol_per_sell_order__last,0.005292675354708961,0.0059146915331524065,0.0
avg_vol_per_sell_order__mean,0.016182877739930886,0.02543364574071073,0.0
avg_vol_per_sell_order__slope,0.015669266829887278,0.01568048163291898,0.08951599482105696
avg_vol_per_sell_order__sd,0.03558929380408388,0.012110922611752555,0.0
avg_vol_per_sell_order__min,0.0309037501801277,0.00889476226022958,0.0
avg_vol_per_sell_order__max,0.03268748160530811,0.024814338772710807,0.0
foreign_buy_volume__last,0.04634498637932613,0.0041855856241011,0.0
foreign_buy_volume__mean,0.03168869050266491,0.0026334455415111197,0.009385147738683729
foreign_buy_volume__slope,0.039706187885843784,0.014566543199664921,0.0
foreign_buy_volume__sd,0.019338688611367456,0.025067037061903833,0.0
foreign_buy_volume__min,0.047595270485261576,0.03174880205096454,0.0
foreign_buy_volume__max,0.03591228940906143,0.03682476851937972,0.0
foreign_buy_value__last,0.10658146366636251,0.0027662460820017235,0.0
foreign_buy_value__mean,0.11621898235371714,0.0,0.0
foreign_buy_value__slope,0.03393797925721681,0.024200798974448514,0.0
foreign_buy_value__sd,0.10720713833310387,0.012662518735055108,0.0
foreign_buy_value__min,0.08496598663330412,0.019119791302106556,0.0
foreign_buy_value__max,0.11460122306169657,0.0,0.043806794465308926
foreign_sell_volume__last,0.17745760574693498,0.0,0.0
foreign_sell_volume__mean,0.10099518078622298,0.006261938419886555,0.0
foreign_sell_volume__slope,0.10586357887915124,0.0,0.0
foreign_sell_volume__sd,0.05710314170328627,0.045088154798990365,0.0
foreign_sell_volume__min,0.1587670329998336,0.014421487930441217,0.006033818264900358
foreign_sell_volume__max,0.08371208694987034,0.0,0.0
foreign_sell_value__last,0.20449715129997717,0.0,0.0
foreign_sell_value__mean,0.13974653960729516,0.0,0.0
foreign_sell_value__slope,0.08198864435429548,0.013639655197549654,0.02511425502808229
foreign_sell_value__sd,0.10675313365965143,0.0,0.0
foreign_sell_value__min,0.16028435869358693,0.0,0.0
foreign_sell_value__max,0.13214180190541386,0.0,0.0
foreign_net_volume__last,0.12473961539937735,0.005849246458844222,0.0
foreign_net_volume__mean,0.11861030604117805,0.0,0.0
foreign_net_volume__slope,0.0038311857789459034,0.07254216474320245,0.020615566759236315
foreign_net_volume__sd,0.0736276613005373,0.06343605517932832,0.013753107482622332
foreign_net_volume__min,0.10216207454783716,0.002196292284142272,0.001404905971001783
foreign_net_volume__max,0.009179099947360604,0.02240055517539161,0.0
foreign_net_value__last,0.11417224701274646,0.002675791350320418,0.0
foreign_net_value__mean,0.07860664864293401,0.058442140422131084,0.0038598022650657903
foreign_net_value__slope,0.004296849754767192,0.02126589494707463,0.037524446959376435
foreign_net_value__sd,0.1420281451550141,0.0,0.0
foreign_net_value__min,0.134076251388117,0.010761420439900781,0.022183236995933074
foreign_net_value__max,0.07000253132612357,0.017655661562125714,0.0
foreign_room_left__last,0.10505854668254733,0.01801429272836305,0.0
foreign_room_left__mean,0.11111617030184097,0.0,0.0
foreign_room_left__slope,0.1103283935017189,0.0024789658976897924,0.0
foreign_room_left__sd,0.024949322633913938,0.01676062818273145,0.20770782445851887
foreign_room_left__min,0.10032287222144391,0.057170610628472576,0.0
foreign_room_left__max,0.09814022929854174,0.0,0.0
foreign_own__last,0.002228890373868503,0.0,0.0
foreign_own__mean,0.02746551834680404,0.03559904351827874,0.0
foreign_own__slope,0.13742021629622833,0.37697587074583494,0.09637763428540673
foreign_own__sd,0.09698292073153335,0.0,0.0
foreign_own__min,0.08099576461134675,0.010502756252898997,0.0
foreign_own__max,0.05274007079911293,0.0,0.0
prop_buy_vol__last,0.2018566535843935,0.0,0.0
prop_buy_vol__mean,0.37992734548955587,0.0,0.0
prop_buy_vol__slope,0.24704045214943018,0.0,0.0
prop_buy_vol__sd,0.3474328173456765,0.0,0.010796612207799528
prop_buy_vol__min,0.2535437219086184,0.0,0.0
prop_buy_vol__max,0.32203009170168595,0.0,0.0
prop_sell_vol__last,0.17418705988204816,0.002013467359311773,0.0
prop_sell_vol__mean,0.3804906473606891,0.0,0.0
prop_sell_vol__slope,0.16342503394810456,0.0,0.0
prop_sell_vol__sd,0.3024311959173235,0.0,0.0
prop_sell_vol__min,0.26935665614865156,0.0,0.0
prop_sell_vol__max,0.2731221774445218,0.0,0.0
prop_buy_val__last,0.19618813806513344,0.0,0.0
prop_buy_val__mean,0.4020927473759906,0.0,0.0
prop_buy_val__slope,0.23314453488665285,0.0,0.0
prop_buy_val__sd,0.33649731569237756,0.0,0.0
prop_buy_val__min,0.34878577655330345,0.0,0.0
prop_buy_val__max,0.2851233032354926,0.0,0.0
prop_sell_val__last,0.16108537036740506,0.0,0.0
prop_sell_val__mean,0.5091199946652214,0.0,0.0
prop_sell_val__slope,0.3095863755914429,0.0,0.0
prop_sell_val__sd,0.4041692174997148,0.0,0.0
prop_sell_val__min,0.23408904653749119,0.0,0.0
prop_sell_val__max,0.3804909391780158,0.0,0.0
drv_range_hl_pct__last,0.029973347035657773,0.06138216947071344,0.0
drv_range_hl_pct__mean,0.08208910621410064,0.0060926809105719135,0.02654716074103234
drv_range_hl_pct__slope,0.02622805836048997,0.10595523192447334,0.0
drv_range_hl_pct__sd,0.07613154778642667,0.11631066781370526,0.0
drv_range_hl_pct__min,0.08833047507766638,0.03904679710265179,0.0
drv_range_hl_pct__max,0.06849523557487912,0.02853328452391654,0.0
drv_body_pct__last,0.007154782878095808,0.025458258279914506,0.0
drv_body_pct__mean,0.031094022442154038,0.18394949453961232,0.12357843765097565
drv_body_pct__slope,0.08325082415379416,0.10106761370317166,0.07812924390795953
drv_body_pct__sd,0.0806659253698359,0.018785321143265126,0.0
drv_body_pct__min,0.06701552132561374,0.21666217910742966,0.0
drv_body_pct__max,0.05149930482257119,0.004393958766136936,0.0508285495711155
drv_clv__last,0.09965064035321457,0.6505966189817353,0.16649327637277736
drv_clv__mean,0.03941876834105383,0.01937123773964064,0.027859490988655266
drv_clv__slope,0.08701207066023471,0.05058109602116444,0.0
drv_clv__sd,0.01761918471454849,0.12647919657231227,0.0
drv_clv__min,0.14965121514179433,0.027264420660572757,0.0
drv_clv__max,0.08369388319101527,0.023891277975829302,0.0
drv_upper_shadow__last,0.09627583112382317,0.00021989468078712797,0.0
drv_upper_shadow__mean,0.010606521259809976,0.014028478159790391,0.0
drv_upper_shadow__slope,0.023125310282751742,0.026475199839866813,0.0
drv_upper_shadow__sd,0.12877857094826445,0.13052699807637716,0.0
drv_upper_shadow__min,0.014774132743079782,0.0,0.0
drv_upper_shadow__max,0.1225566571905998,0.03863014950666987,0.008117465728221472
drv_lower_shadow__last,0.14185752701914175,0.07556934754205334,0.0
drv_lower_shadow__mean,0.05375407221568704,0.07768805375103857,0.018482099935241275
drv_lower_shadow__slope,0.040310786997200546,0.06584067565510938,0.007915035161432868
drv_lower_shadow__sd,0.06466025459784736,0.0367307363444452,0.07130544193272915
drv_lower_shadow__min,0.09426008304053884,0.0,0.0
drv_lower_shadow__max,0.0983172646089869,0.03698878271696736,0.0
drv_gap_open_pct__last,0.04513118674895344,0.11392674209515431,0.0
drv_gap_open_pct__mean,0.07336188283941805,0.04415180220350118,0.023987769914517187
drv_gap_open_pct__slope,0.003936482722416738,0.16933589199194765,0.0
drv_gap_open_pct__sd,0.0466841929801572,0.026664140215518783,0.0
drv_gap_open_pct__min,0.003332004781212537,0.05471038955330818,0.03159777185116589
drv_gap_open_pct__max,0.05851129158610145,0.038686485535105536,0.0
drv_intraday_pct__last,0.007149747199596826,0.07502647652739745,0.0090629615188324
drv_intraday_pct__mean,0.031093324429987305,0.02022118282904675,0.012356588821708623
drv_intraday_pct__slope,0.08325082415379416,0.029333996423565257,0.031597771851165954
drv_intraday_pct__sd,0.08066518811812352,0.0,0.0
drv_intraday_pct__min,0.0671033903334137,0.01048340527595937,0.0
drv_intraday_pct__max,0.05145242055790099,0.0,0.0
drv_ret_1d__last,0.009418766833309052,0.2045182987293776,0.031110046616417465
drv_ret_1d__mean,0.01562978037869394,0.11772937534646279,0.07757025806870287
drv_ret_1d__slope,0.09704861734829007,0.7352124901117237,0.0
drv_ret_1d__sd,0.0415716143962849,0.12402816295273553,0.0
drv_ret_1d__min,0.05810208296916852,0.057901848816724936,0.0
drv_ret_1d__max,0.017664240761010586,0.1170118777848427,0.0
drv_ret_log_1d__last,0.009418766833309052,0.0047218448747170655,0.01759241444108157
drv_ret_log_1d__mean,0.014265642518736046,0.20430625722937573,0.10697377086335533
drv_ret_log_1d__slope,0.09614922395289921,0.6487966347458733,0.10875005179006349
drv_ret_log_1d__sd,0.04273563126116357,0.013408126179552494,0.0
drv_ret_log_1d__min,0.05810208296916852,0.04758641269734698,0.0
drv_ret_log_1d__max,0.017664240761010586,0.0,0.0
drv_vwap_raw__last,0.06458014713574374,0.011951280431729732,0.0
drv_vwap_raw__mean,0.05258659528282621,0.0,0.0
