fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,237,1415,500,743,148.6,0.08805058864040095,-0.35770853515378875,0.5262449528936743
fold 1,selected,125,744,500,743,148.6,0.018176093353290297,-0.3253100853489699,0.4899057873485868
fold 2,all channels,237,1415,1243,743,148.6,0.02763622440924074,-0.29137930955287783,0.506056527590848
fold 2,selected,125,744,1243,743,148.6,0.016498336749127252,-0.2483256124628086,0.4831763122476447
fold 3,all channels,237,1415,1986,743,148.6,0.014768373691734105,-0.4233204060463427,0.48048452220726784
fold 3,selected,125,744,1986,743,148.6,0.10230635075278938,-0.20729094986883578,0.5275908479138627
fold 4,all channels,237,1415,2729,743,148.6,0.01306321043823238,-0.5986293748399802,0.4979811574697174
fold 4,selected,125,744,2729,743,148.6,0.060245275976972636,-0.4250386899223497,0.5006729475100942
fold 5,all channels,237,1415,3472,746,149.2,0.0501989621788502,-0.11587485933294439,0.4718498659517426
fold 5,selected,125,744,3472,746,149.2,-0.004155636498172249,-0.22242362829018192,0.47319034852546915
