channel,spearman_vs_target
drv_ret_kurt_63,-0.008259569869361112
upcom__upcom_index__volume_negotiated,0.04066885963059605
upcom__upcom_index__avg_vol_per_buy_order,0.0226481849428217
upcom__upcom_index__value_negotiated,0.03988296692091993
drv_clv,-0.042369202219677986
hnx__hnx30_index__avg_vol_per_buy_order,0.061888262631388746
drv_order_vol_imb_5,0.002273597216623477
drv_foreign_flow_ratio_5,0.07682039633329821
drv_close_vs_vwap,-0.04015318539067572
drv_close_pos_252,-0.04872990865529684
hose__vnindex__avg_vol_per_sell_order,0.07487117842661177
drv_vol_ratio_10_63,0.044836507116268534
drv_foreign_own_chg_21,0.03478034667008024
drv_dist_from_low_63,-0.010713135214769676
hose__vn100_index__avg_vol_per_buy_order,0.06768076107588895
drv_close_pos_63,0.0042854260861746405
hose__vn30index__foreign_net_value,0.11355813566311099
volume_negotiated,-0.005532839809565947
hnx__hnx_index__avg_vol_per_buy_order,0.08432927370809327
drv_amihud_63,0.023379807940396603
drv_ret_skew_63,-0.03242342981477429
hose__vn30index__foreign_net_volume,0.090525004954237
foreign_own,0.0009564408852444998
hose__vn30index__avg_vol_per_sell_order,0.029965631016083023
drv_dist_from_high_63,0.007038206283242282
drv_dist_from_low_21,0.015555896262523046
upcom__upcom_index__foreign_sell_volume,-0.006659377828010676
hnx__hnx_index__avg_vol_per_sell_order,0.08893844008928753
drv_realized_vol_63,-0.03373913110026746
hnx__hnx_index__foreign_net_value,0.05627500419487829
hose__vnindex__foreign_net_value,0.08402795402609071
hose__vn30index__close_adjust,-0.07180297157070833
hnx__hnx30_index__volume_matched,-0.04500155796279528
drv_ret_log_1d,-0.004012766992114868
upcom__upcom_index__foreign_sell_value,0.003999314093908229
hose__vn30index__value_negotiated,-0.028783982502902053
hose__vn100_index__foreign_net_value,0.12458345142117463
hose__vnindex__foreign_net_volume,0.06613157754715196
drv_dist_from_high_252,-0.026980027190665862
drv_ret_1d,-0.004012766992114868
hose__vn100_index__foreign_net_volume,0.0921871669178218
drv_order_vol_imb,0.028469958827353006
drv_foreign_flow_ratio_21,0.054858697753036104
