outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,germany__economy__labor__economics__denwg,unified_schema_vcb,pool__economy_germany,date,23.83333333333333,0.1663907692965612,-0.0030619754700547,slope,specialist,0.0013675307694423124,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
2,germany__economy__trade__economics__deca,unified_schema_vcb,pool__economy_germany,date,24.83333333333333,0.3421093570336703,0.0773808637154827,mean,specialist,0.001695038138358113,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
3,germany__economy__housing__economics__decout,unified_schema_vcb,pool__economy_germany,date,30.166666666666668,0.5495081412088343,0.0280134480338373,sd,specialist,0.004545102264800958,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
4,germany__economy__prices__economics__defi,unified_schema_vcb,pool__economy_germany,date,32.166666666666664,0.2693716172844194,-0.002668464545156,sd,specialist,0.006357643046968557,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
5,germany__economy__trade__economics__decoir,unified_schema_vcb,pool__economy_germany,date,34.833333333333336,0.058323656743089,0.0169180096843597,slope,specialist,0.009590215779855046,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.8711583924349882,PARTIAL,0.1,0.9
6,germany__economy__labor__economics__defte,unified_schema_vcb,pool__economy_germany,date,36.5,0.0,0.0702972826569208,last,specialist,0.012277776249965624,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.9562647754137116,,0.1,0.9
7,germany__economy__business__economics__decar,unified_schema_vcb,pool__economy_germany,date,38.0,0.3003081235793305,0.0443545025658037,sd,specialist,0.015197841951443908,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
8,germany__economy__trade__economics__deed,unified_schema_vcb,pool__economy_germany,date,38.66666666666666,0.4450645680575213,0.0219454511291085,slope,specialist,0.016662874914685582,1,,close_adjust; germany__economy__gdp__economics__degdppcp; germany__economy__gdp__fred__clvmnacscab1gqde; germany__economy__gdp__fred__cpmnacscab1gqde; germany__economy__labor__economics__deemp; germany__economy__labor__economics__deemr; germany__economy__labor__economics__depte; germany__economy__money__economics__decbbs; germany__economy__money__economics__dem1; germany__economy__prices__economics__deccp; germany__economy__prices__economics__dehicp; germany__economy__taxes__economics__dectr; germany__economy__trade__economics__deimp,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
9,foreign_own,unified_schema_vcb,pool__basic,date,41.833333333333336,0.2241223758112737,-0.0024306042875223,max,specialist,0.024965561725138814,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
10,germany__economy__business__economics__deesi,unified_schema_vcb,pool__economy_germany,date,46.16666666666666,0.0805933418949887,-0.0489663359508785,slope,specialist,0.04204594603378576,1,,,75,2026-08-07_163446__vcb__basic+economy_germany__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
