channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
germany__economy__labor__economics__denwg,1,23.833333333333332,True,,0.18240203693607332,0.6284284051743074,0.6463956221640185,0.20599237380000252,0.0,0.16639076929656127,-0.0030619754700547575,slope,max,last,slope,last,slope
germany__economy__trade__economics__deca,2,24.833333333333332,True,,0.17758128434461246,0.5891442095543624,0.43876267458986695,1.0,0.0,0.3421093570336703,0.07738086371548279,last,min,min,mean,last,mean
germany__economy__housing__economics__decout,3,30.166666666666668,True,,0.1710940584916214,0.5509936940332668,0.4335997881910072,0.31080599565621914,0.0,0.5495081412088343,0.02801344803383738,sd,min,min,sd,last,sd
germany__economy__housing__economics__dehpiyy,4,31.166666666666668,True,,0.16591122477367082,0.635449756242359,0.40082020281031777,0.19014869441848908,0.0,0.12512049373083517,0.03360065484641048,sd,min,slope,sd,last,sd
germany__economy__prices__economics__defi,5,32.166666666666664,True,,0.14641395106330918,0.636986758769848,0.40972865475378933,0.11709282437098806,0.0,0.2693716172844194,-0.0026684645451560073,sd,max,max,slope,last,sd
germany__economy__trade__economics__decoir,6,34.833333333333336,True,,0.2369545787985901,0.5939954769328493,0.3999259478760485,0.4225878214981083,0.0,0.05832365674308908,0.016918009684359726,slope,min,slope,slope,last,slope
germany__economy__labor__economics__defte,7,36.5,True,,0.18202597361007836,0.6461523657185848,0.5059205829372394,0.4205863227394343,0.0,0.0,0.07029728265692085,min,mean,min,min,last,last
germany__economy__business__economics__decar,8,38.0,True,,0.09063122965951594,0.6646797164157944,0.5760339086819322,0.14332795456843375,0.0,0.3003081235793305,0.04435450256580373,last,min,min,min,last,sd
germany__economy__trade__economics__deed,9,38.666666666666664,True,,0.11576249649946654,0.6528421422512947,0.23459898968730913,0.42097882570526507,0.0,0.4450645680575213,0.021945451129108562,slope,min,slope,slope,last,slope
close_adjust,10,39.5,False,germany__economy__trade__economics__deed,0.03247532487432541,1.0,0.3987047714668237,0.8298021569738837,0.0,0.4580393809949588,-0.022265063733613307,last,last,max,last,last,slope
germany__economy__trade__economics__decf,11,41.166666666666664,True,,0.18398523451533033,0.641782212008511,0.331375848626453,0.17328462108674875,0.0,0.027026378363188157,0.07981328508529854,last,min,last,last,last,min
foreign_own,12,41.833333333333336,True,,0.127102425198745,0.510511968660405,0.41432505168836564,0.45870974791354124,0.0,0.22412237581127376,-0.0024306042875223486,slope,max,slope,slope,last,max
germany__economy__housing__economics__debp,13,44.5,True,,0.13695180433868112,0.607804650588183,0.4120395553462823,0.0915711833234685,0.0,0.08572706211738208,0.06194851137413862,last,max,sd,mean,last,sd
germany__economy__business__economics__deesi,14,46.166666666666664,False,,0.11714856057096378,0.5698409055316007,0.5070111933152893,0.27447949378715475,0.0,0.0805933418949887,-0.04896633595087851,sd,min,last,sd,last,slope
germany__economy__business__economics__deipyy,15,47.166666666666664,False,,0.14779824942123604,0.518394487771179,0.31999980841312814,0.29772518088820765,0.0,0.1474284706885502,-0.015546249963039495,sd,max,last,sd,last,sd
germany__economy__business__economics__dempryy,16,48.5,False,,0.15500602263958477,0.5843424247749369,0.6051991697452088,0.028137781803866606,0.0,0.2464310073297719,-0.014059869383368614,sd,max,last,mean,last,last
germany__economy__trade__economics__dengi,17,48.666666666666664,False,,0.15672811565000366,0.4660768581120983,0.3569784167682907,0.17718123825834564,0.0,0.22920242204944744,0.06848738061329282,slope,min,last,mean,last,mean
germany__economy__prices__economics__deccp,18,49.0,False,,0.12177892455940567,0.5785730790723179,0.7564626176455223,0.15156700690989458,0.0,0.04736041818579341,0.028891926571368732,sd,max,max,max,last,slope
germany__economy__prices__economics__deppimm,19,50.0,False,,0.14542186458129922,0.4350534050803415,0.3941022977680298,0.5865052008723965,0.0,0.10417411229557555,-0.03855477362409598,slope,max,last,slope,last,sd
germany__economy__gdp__economics__degdpa,20,52.0,False,,0.14131440528418346,0.6013305577950123,0.4306013270471458,0.0509548086912909,0.0,0.06882324807897353,0.06360556420636401,last,max,min,min,last,mean
germany__economy__prices__economics__dehicp,21,52.833333333333336,False,,0.1489804666404147,0.5681783105568745,0.6637466407942804,0.07453318062361634,0.0,0.03545243023145731,0.03695166554632802,sd,max,mean,slope,last,min
germany__economy__trade__economics__debot,22,53.333333333333336,False,,0.12064902819249415,0.5949073154952823,0.2859840657114275,0.074952729557632,0.0,0.30464284327240265,0.03591646328934889,mean,max,sd,sd,last,mean
germany__economy__labor__economics__deuc,23,53.833333333333336,False,,0.10515903538198151,0.49174760037827836,0.6157450986465611,0.09560617957157744,0.0,0.3365424266662829,-0.0020593626567099086,sd,min,last,slope,last,sd
