channel,spearman_vs_target
germany__economy__labor__economics__denwg,-0.0030619754700547575
germany__economy__trade__economics__deca,0.07738086371548279
germany__economy__housing__economics__decout,0.02801344803383738
germany__economy__housing__economics__dehpiyy,0.03360065484641048
germany__economy__prices__economics__defi,-0.0026684645451560073
germany__economy__trade__economics__decoir,0.016918009684359726
germany__economy__labor__economics__defte,0.07029728265692085
germany__economy__business__economics__decar,0.04435450256580373
germany__economy__trade__economics__deed,0.021945451129108562
close_adjust,-0.022265063733613307
germany__economy__trade__economics__decf,0.07981328508529854
foreign_own,-0.0024306042875223486
germany__economy__housing__economics__debp,0.06194851137413862
germany__economy__business__economics__deesi,-0.04896633595087851
germany__economy__business__economics__deipyy,-0.015546249963039495
germany__economy__business__economics__dempryy,-0.014059869383368614
germany__economy__trade__economics__dengi,0.06848738061329282
germany__economy__prices__economics__deccp,0.028891926571368732
germany__economy__prices__economics__deppimm,-0.03855477362409598
germany__economy__gdp__economics__degdpa,0.06360556420636401
germany__economy__prices__economics__dehicp,0.03695166554632802
germany__economy__trade__economics__debot,0.03591646328934889
germany__economy__labor__economics__deuc,-0.0020593626567099086
volume_negotiated,-0.006448708927878986
low,-0.026840937292004007
germany__economy__business__economics__deifoe,-0.011793941064321446
germany__economy__business__economics__desp,0.005180757546027824
germany__economy__money__economics__decbbs,0.03139552782740122
germany__economy__prices__economics__dehesscpiyy,-0.004290206474138356
foreign_room_left,-0.03998054133060383
germany__economy__money__economics__defer,0.011324462274077062
germany__economy__gdp__economics__degdppcp,0.03459923022836489
germany__economy__business__economics__demip,0.024983911725598936
germany__economy__prices__economics__deiprimm,-0.029193060013720996
foreign_sell_volume,-0.07346326737832048
germany__economy__business__economics__decpr,0.02426234825942778
germany__economy__labor__economics__deemr,0.03161321663538991
germany__economy__housing__economics__derpp,0.03708080227554402
germany__economy__labor__economics__depte,0.024718911158200112
germany__economy__gdp__economics__degdpc,0.04701648381163964
germany__economy__gdp__economics__degdpman,0.024694714187422563
germany__economy__labor__economics__deprod,0.03478999536962067
germany__economy__housing__economics__decord,0.0049393697161496785
germany__economy__business__economics__dezcc,0.022985496506000864
germany__economy__labor__economics__delfpr,0.04129436394961282
germany__economy__labor__economics__dewm,0.03654424765025786
germany__economy__prices__fred__deucpiallminmei,0.035512539368506825
germany__economy__business__economics__decu,0.05394128273624415
germany__economy__labor__economics__deup,-0.07068360840556516
germany__economy__consumer__economics__decs,0.03189157725515383
germany__economy__consumer__economics__decci,0.045008262887477196
close_raw,-0.028264106450149633
germany__economy__money__fred__irltlt01dem156n,-0.07587976128276465
