fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,201,1205,500,737,147.4,0.08054899776936637,-0.3728103196549082,0.5345997286295794
fold 1,selected,12,72,500,737,147.4,0.11715182956149955,-0.09530565146813896,0.5047489823609227
fold 2,all channels,201,1205,1237,737,147.4,0.06323156160240329,-3.186907398015334,0.47218453188602444
fold 2,selected,12,72,1237,737,147.4,-0.06911919131854007,-0.31325408436970537,0.49118046132971505
fold 3,all channels,201,1205,1974,737,147.4,0.059096821405678505,-0.8890439693920831,0.4287652645861601
fold 3,selected,12,72,1974,737,147.4,-0.050565186906909976,-0.09152972913363877,0.5101763907734057
fold 4,all channels,201,1205,2711,737,147.4,0.010296790823003209,-0.544750081658296,0.47761194029850745
fold 4,selected,12,72,2711,737,147.4,-0.01318803779313141,-0.4939902768625095,0.5278154681139756
fold 5,all channels,201,1205,3448,739,147.8,0.033894546950792775,-0.1712319824792532,0.469553450608931
fold 5,selected,12,72,3448,739,147.8,0.06863145614579663,-0.2020309666966862,0.469553450608931
