channel,fold 1,fold 2,fold 3,fold 4,fold 5
germany__economy__labor__economics__denwg,104.0,97.0,29.0,125.0,30.0
germany__economy__trade__economics__deca,26.0,18.0,1.0,1.0,1.0
germany__economy__housing__economics__decout,58.0,15.0,24.0,37.0,19.0
germany__economy__housing__economics__dehpiyy,80.0,91.0,120.0,49.0,58.0
germany__economy__prices__economics__defi,86.0,38.0,26.0,52.0,35.0
germany__economy__trade__economics__decoir,38.0,51.0,15.0,17.0,5.0
germany__economy__labor__economics__defte,142.0,52.0,82.0,11.0,14.0
germany__economy__business__economics__decar,33.0,44.0,44.0,72.0,70.0
germany__economy__trade__economics__deed,132.0,152.0,131.0,118.0,41.0
close_adjust,1.0,1.0,2.0,2.0,2.0
germany__economy__trade__economics__decf,40.0,34.0,46.0,65.0,77.0
foreign_own,143.0,66.0,23.0,29.0,7.0
germany__economy__housing__economics__debp,23.0,7.0,41.0,12.0,98.0
germany__economy__business__economics__deesi,57.0,89.0,96.0,16.0,16.0
germany__economy__business__economics__deipyy,6.0,11.0,12.0,9.0,20.0
germany__economy__business__economics__dempryy,89.0,42.0,113.0,85.0,102.0
germany__economy__trade__economics__dengi,22.0,20.0,19.0,20.0,18.0
germany__economy__prices__economics__deccp,19.0,108.0,164.0,117.0,57.0
germany__economy__prices__economics__deppimm,92.0,90.0,95.0,31.0,3.0
germany__economy__gdp__economics__degdpa,143.0,16.0,52.0,84.0,53.0
germany__economy__prices__economics__dehicp,130.0,122.0,132.0,133.0,120.0
germany__economy__trade__economics__debot,25.0,70.0,60.0,42.0,33.0
germany__economy__labor__economics__deuc,102.0,84.0,119.0,67.0,83.0
volume_negotiated,107.0,60.0,62.0,5.0,13.0
low,39.0,10.0,20.0,38.0,21.0
germany__economy__business__economics__deifoe,112.0,103.0,98.0,114.0,100.0
germany__economy__business__economics__desp,24.0,36.0,31.0,56.0,28.0
germany__economy__money__economics__decbbs,11.0,50.0,9.0,19.0,26.0
germany__economy__prices__economics__dehesscpiyy,48.0,80.0,27.0,90.0,113.0
foreign_room_left,143.0,6.0,22.0,44.0,54.0
germany__economy__money__economics__defer,46.0,100.0,65.0,34.0,32.0
germany__economy__gdp__economics__degdppcp,143.0,159.0,168.0,172.0,175.0
germany__economy__business__economics__demip,36.0,93.0,33.0,4.0,11.0
germany__economy__prices__economics__deiprimm,67.0,72.0,34.0,89.0,99.0
foreign_sell_volume,143.0,78.0,57.0,35.0,36.0
germany__economy__business__economics__decpr,34.0,8.0,6.0,14.0,50.0
germany__economy__labor__economics__deemr,44.0,96.0,72.0,132.0,128.0
germany__economy__housing__economics__derpp,75.0,115.0,154.0,112.0,106.0
germany__economy__labor__economics__depte,121.0,120.0,47.0,15.0,17.0
germany__economy__gdp__economics__degdpc,127.0,92.0,141.0,137.0,73.0
germany__economy__gdp__economics__degdpman,42.0,35.0,21.0,24.0,9.0
germany__economy__labor__economics__deprod,71.0,49.0,90.0,96.0,29.0
germany__economy__housing__economics__decord,14.0,2.0,13.0,27.0,8.0
germany__economy__business__economics__dezcc,105.0,61.0,148.0,87.0,25.0
germany__economy__labor__economics__delfpr,141.0,77.0,146.0,140.0,157.0
germany__economy__labor__economics__dewm,51.0,104.0,74.0,54.0,103.0
germany__economy__prices__fred__deucpiallminmei,31.0,33.0,87.0,64.0,45.0
germany__economy__business__economics__decu,129.0,124.0,142.0,93.0,164.0
germany__economy__labor__economics__deup,52.0,126.0,143.0,121.0,163.0
germany__economy__consumer__economics__decs,62.0,106.0,37.0,43.0,84.0
germany__economy__consumer__economics__decci,90.0,132.0,61.0,86.0,114.0
close_raw,4.0,3.0,7.0,13.0,10.0
germany__economy__money__fred__irltlt01dem156n,2.0,13.0,38.0,78.0,79.0
germany__economy__trade__economics__deti,143.0,159.0,162.0,73.0,60.0
germany__economy__labor__fred__lmunrrttdem156s,114.0,102.0,102.0,119.0,159.0
open,29.0,14.0,35.0,33.0,38.0
germany__economy__labor__economics__dejvr,140.0,112.0,88.0,164.0,131.0
germany__economy__gdp__economics__degdpedc,109.0,87.0,67.0,74.0,126.0
germany__economy__government__economics__degd,124.0,57.0,134.0,146.0,127.0
germany__economy__government__economics__deaa,77.0,43.0,59.0,59.0,80.0
germany__economy__business__economics__debr,61.0,64.0,91.0,32.0,82.0
germany__economy__business__economics__deifocc,53.0,119.0,42.0,100.0,91.0
germany__economy__prices__economics__decpi,78.0,31.0,75.0,58.0,150.0
germany__economy__prices__economics__dewpimm,41.0,75.0,79.0,36.0,42.0
germany__economy__prices__economics__deirmm,119.0,48.0,45.0,75.0,69.0
germany__economy__money__economics__dem1,111.0,117.0,138.0,95.0,89.0
germany__economy__labor__economics__dehunempr,63.0,59.0,147.0,152.0,149.0
germany__economy__labor__economics__dewls,143.0,159.0,168.0,172.0,165.0
germany__economy__business__economics__deno,45.0,71.0,77.0,21.0,109.0
germany__economy__labor__economics__depop,143.0,159.0,150.0,151.0,145.0
germany__economy__gdp__economics__degdp,143.0,159.0,158.0,162.0,170.0
germany__economy__business__economics__decap,9.0,56.0,43.0,23.0,46.0
germany__economy__prices__economics__desaxcpiyy,70.0,45.0,14.0,69.0,74.0
germany__economy__trade__economics__defdi,49.0,69.0,30.0,92.0,47.0
germany__economy__health__economics__dehb,143.0,159.0,140.0,111.0,75.0
germany__economy__trade__economics__dengir,30.0,28.0,53.0,47.0,12.0
germany__economy__business__economics__deic,97.0,147.0,156.0,145.0,154.0
germany__economy__prices__economics__deipriyy,74.0,85.0,66.0,48.0,22.0
germany__economy__trade__economics__deimp,83.0,111.0,139.0,124.0,97.0
germany__economy__money__fred__ir3tib01dem156n,43.0,73.0,101.0,131.0,141.0
high,5.0,17.0,17.0,18.0,27.0
germany__economy__business__economics__decorpi,143.0,145.0,104.0,172.0,144.0
