channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
avg_vol_per_sell_order,1,4.333333333333333,True,,0.6344282049764365,0.7755948499552866,1.0,0.029325570148777295,sd,max,sd
drv_value_z_21,2,11.333333333333334,True,,0.5427826776677408,0.41026033455398775,0.25269021943616554,-0.013337531095961825,max,sd,sd
drv_amihud_63,3,12.666666666666666,True,,0.7922892754944694,1.0,0.0766928220529204,0.06939128290879591,slope,slope,slope
drv_order_vol_imb_5,4,12.666666666666666,True,,0.6083891642149123,0.2951841861578178,0.24781867423128173,0.13631482737398928,last,max,sd
open,5,14.0,False,drv_amihud_63,0.5560878894303457,0.2279481083510693,0.4408972642879785,-0.11940749146917547,min,last,mean
drv_ret_kurt_63,6,18.666666666666668,True,,0.4487090094551176,0.29952294513214495,0.2739983840060687,-0.104806004787112,last,max,max
drv_foreign_own_chg_5,7,20.666666666666668,True,,0.5508173131960922,0.2614892988926696,0.11300783901477583,0.0069028509294264545,slope,slope,mean
avg_vol_per_buy_order,8,21.333333333333332,True,,0.6363571313045536,0.1962476181876235,0.09506240123320239,0.08788887992450202,sd,min,min
drv_parkinson_21,9,22.0,True,,0.5421251685649816,0.39357825373836086,0.0671389990415013,-0.005478975302482114,sd,sd,mean
drv_avg_order_size,10,23.333333333333332,True,,0.6063160048789421,0.17649160290103827,0.10771671307138424,0.07882501672292445,min,min,sd
drv_dist_from_high_252,11,24.0,True,,0.5712666878280848,0.3436265300883875,0.05573430809844037,-0.04792826139369004,sd,max,last
drv_log_order_size_ratio,12,25.0,True,,0.4333304186709142,0.2950503957203793,0.1245341475632013,0.06178206803634276,mean,max,slope
drv_dist_from_high_63,13,25.333333333333332,True,,0.1708477752594693,0.3954422322101452,0.5405583312240282,-0.04956028818195854,min,last,min
drv_close_z_21,14,26.333333333333332,True,,0.1580436609649534,0.41526211349799824,0.3852366868627903,0.0017697599833524443,sd,last,last
drv_vol_ratio_10_63,15,26.666666666666668,True,,0.4562822894825293,0.48417212244356583,0.06094866292844541,0.029272624439194775,sd,max,min
drv_order_count_imb,16,27.333333333333332,True,,0.32655725672011315,0.8698187309064638,0.073348337905395,0.03376596843465089,min,min,last
