outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,avg_vol_per_sell_order,unified_schema_gvr,pool__basic,date,4.333333333333333,1.0,0.0293255701487772,sd,consensus+specialist,0.0004900906667733531,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.99412915851272,,0.1,0.9
2,drv_value_z_21,unified_schema_gvr,pool__basic,date,11.333333333333334,0.2526902194361655,-0.0133375310959618,sd,specialist,0.009696793906872772,1,,drv_volume_z_21,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7646771037181996,PARTIAL,0.1,0.9
3,drv_order_vol_imb_5,unified_schema_gvr,pool__basic,date,12.666666666666666,0.2478186742312817,0.1363148273739892,sd,specialist,0.013404979921285438,2,drv_amihud_63,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9980430528375732,,0.1,0.9
4,drv_ret_kurt_63,unified_schema_gvr,pool__basic,date,18.666666666666668,0.2739983840060687,-0.104806004787112,max,specialist,0.04480828953356371,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9696673189823874,,0.1,0.9
5,avg_vol_per_buy_order,unified_schema_gvr,pool__basic,date,21.33333333333333,0.0950624012332023,0.087888879924502,min,specialist,0.06720243245000325,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.99412915851272,,0.1,0.9
6,drv_parkinson_21,unified_schema_gvr,pool__basic,date,22.0,0.0671389990415013,-0.0054789753024821,mean,specialist,0.07398618744467726,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902152641878668,,0.1,0.9
7,drv_avg_order_size,unified_schema_gvr,pool__basic,date,23.33333333333333,0.1077167130713842,0.0788250167229244,sd,specialist,0.08872391392407596,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9794520547945206,,0.1,0.9
8,drv_dist_from_high_63,unified_schema_gvr,pool__basic,date,25.33333333333333,0.5405583312240282,-0.0495602881819585,min,specialist,0.11359601526282362,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9696673189823874,,0.1,0.9
9,drv_close_z_21,unified_schema_gvr,pool__basic,date,26.33333333333333,0.3852366868627903,0.0017697599833524,last,specialist,0.12774113210944024,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902152641878668,,0.1,0.9
10,drv_vol_ratio_10_63,unified_schema_gvr,pool__basic,date,26.666666666666668,0.0609486629284454,0.0292726244391947,min,specialist,0.1328220720833354,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9696673189823874,,0.1,0.9
11,drv_order_count_imb,unified_schema_gvr,pool__basic,date,27.33333333333333,0.073348337905395,0.0337659684346508,last,specialist,0.14321399458899897,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9794520547945206,,0.1,0.9
12,drv_close_vs_vwap,unified_schema_gvr,pool__basic,date,28.33333333333333,0.0599506384544226,0.0182626879201742,min,specialist,0.15974205227967173,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7646771037181996,PARTIAL,0.1,0.9
13,prop_sell_val,unified_schema_gvr,pool__basic,date,32.0,0.0811774712507382,-0.0965298803766737,mean,specialist,0.23157784190075165,2,prop_buy_vol,prop_sell_vol,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.4148727984344422,PARTIAL,0.1,0.9
14,drv_vwap_raw,unified_schema_gvr,pool__basic,date,47.333333333333336,0.0,-0.2135892787071107,last,specialist,0.6187594705020428,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7671232876712328,PARTIAL,0.1,0.9
15,drv_prop_net_value_ratio,unified_schema_gvr,pool__basic,date,50.66666666666666,0.0244687020893141,0.0158073258160989,min,specialist,0.7011947210233893,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,0.4143835616438356,PARTIAL,0.1,0.9
16,drv_body_pct,unified_schema_gvr,pool__basic,date,51.333333333333336,0.0204043937400376,0.0136433833516531,mean,specialist,0.7167901061696413,1,,,22,2026-08-20_105307__gvr__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
