channel,spearman_vs_target
avg_vol_per_sell_order,0.029325570148777295
drv_value_z_21,-0.013337531095961825
drv_amihud_63,0.06939128290879591
drv_order_vol_imb_5,0.13631482737398928
open,-0.11940749146917547
drv_ret_kurt_63,-0.104806004787112
drv_foreign_own_chg_5,0.0069028509294264545
avg_vol_per_buy_order,0.08788887992450202
drv_parkinson_21,-0.005478975302482114
drv_avg_order_size,0.07882501672292445
drv_dist_from_high_252,-0.04792826139369004
drv_log_order_size_ratio,0.06178206803634276
drv_dist_from_high_63,-0.04956028818195854
drv_close_z_21,0.0017697599833524443
drv_vol_ratio_10_63,0.029272624439194775
drv_order_count_imb,0.03376596843465089
drv_order_count_imb_5,0.03540186667409799
drv_close_vs_vwap,0.018262687920174263
foreign_room_left,0.08355605056072864
n_buy_orders,0.009385355668298796
drv_order_vol_imb_21,0.11249999407270561
drv_volume_z_21,-0.018547717267305232
prop_sell_val,-0.09652988037667377
prop_buy_vol,-0.037385940709864646
drv_lower_shadow,0.02142238419726434
prop_sell_vol,-0.04866478371283275
drv_rogers_satchell_5,0.028608598166471436
drv_dist_from_low_63,-0.016872465698573667
close_raw,-0.118249451987196
drv_foreign_flow_ratio_21,-0.026377598521552834
buy_order_vol,0.0509010721792269
drv_ret_1d,0.01646183705375689
drv_downside_vol_21,0.023088914906007424
foreign_net_value,-0.01956331876137675
drv_clv,0.012348439068884966
drv_volume_pos_63,0.027701725927376873
n_sell_orders,-0.0014260987464180797
drv_upper_shadow,0.02503309855367357
drv_amihud_21,0.0756374884118472
drv_order_vol_imb,0.11370132583236865
volume_matched,0.03424187180628621
low,-0.11657157368987858
drv_close_z_63,-0.020687432545379508
drv_order_count_imb_z21,0.0425165064041376
drv_ret_skew_63,0.04430059041901099
drv_dist_from_high_21,-0.012515261421580519
drv_order_fill_ratio,0.015579162691709095
sell_order_vol,0.022741787593396564
drv_vwap_raw,-0.21358927870711078
drv_range_hl_pct,-0.0009142978225761631
drv_realized_vol_63,0.0059745895126249665
drv_close_pos_21,0.005489479377551713
drv_foreign_flow_ratio_5,-0.05358591445273526
drv_close_pos_252,-0.007771708407621963
drv_rogers_satchell_21,-0.004682736367849778
drv_close_pos_63,-0.02851940504736862
drv_realized_vol_10,0.03716962930655923
drv_prop_net_value_ratio,0.01580732581609896
close_adjust,-0.11589922152799098
drv_body_pct,0.01364338335165316
drv_garman_klass_5,0.021793169266926326
high,-0.11930628191642469
drv_foreign_participation,0.07559858968705686
drv_garman_klass_21,-0.004051466183524693
prop_buy_val,-0.07816092935418718
foreign_net_volume,-0.01683812187282268
drv_prop_participation,0.008559385222845368
drv_gap_open_pct,0.0313404845779257
foreign_buy_volume,0.045262272154139534
drv_foreign_own_chg_21,-0.0015582778474734658
foreign_sell_volume,0.06747254239665858
foreign_own,0.02745368279796097
drv_ret_log_1d,0.01646183705375689
foreign_sell_value,0.04203723787756223
drv_foreign_net_value_ratio,-0.023541942058460077
drv_dist_from_low_21,0.03667767862665725
drv_parkinson_5,0.007391605056788957
volume_negotiated,-0.06174139906248109
drv_order_count_imb_21,-0.00212980461544916
drv_negotiated_value_share,-0.0669160927058978
drv_intraday_pct,0.013627202739183745
value_negotiated,-0.05750552730116117
value_matched,-0.012953895403005655
foreign_buy_value,0.01849533124188714
drv_no_trade_days_21,-0.06158957342270939
