channel,avg_vol_per_sell_order,drv_value_z_21,drv_amihud_63,drv_order_vol_imb_5,open,drv_ret_kurt_63,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_parkinson_21,drv_avg_order_size,drv_dist_from_high_252,drv_log_order_size_ratio,drv_dist_from_high_63,drv_close_z_21,drv_vol_ratio_10_63,drv_order_count_imb,drv_order_count_imb_5,drv_close_vs_vwap,foreign_room_left,n_buy_orders,drv_order_vol_imb_21,drv_volume_z_21,prop_sell_val,prop_buy_vol,drv_lower_shadow,prop_sell_vol,drv_rogers_satchell_5,drv_dist_from_low_63,close_raw,drv_foreign_flow_ratio_21,buy_order_vol,drv_ret_1d,drv_downside_vol_21,foreign_net_value,drv_clv,drv_volume_pos_63,n_sell_orders,drv_upper_shadow,drv_amihud_21,drv_order_vol_imb,volume_matched,low,drv_close_z_63,drv_order_count_imb_z21,drv_ret_skew_63,drv_dist_from_high_21,drv_order_fill_ratio,sell_order_vol,drv_vwap_raw,drv_range_hl_pct,drv_realized_vol_63,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_close_pos_252,drv_rogers_satchell_21,drv_close_pos_63,drv_realized_vol_10,drv_prop_net_value_ratio,close_adjust,drv_body_pct,drv_garman_klass_5,high,drv_foreign_participation,drv_garman_klass_21,prop_buy_val,foreign_net_volume,drv_prop_participation,drv_gap_open_pct,foreign_buy_volume,drv_foreign_own_chg_21,foreign_sell_volume,foreign_own,drv_ret_log_1d,foreign_sell_value,drv_foreign_net_value_ratio,drv_dist_from_low_21,drv_parkinson_5,volume_negotiated,drv_order_count_imb_21,drv_negotiated_value_share,drv_intraday_pct,value_negotiated,value_matched,foreign_buy_value,drv_no_trade_days_21
avg_vol_per_sell_order,1.0,0.19325277417566677,0.4574651196661245,-0.13979260173979546,-0.5044522698793318,0.08793101866183718,-0.06559872134031344,0.36887195941922674,0.17636193059693536,0.7669615117497949,-0.059488215567639,-0.4788453361394848,-0.03764361189182953,-0.05946180748167007,0.041294751371053345,0.34628802205324444,0.07904971771866035,-0.1849586296109791,-0.24883425807950818,-0.23702246166958663,-0.0851944784041429,0.18923063369335677,-0.09684362424575269,0.060528975993662984,0.040224567989088744,-0.04828496762150503,0.18771388536915032,0.16960301769450847,-0.5217406717420257,0.020086912867471555,-0.15763937423634597,-0.28267983801498026,-0.030447020971224235,-0.02969608998341434,-0.10906343751111323,0.1611121898292262,-0.3683758832613628,-0.10504677047691703,0.3951310073531242,-0.1611973510366998,-0.22385644412931396,-0.5165558681458425,0.06717744724578445,0.3909319300138522,0.22345362556356346,-0.11444135256488151,-0.18912944142322236,-0.12683908637075553,-0.4525102651359184,0.16706012680765536,0.10401740731853731,-0.07915786278264135,0.021891861630227345,-0.017281962939755733,0.2144834277191468,0.054680035037570955,0.0813527733941115,0.09531289896427131,-0.5238619389024595,-0.2184474759642772,0.17122410391866283,-0.5102302560319689,-0.019543370923591583,0.1877359146046931,0.011051022554237417,-0.03829452953529698,-0.07594916868555263,-0.14926119971736843,-0.23975439135773727,-0.08956242458213637,-0.20699717762052613,-0.235558479284829,-0.28267983801498026,-0.2551759463464861,-0.02559020769902754,0.07222265544254598,0.16843677587103098,0.039352847012984665,-0.02088494709665907,0.13936283551837034,-0.2184506078873265,0.03575356260905073,-0.33143122245837825,-0.28072458978855336,0.35128004809645724
drv_value_z_21,0.19325277417566677,1.0,0.0864679188758805,-0.035027174717956314,-0.016211456279011105,0.01999514806923544,0.1283052828146789,0.3807762970538908,-0.04987636207214214,0.3678413363462904,0.15552601329063162,0.1914054659537221,0.28134804125172935,0.509989245717156,0.02409002207485867,-0.17485154312470255,-0.2879537190092067,0.01220295948999226,-0.022996352815814212,0.3656228355246726,0.02731832961714449,0.9840906036246302,0.10934400443822405,0.09858978951246754,-0.07454572743609898,0.10274610836780514,0.11459248761471791,0.23885382236750818,-0.0068830192225177,0.02552256890610842,0.5434833548957139,0.1305617158497274,-0.1403642273557644,0.1213410687693001,0.08143258568083923,0.8184359424062184,0.43255631464267985,-0.028263425957221054,0.06777558602957902,0.01985781105209519,0.6350421954452372,-0.023478854904801255,0.347997757278747,-0.10943336191150334,0.11725548208052618,0.4375706018831967,0.4653044203795358,0.5310772089484769,-0.0024731692435338605,0.44233533348163245,-0.048425603799771476,0.4821057912066985,0.18019221276721673,0.15779070910007378,-0.024817912083644054,0.3281451663349542,-0.015516745869323788,0.00903425242685405,-0.010083627387383763,0.10791839159043773,0.11777073092289424,0.003830916268855345,-0.007610022384479641,-0.032657114644163265,0.09746215945182474,0.11543784026217317,-0.19399595059621777,0.04910836052378839,0.3123768439345574,-0.029314879835729085,0.15658280064192448,0.018564131594572517,0.1305617158497274,0.14079218181650655,0.14347043694225864,0.3647633653993812,0.11256620485840517,0.06484632882596017,-0.18886726202007997,0.06640530210047946,0.10791263320494948,0.07189624484927061,0.45914087400390735,0.2998895386599901,0.08561347995164739
drv_amihud_63,0.4574651196661245,0.0864679188758805,1.0,-0.11152939355041507,-0.9090468881943156,0.0885982320930546,-0.011694453142950645,0.5183649843394137,0.4798072089404607,0.6248294192485869,-0.40181563781855706,0.10580140252849062,-0.28176018247241286,0.023892601911142838,-0.03434153295416791,-0.1705774766518901,-0.23449256870953353,0.03983565326683838,-0.30238824743379383,-0.7615788356733321,-0.14476556999586743,0.09062554730751682,-0.33241918882837496,-0.13609749585682976,0.13645997266400325,-0.1566229733904295,0.4140520684473369,0.17350081311774423,-0.9077753698383569,0.04712648518115273,-0.6323215397301574,0.008423692691620693,0.07308099815183883,0.11051902711394192,0.16020178751984504,0.04610197253518375,-0.7371852999299474,-0.13621329191375622,0.8783944384050043,-0.08442620571793659,-0.6775634415611637,-0.914884072101838,-0.008359669179680704,0.0020907569993526545,0.1802791340670927,-0.18299638727280607,-0.5414124370047368,-0.6595351237043138,-0.8676816942763206,0.2595349421507003,0.2847819813790988,-0.009142556506730539,0.10393392136755714,-0.320395735564021,0.5299989851642913,-0.08579560798139557,0.14421662104753433,0.02118121914092559,-0.9137716995718358,0.044874660790127925,0.390880398186195,-0.9071375755841643,-0.020108216756516136,0.4906738692440307,-0.29769652422264153,0.09128554104111522,-0.11079274430683382,-0.09043861926874686,-0.3435828043873445,0.0035474569663105806,-0.4228882441729365,-0.23038747357853137,0.008423692691620693,-0.5385289742027018,0.12109750439726279,0.29373343363402976,0.3962719491477809,0.11219479111979241,-0.29802961453333576,0.3363539167665748,0.04486513334479962,0.1243319995620491,-0.808803161218934,-0.4421021068579243,0.7029641498771598
drv_order_vol_imb_5,-0.13979260173979546,-0.035027174717956314,-0.11152939355041507,1.0,0.0722417634853878,-0.32856834463096124,-0.0007739317094146477,0.11013594870890282,0.021305986850633438,-0.02137681301580468,-0.14506901973263123,0.2099163189049855,0.016528977142874195,0.001947549008160408,0.26938276367688646,0.21832885628606513,0.4417280107995141,0.1759674892265902,0.22220243096055234,0.22433808417912063,0.6576042008030999,-0.03718990355386404,0.04523144092345597,-0.0031834022278221558,0.021164256355831308,0.10772787649633146,0.021230512742379967,0.12721120944036693,0.08183527717342037,0.029407421127631752,0.3017706642534942,0.1882405719104779,0.15737961336192458,-0.01681948389871509,0.13016836419880592,0.1297626058061237,0.18797561032836005,-0.022259523881010632,-0.03204005098762085,0.5798845159878936,0.2335484418399023,0.08026397439078375,0.013419418115889925,0.023890526171773296,-0.06032813328387665,-0.04021704742330165,0.24551502335888112,0.17410368247292407,-0.27899096895028525,0.08504448066815322,0.06493191159930149,0.002930906875199874,-0.04396398055099164,-0.09608443614807977,-0.0493237326989451,0.042680649424089674,0.2899251786510863,-0.10004394714162154,0.08380845306488047,0.14426208564947568,0.05474981821131271,0.07900672383841198,0.011855346064777197,-0.01615797985180109,-0.05995933701414797,-0.021834909081650644,0.03827628027299014,0.08893357298328006,0.17312904130052206,-0.004552880918151273,0.16881305260927498,0.15526769656793205,0.1882405719104779,0.11800495704140213,-0.02305668549836013,0.08858249555218414,0.08812416353360875,-0.0830030397035012,0.38860685228910097,-0.20504099643758153,0.1442692245006063,-0.10257105976553167,0.17501437829854163,0.1404249842488646,-0.3531874486756966
open,-0.5044522698793318,-0.016211456279011105,-0.9090468881943156,0.0722417634853878,1.0,-0.18895754758745717,0.10639166763645208,-0.5369359941650421,-0.30887487979713396,-0.6593999263448234,0.4688705959205926,-0.0695278209679236,0.29054083334662034,0.11107131483633362,0.01175359587726655,0.09553040847408968,0.10730963851946586,-0.07091071966524186,0.30002643386951133,0.7980332843868847,0.1180376424725305,-0.03840108180879385,0.32097480018302527,0.07044650349076356,-0.06500682377761552,0.12349594314111048,-0.266871729920272,-0.005700486582573365,0.9971523158125423,0.12557208757257246,0.6676439619035573,-0.01603035934343661,-0.07962181498433117,-0.06976688667427217,-0.13138823792272636,0.08584285269045386,0.7897211080204399,0.12539155753498205,-0.8281635724952848,0.040513068182827995,0.7057660450225276,0.9964685988554001,0.11350837263047087,0.002221667785217661,-0.20803740079031213,0.24933660535670923,0.5871508649989304,0.7075506275426775,0.9914531248656742,-0.14080399830783255,-0.17734825976083102,0.14056604872688622,0.02014038686706248,0.3858404672488018,-0.36228074374598684,0.16924073755750557,-0.09182131706212313,-0.04133590906353025,0.9942260264578526,-0.0627476253163998,-0.23951444450911194,0.9986080478350382,0.008282114129878046,-0.3178357219778061,0.252329416293388,-0.03842666231985792,-0.0007762579827538125,0.0911501161868484,0.44629657848018034,0.13168618482117925,0.44817460693847533,0.44547230083918965,-0.01603035934343661,0.5909850043630833,-0.06808885743909295,-0.08110553005125591,-0.24730468243408277,-0.05379440176599665,0.12202248568392857,-0.260658534079467,-0.06274143415897807,-0.041822220460802535,0.8470956732629623,0.5423747284735712,-0.6708200374218505
drv_ret_kurt_63,0.08793101866183718,0.01999514806923544,0.0885982320930546,-0.32856834463096124,-0.18895754758745717,1.0,-0.07390361033357563,0.06010573844001605,-0.15373752966945636,0.08124711181659995,0.21171331812121996,-0.021152260165055305,0.04384046513106107,-0.07932885474929163,0.019465572988134127,-0.14071918553904483,-0.21549455207101836,-0.028611387817749426,0.004652337213393967,-0.3087143049104645,-0.515871520141692,0.035130985364888956,0.08437655644153397,0.057347217069462164,0.017913887876252726,0.01780957263792424,-0.06300031192131339,-0.3355210670016323,-0.19185121803295846,-0.3027935840513211,-0.3426850583427499,-0.035646809250031664,-0.16297992187329172,-0.051650167546379314,0.0014864576556907795,-0.23566647266462853,-0.3029320904119645,-0.03678276283017254,0.08330020594724637,-0.21617961548545428,-0.3601838376627197,-0.19412881729785092,-0.09027645000980082,0.014800413504870448,0.09125490870745882,-0.018305107302323605,-0.3989475556366954,-0.31232394032142496,0.247899270384759,-0.11042431252522468,-0.4240862667134238,-0.09375723771023882,-0.124338956162255,0.12157923659769437,-0.11831381072268828,-0.10812497950433574,-0.24309776722302398,0.016285375636416598,-0.18508717173138423,-0.008458906929738705,-0.07810977110017887,-0.193788556126747,-0.09680703643736605,-0.14617446326813746,0.12018425899121983,-0.06589603705561813,0.10766420979456615,-0.04950318126187591,-0.3548568520337417,-0.15960073351803145,-0.2362224186676533,-0.5740137751499749,-0.035646809250031664,-0.226687944625171,-0.06640535829124047,-0.15443688562110824,-0.07506015440759048,0.045133773764925805,-0.31306003553559486,0.19835466365762638,-0.00845090505590076,0.06721945757661513,-0.295738241141176,-0.31459313554353235,0.4656929524534963
drv_foreign_own_chg_5,-0.06559872134031344,0.1283052828146789,-0.011694453142950645,-0.0007739317094146477,0.10639166763645208,-0.07390361033357563,1.0,-0.012735479482033593,-0.04529304951043821,-0.03929503383043125,0.08157007299518249,0.053161212121547556,0.17513850837805614,0.2183126903401597,0.07180013476155117,-0.030580280666439044,-0.1188912736738465,0.0636216469810369,0.07627836438653382,0.1323926866746567,0.01729675843025848,0.10653684298156599,0.049180424012437975,-0.04850899000548758,-0.004083053753494705,0.04447618185564574,0.06513321827180275,0.1374658015897332,0.10962643020188502,0.41599527409801007,0.1564290615532212,0.04823462749627298,-0.16684679942486752,0.2368719091547013,0.028313231017846118,0.2260805451202929,0.13759196748061198,0.012613824184349644,-0.0702886678672344,0.03392093850064644,0.1652855393605168,0.10874683587862675,0.20661565736725773,0.016708938817592896,-0.012667094054910191,0.18687976541485113,0.13400337521351713,0.1494583246559383,0.014882945957279977,0.060374757724420546,-0.12026538951846916,0.22051976605545254,0.6284496020908455,0.0690396208197151,-0.03679424683668983,0.19691099908200888,-0.018333523125550803,-0.062062679779436206,0.1134521390035617,0.03495369696532012,0.07798992598557979,0.10999710212941166,0.11887848605348095,-0.0389178548202778,-0.031910594460775446,0.2611581622211177,-0.07445386685708376,0.019239813438895775,0.2822821198298152,0.5366452970072598,0.0030124851624360733,0.20488936598468543,0.04823462749627298,0.05242804936474712,0.28248906889784375,0.199839377959523,0.08161643529205458,-0.032270451516500945,-0.13301955447202166,-0.052495113580697646,0.034946963057671816,-0.02593638434739238,0.15146948394891183,0.27198544779452627,-0.13456717347918043
avg_vol_per_buy_order,0.36887195941922674,0.3807762970538908,0.5183649843394137,0.11013594870890282,-0.5369359941650421,0.06010573844001605,-0.012735479482033593,1.0,0.2235575222168118,0.8329098755870251,-0.03254331728990646,0.6093773177541671,0.0421018940221497,0.25665861549357066,0.03611970112859465,-0.4185829193772304,-0.24996093542589853,0.29587391724847406,-0.15680213430525475,-0.3246992185242487,0.03115690381029684,0.3580729781146277,-0.06346538078658898,-0.03417125031301529,0.06924307764683074,0.006724186378197443,0.23207564779116646,0.25942270928501443,-0.51435319314875,-0.006632166630643689,-0.034941927697133675,0.38073444636778486,-0.02167959792143463,0.20197855450041016,0.31270356424842716,0.2945440208696941,-0.18258376016039765,-0.025675328654481584,0.4796760619689165,0.23973473252236055,-0.177316487578113,-0.5310562230343556,0.19573991004015293,-0.35300604028129157,0.21310177305746825,0.1145840143787818,-0.2939026344921232,-0.11544607332795692,-0.47253837441206087,0.221929090079861,0.11114601931781105,0.23851373707616802,0.09794629202807822,0.025697629695165505,0.24319701831353238,0.17043204494545167,0.08676152862231432,-0.02238238748798231,-0.516796642773959,0.35203792812509277,0.216808537903777,-0.5211156753949604,0.04005420415368241,0.22848011533784757,-0.11018579810082413,0.17941944770099771,-0.1538120350310947,0.08504429393618951,-0.06143395224425092,-0.08131757373893252,-0.19508127804199865,-0.24929286804650283,0.38073444636778486,-0.27296329714193696,0.23398675274760805,0.31622464835044334,0.21143834722556992,0.07430204712099897,-0.1731628220040123,0.17734546688084427,0.35204207691808653,0.07639247949649071,-0.30453922876003764,-0.117946861926928,0.36200049673585777
drv_parkinson_21,0.17636193059693536,-0.04987636207214214,0.4798072089404607,0.021305986850633438,-0.30887487979713396,-0.15373752966945636,-0.04529304951043821,0.2235575222168118,1.0,0.2492177935610617,-0.049352268833033126,0.07696975423186038,-0.3862104498308893,-0.06218170110062857,0.32206012885565666,-0.06851841042145762,-0.08313902877474684,-0.0005803989018318588,-0.37828021099108283,-0.2472477860555041,0.06843316297167516,-0.041640594616415304,0.027445903925383458,-0.03266464839879121,0.21232624298573813,0.025833710770319762,0.7743418550132379,0.33420833645601183,-0.3074587971819599,0.13572276792758547,-0.22467311777302681,-0.004885306465908856,0.5048485366422096,0.03111506482057605,0.17267188884765639,0.02035056985746213,-0.2679125594158989,-0.121409503907358,0.541575371215369,0.006393194048382768,-0.2693765200063653,-0.33556923136177336,-0.04805215101183253,-0.001725162892889762,0.13022380541102985,-0.41691429766343563,-0.23241793713708672,-0.25608188723303416,-0.09756011808698072,0.5600986630046206,0.4516415670816438,-0.06915415997649019,0.0677436473313889,0.02792139369802089,0.9593890341667667,-0.13120119307176145,0.5795552926160374,-0.008104887970796903,-0.3272017339786666,0.01781273327927773,0.7955596497368471,-0.29884159724165366,0.12084774338259054,0.9865449164209271,-0.028979054273460283,0.02738308648084837,-0.18420953788815042,-0.08900617069179625,-0.018087951539691564,0.021834384573169024,-0.016455987901226522,0.1490839740627951,-0.004885306465908856,-0.05357256664604489,0.05623926549632488,0.49143791949057897,0.8021200590548301,0.17705063774031318,-0.06882490808670189,0.36589597813442154,0.01780381639892359,0.22252652223110111,-0.30303970429653154,-0.042760476029726116,0.4919593353235223
drv_avg_order_size,0.7669615117497949,0.3678413363462904,0.6248294192485869,-0.02137681301580468,-0.6593999263448234,0.08124711181659995,-0.03929503383043125,0.8329098755870251,0.2492177935610617,1.0,-0.05360289730515692,0.130084149369263,0.02257797708460584,0.15788442612619547,0.059343038601862685,-0.1229385041798118,-0.13689503869602646,0.10934896488635085,-0.2433516648710415,-0.4391919965979402,-0.02544331329370955,0.34622944473649414,-0.16065988470968742,-0.011060481320355385,0.06302882749779311,-0.07109609492897467,0.25545507616154883,0.2909754666302953,-0.6532178257923955,0.023789980777079844,-0.1930482125656148,0.10375094859564182,-0.03149221483533105,0.13830513388967566,0.15797399267078474,0.3032147553156082,-0.3963614127086669,-0.0850727121660532,0.5554775827239175,0.02264220388078779,-0.24765611672781557,-0.6604801719810419,0.1948704466118053,-0.05390547827643829,0.2766170843086761,0.026919224725559666,-0.3230493963222745,-0.21260603243202367,-0.6207343445168938,0.22576405685929593,0.1338702015279321,0.13579555657643794,0.09840555206356837,0.016789551048005797,0.28371603075313234,0.16808901747150853,0.11553674185654884,0.05919346245737291,-0.6572651941612025,0.1197753668118178,0.2370461574531745,-0.6519675656048656,0.006709031872094866,0.2587019672188715,-0.10482607623756703,0.12046135035671511,-0.18782284249411055,-0.017491655488547964,-0.18085143676604765,-0.08660250890803804,-0.27363272815554784,-0.2915029421985057,0.10375094859564182,-0.3531086993281939,0.16995434391027447,0.2718996876219923,0.2336355414861128,0.06706726030218119,-0.1348477726683351,0.1975283403885425,0.11977340649475672,0.06827894705908555,-0.3988183119059607,-0.24570537972497264,0.435463687831134
