channel,fold 1,fold 2,fold 3,fold 4,fold 5
avg_vol_per_sell_order,4.0,36.0,14.0,4.0,4.0
drv_value_z_21,15.0,21.0,12.0,12.0,8.0
drv_amihud_63,1.0,2.0,1.0,1.0,2.0
drv_order_vol_imb_5,38.0,40.0,49.0,57.0,47.0
open,43.0,52.0,66.0,54.0,54.0
drv_ret_kurt_63,49.0,27.0,53.0,9.0,6.0
drv_foreign_own_chg_5,75.0,73.0,69.0,28.0,46.0
avg_vol_per_buy_order,8.0,39.0,47.0,23.0,31.0
drv_parkinson_21,57.0,15.0,4.0,5.0,9.0
drv_avg_order_size,63.0,24.0,6.0,13.0,16.0
drv_dist_from_high_252,68.0,34.0,19.0,32.0,32.0
drv_log_order_size_ratio,14.0,10.0,28.0,48.0,27.0
drv_dist_from_high_63,42.0,29.0,29.0,31.0,15.0
drv_close_z_21,36.0,20.0,18.0,11.0,10.0
drv_vol_ratio_10_63,11.0,9.0,8.0,7.0,5.0
drv_order_count_imb,7.0,1.0,2.0,2.0,1.0
drv_order_count_imb_5,51.0,30.0,13.0,29.0,34.0
drv_close_vs_vwap,78.0,3.0,11.0,10.0,11.0
foreign_room_left,54.0,78.0,67.0,70.0,38.0
n_buy_orders,67.0,51.0,73.0,34.0,19.0
drv_order_vol_imb_21,13.0,11.0,16.0,37.0,37.0
drv_volume_z_21,39.0,42.0,3.0,3.0,3.0
prop_sell_val,79.0,80.0,80.0,82.0,63.0
prop_buy_vol,79.0,80.0,80.0,79.0,58.0
drv_lower_shadow,50.0,32.0,32.0,42.0,25.0
prop_sell_vol,79.0,80.0,80.0,66.0,66.0
drv_rogers_satchell_5,34.0,14.0,51.0,49.0,67.0
drv_dist_from_low_63,5.0,4.0,15.0,27.0,20.0
close_raw,27.0,33.0,56.0,77.0,36.0
drv_foreign_flow_ratio_21,45.0,59.0,55.0,25.0,30.0
buy_order_vol,35.0,44.0,57.0,74.0,80.0
drv_ret_1d,20.0,16.0,17.0,15.0,29.0
drv_downside_vol_21,6.0,23.0,36.0,33.0,64.0
foreign_net_value,77.0,76.0,68.0,19.0,28.0
drv_clv,41.0,45.0,33.0,44.0,62.0
drv_volume_pos_63,59.0,49.0,48.0,45.0,45.0
n_sell_orders,48.0,57.0,50.0,76.0,65.0
drv_upper_shadow,26.0,28.0,24.0,20.0,57.0
drv_amihud_21,29.0,46.0,25.0,68.0,59.0
drv_order_vol_imb,32.0,7.0,7.0,16.0,22.0
volume_matched,10.0,19.0,42.0,64.0,33.0
low,58.0,62.0,70.0,59.0,39.0
drv_close_z_63,9.0,41.0,41.0,8.0,13.0
drv_order_count_imb_z21,37.0,35.0,52.0,50.0,21.0
drv_ret_skew_63,18.0,13.0,5.0,6.0,7.0
drv_dist_from_high_21,33.0,48.0,21.0,46.0,24.0
drv_order_fill_ratio,74.0,26.0,37.0,47.0,17.0
sell_order_vol,60.0,53.0,46.0,67.0,56.0
drv_vwap_raw,28.0,67.0,34.0,26.0,44.0
drv_range_hl_pct,25.0,12.0,9.0,21.0,26.0
drv_realized_vol_63,31.0,6.0,22.0,14.0,40.0
drv_close_pos_21,3.0,22.0,23.0,17.0,12.0
drv_foreign_flow_ratio_5,65.0,65.0,40.0,61.0,49.0
drv_close_pos_252,17.0,47.0,38.0,35.0,18.0
drv_rogers_satchell_21,55.0,54.0,54.0,38.0,23.0
drv_close_pos_63,23.0,5.0,35.0,41.0,52.0
drv_realized_vol_10,21.0,50.0,31.0,56.0,41.0
drv_prop_net_value_ratio,79.0,80.0,80.0,75.0,84.0
close_adjust,22.0,66.0,61.0,81.0,79.0
drv_body_pct,19.0,18.0,10.0,18.0,14.0
drv_garman_klass_5,52.0,60.0,72.0,73.0,55.0
high,47.0,71.0,59.0,51.0,71.0
drv_foreign_participation,64.0,70.0,44.0,24.0,69.0
drv_garman_klass_21,69.0,8.0,74.0,53.0,51.0
prop_buy_val,79.0,80.0,80.0,83.0,85.0
foreign_net_volume,73.0,74.0,63.0,58.0,75.0
drv_prop_participation,79.0,80.0,80.0,84.0,82.0
drv_gap_open_pct,16.0,43.0,39.0,72.0,61.0
foreign_buy_volume,61.0,77.0,75.0,30.0,73.0
drv_foreign_own_chg_21,62.0,75.0,62.0,69.0,70.0
foreign_sell_volume,53.0,69.0,64.0,40.0,74.0
foreign_own,56.0,63.0,65.0,36.0,53.0
drv_ret_log_1d,30.0,31.0,20.0,43.0,43.0
foreign_sell_value,71.0,79.0,77.0,78.0,77.0
drv_foreign_net_value_ratio,24.0,68.0,60.0,52.0,68.0
drv_dist_from_low_21,12.0,38.0,27.0,55.0,35.0
drv_parkinson_5,46.0,61.0,45.0,71.0,48.0
volume_negotiated,40.0,56.0,58.0,65.0,76.0
drv_order_count_imb_21,44.0,17.0,26.0,22.0,50.0
drv_negotiated_value_share,79.0,25.0,30.0,39.0,42.0
drv_intraday_pct,66.0,58.0,71.0,62.0,60.0
value_negotiated,70.0,55.0,43.0,60.0,78.0
value_matched,76.0,72.0,78.0,80.0,83.0
foreign_buy_value,72.0,64.0,79.0,63.0,81.0
drv_no_trade_days_21,2.0,37.0,76.0,85.0,72.0
