fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,85,510,500,299,29.9,0.0634365109649615,-1.0255237208004324,0.3210702341137124
fold 1,selected,57,342,500,299,29.9,0.02448429889340307,-0.4100067477493121,0.34448160535117056
fold 2,all channels,85,510,799,299,29.9,-0.22735394679917992,-1.1204750381685558,0.38461538461538464
fold 2,selected,57,342,799,299,29.9,-0.23123130301865719,-1.1951948894157707,0.39464882943143814
fold 3,all channels,85,510,1098,299,29.9,0.07588265913453816,-0.10941924499633027,0.5585284280936454
fold 3,selected,57,342,1098,299,29.9,0.08754303224945424,-0.10144938322360186,0.5016722408026756
fold 4,all channels,85,510,1397,299,29.9,0.24371876892497302,-0.5897932703496165,0.5150501672240803
fold 4,selected,57,342,1397,299,29.9,0.23233046725349346,-0.3752834452970848,0.5719063545150501
fold 5,all channels,85,510,1696,300,30.0,0.09408127802323173,-0.23872530918161594,0.53
fold 5,selected,57,342,1696,300,30.0,0.13280793484460296,-0.16313278060436232,0.55
