channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9941291585127201
buy_order_vol,0.9941291585127201
avg_vol_per_buy_order,0.9941291585127201
n_sell_orders,0.9941291585127201
sell_order_vol,0.9941291585127201
avg_vol_per_sell_order,0.9941291585127201
foreign_buy_volume,0.723091976516634
foreign_buy_value,0.723091976516634
foreign_sell_volume,0.723091976516634
foreign_sell_value,0.723091976516634
foreign_net_volume,0.723091976516634
foreign_net_value,0.723091976516634
foreign_room_left,0.723091976516634
foreign_own,0.723091976516634
prop_buy_vol,0.4143835616438356
prop_sell_vol,0.41487279843444225
prop_buy_val,0.4143835616438356
prop_sell_val,0.41487279843444225
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.988747553816047
drv_upper_shadow,0.988747553816047
drv_lower_shadow,0.988747553816047
drv_gap_open_pct,0.9995107632093934
drv_intraday_pct,1.0
drv_ret_1d,0.9995107632093934
drv_ret_log_1d,0.9995107632093934
drv_vwap_raw,0.7671232876712328
drv_close_vs_vwap,0.7646771037181996
drv_negotiated_value_share,0.8498043052837574
drv_order_count_imb,0.9794520547945206
drv_order_vol_imb,0.9794520547945206
drv_log_order_size_ratio,0.9794520547945206
drv_avg_order_size,0.9794520547945206
drv_order_fill_ratio,0.9794520547945206
drv_foreign_net_value_ratio,0.62573385518591
drv_foreign_participation,0.62573385518591
drv_foreign_own_chg_5,0.6971624266144814
drv_foreign_own_chg_21,0.6570450097847358
drv_prop_net_value_ratio,0.4143835616438356
drv_prop_participation,0.4143835616438356
drv_parkinson_5,0.9980430528375733
drv_parkinson_21,0.9902152641878669
drv_garman_klass_5,0.9980430528375733
drv_garman_klass_21,0.9902152641878669
drv_rogers_satchell_5,0.9980430528375733
drv_rogers_satchell_21,0.9902152641878669
drv_realized_vol_10,0.9955968688845401
drv_realized_vol_63,0.9696673189823874
drv_downside_vol_21,0.9902152641878669
drv_close_z_21,0.9902152641878669
drv_close_z_63,0.9696673189823874
drv_close_pos_21,0.9902152641878669
drv_close_pos_63,0.9696673189823874
drv_close_pos_252,0.87720156555773
drv_dist_from_high_21,0.9902152641878669
drv_dist_from_high_63,0.9696673189823874
drv_dist_from_high_252,0.87720156555773
drv_dist_from_low_21,0.9902152641878669
drv_dist_from_low_63,0.9696673189823874
drv_volume_z_21,0.7871819960861057
drv_volume_pos_63,0.8111545988258317
drv_value_z_21,0.7646771037181996
drv_amihud_21,0.9706457925636007
drv_amihud_63,0.9696673189823874
drv_no_trade_days_21,0.9902152641878669
drv_foreign_flow_ratio_5,0.6756360078277887
drv_foreign_flow_ratio_21,0.7636986301369864
drv_order_count_imb_5,0.9980430528375733
drv_order_count_imb_21,0.9902152641878669
drv_order_vol_imb_5,0.9980430528375733
drv_order_vol_imb_21,0.9902152641878669
drv_order_count_imb_z21,0.9696673189823874
drv_vol_ratio_10_63,0.9696673189823874
drv_ret_skew_63,0.9696673189823874
drv_ret_kurt_63,0.9696673189823874
