design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0002989370054469823,0.0
open__mean,0.8637779065108149,0.001261456120445887,0.08246413450741163
open__slope,0.08548188777415518,0.00023352634120377713,0.0
open__sd,0.3533023277314947,0.00017406199316016035,0.0
open__min,0.8662902847246864,6.0907590227190695e-05,0.13764701027633633
open__max,0.8589384323515757,2.4154731845407517e-05,0.0
high__last,0.8650200223611194,0.006983534656610788,0.0
high__mean,0.8636005698258202,0.0017264693805987019,0.0
high__slope,0.0760108878292553,6.112371448071059e-05,0.0014293966535701209
high__sd,0.36774265532810146,7.811964670766678e-05,0.01213548165615417
high__min,0.864301884058884,0.000533703188237324,0.0
high__max,0.8603696672245056,0.00020074784311537315,0.0
low__last,0.8667053126043581,0.00048615474548506185,0.0
low__mean,0.864468978676257,0.00029860923456688797,0.008552727558376074
low__slope,0.09353286528631073,0.00013972890277354124,0.004731795818716225
low__sd,0.3472232823742203,2.8061375402401853e-05,0.0
low__min,0.8670098903044179,9.78748992173598e-05,0.0
low__max,0.8619361806579015,0.001570469840143386,0.0
close_raw__last,0.8655642761986891,0.010574621094922763,0.0
close_raw__mean,0.863968397569885,7.780960065202271e-05,0.0
close_raw__slope,0.08355599372705111,0.0003919929400130228,0.0
close_raw__sd,0.3739494184166613,4.6280280981501566e-05,0.0007583642277963716
close_raw__min,0.8649185701892855,4.815816353504296e-05,0.009911828727363478
close_raw__max,0.8608354444074425,0.0006098330619661743,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.014371848743918393,0.0
close_adjust__slope,0.0858768617313607,0.0005332902327734033,0.01274349624751333
close_adjust__sd,0.7823448310919733,5.272568606702324e-06,0.05941291656397753
close_adjust__min,0.9938694037680365,0.13556708521119515,0.0
close_adjust__max,0.995455188885722,0.023334422436511473,0.0
volume_matched__last,0.6617501012811539,3.3512127913484824e-05,0.0
volume_matched__mean,0.7543281042133357,0.000328386465224232,0.0
volume_matched__slope,0.008598212525092073,4.6715046545396385e-05,0.037209963707533884
volume_matched__sd,0.5898746530578256,0.00026913789879812346,0.018241430147616845
volume_matched__min,0.7488430667324013,0.00012096047492325088,0.0
volume_matched__max,0.6504251483980575,0.00012494139142493047,0.0
value_matched__last,0.844949561729217,5.694060319721662e-05,0.000624389304237745
value_matched__mean,0.9015369547720502,0.0012115256194272076,0.06219157830725717
value_matched__slope,0.014453401233863213,0.0004605133423416003,0.0
value_matched__sd,0.8517776396935363,2.3353207376781866e-05,0.0
value_matched__min,0.8691289939458982,0.0024194857158036627,0.0
value_matched__max,0.8661886342551417,0.0,0.0
volume_negotiated__last,0.4417962030048795,0.00011354148278885462,0.0
volume_negotiated__mean,0.5927379312535858,0.00019101143231599346,0.0
volume_negotiated__slope,0.015068434588547822,0.0008565194988895574,0.008883033635347237
volume_negotiated__sd,0.416466424411936,5.22723605033997e-06,0.0
volume_negotiated__min,0.3226412756436955,0.00025781962978098393,0.0
volume_negotiated__max,0.41591145713772737,3.5049057984213394e-05,0.0
value_negotiated__last,0.5019985725902932,0.0004723940615502172,0.0
value_negotiated__mean,0.7608722421756648,2.8800698256599824e-05,0.0751071691525819
value_negotiated__slope,0.023800199860465682,0.00011276940524977105,0.030826637503963517
value_negotiated__sd,0.64247535607539,9.308450184351416e-06,0.0013863923571192525
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,0.0,0.0
n_buy_orders__last,0.8248507873759848,0.00011324056930075258,0.013139482339689805
n_buy_orders__mean,0.8859248611462761,2.5625599057422964e-05,0.05551788511350988
n_buy_orders__slope,0.005315882032113549,0.0006957507814310805,0.02800737506932912
n_buy_orders__sd,0.861570104862934,6.68858242890977e-05,0.06621669774044156
n_buy_orders__min,0.5114596770325048,0.00020066049728901158,0.0
n_buy_orders__max,0.8739034015421322,0.0,0.0
buy_order_vol__last,0.656358765235048,0.000148439527245498,0.002071980083230053
buy_order_vol__mean,0.7519996466109968,8.657872528110794e-06,0.0
buy_order_vol__slope,0.009145419929735625,0.00013268882653313629,0.0
buy_order_vol__sd,0.6059041996088766,0.00013315685414678013,0.00682296243421024
buy_order_vol__min,0.46902777351873765,0.0,0.0
buy_order_vol__max,0.6537199609909219,7.375897748942888e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,0.00011279725101487395,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.0025716359251640917,0.0005770845781417741
avg_vol_per_buy_order__slope,0.013117971201186313,0.00023989842218279973,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,0.000295379626590661,0.0
avg_vol_per_buy_order__min,0.5784338574056941,0.0004217755474200886,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0014165247452140905,0.0
n_sell_orders__last,0.8223994185206873,0.00013101334961433954,0.014739557207394753
n_sell_orders__mean,0.8964843229623586,0.00016802508927040756,0.0
n_sell_orders__slope,0.024543800228197146,0.00016254023788700857,0.0
n_sell_orders__sd,0.8711086405532675,0.003389921145929606,0.0
n_sell_orders__min,0.5071192470105095,0.00016677166084814912,0.0
n_sell_orders__max,0.880453796705891,0.0002855634738487174,7.244569940566763e-05
sell_order_vol__last,0.6586909732623887,8.220340013692823e-05,0.017598515915676058
sell_order_vol__mean,0.75309839355681,0.0009968762821544984,0.0
sell_order_vol__slope,0.004815032793212116,9.493442332175642e-05,0.0
sell_order_vol__sd,0.6242314323554137,1.093019502263415e-05,0.0
sell_order_vol__min,0.45375222327999115,0.00020678916173835334,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,0.00011770361420578738,0.0
avg_vol_per_sell_order__mean,0.5898459942557157,0.0010742922006182572,0.0022605373830536517
avg_vol_per_sell_order__slope,0.0063593613243032145,0.00027592383136602037,0.016979254046783653
avg_vol_per_sell_order__sd,0.4945491711289427,0.00015501301230784652,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.0004695357919408002,0.0
