channel,fold 1,fold 2,fold 3,fold 4,fold 5
mainland_china__economy__money__economics__cnm1,6.0,112.0,43.0,8.0,3.0
mainland_china__economy__money__economics__cnm3,42.0,152.0,17.0,10.0,32.0
close_adjust,4.0,1.0,1.0,2.0,1.0
mainland_china__economy__gdp__fred__chngdpnqdsmei,107.0,65.0,156.0,34.0,28.0
mainland_china__economy__money__economics__cncbbs,101.0,55.0,72.0,54.0,41.0
mainland_china__economy__money__economics__cncrr,148.0,168.0,164.0,165.0,67.0
mainland_china__economy__business__economics__cnsp,92.0,36.0,34.0,24.0,27.0
drv_amihud_63,86.0,104.0,100.0,60.0,60.0
mainland_china__economy__consumer__economics__cnrsyy,91.0,130.0,28.0,19.0,17.0
value_matched,77.0,125.0,148.0,78.0,98.0
drv_amihud_21,29.0,84.0,77.0,110.0,131.0
mainland_china__economy__money__economics__cnbbs,141.0,157.0,86.0,18.0,161.0
mainland_china__economy__money__economics__cnm2,118.0,146.0,8.0,4.0,8.0
mainland_china__economy__money__economics__cnlps,132.0,134.0,4.0,15.0,30.0
mainland_china__economy__money__economics__cnlb,120.0,110.0,5.0,179.0,11.0
mainland_china__economy__trade__economics__cnftw,16.0,117.0,60.0,51.0,36.0
mainland_china__economy__trade__economics__cngres,151.0,176.0,146.0,148.0,172.0
open,11.0,88.0,22.0,28.0,14.0
mainland_china__economy__money__economics__cnfai,99.0,145.0,3.0,22.0,10.0
mainland_china__economy__business__economics__cnelp,129.0,75.0,132.0,33.0,55.0
mainland_china__economy__trade__economics__cnftr,94.0,28.0,152.0,82.0,83.0
n_sell_orders,66.0,93.0,144.0,116.0,45.0
mainland_china__economy__prices__economics__cnfi,106.0,43.0,137.0,131.0,66.0
close_raw,24.0,69.0,129.0,11.0,2.0
high,73.0,27.0,15.0,21.0,6.0
mainland_china__economy__business__economics__cntvs,109.0,108.0,108.0,151.0,105.0
mainland_china__economy__prices__fred__chncpiallminmei,26.0,60.0,14.0,1.0,21.0
foreign_buy_value,151.0,137.0,138.0,87.0,152.0
