outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,mainland_china__economy__money__economics__cnm1,unified_schema_vcb,pool__economy_mainland_china,date,9.333333333333334,0.6584128149802413,0.9606667629351342,last,consensus+specialist,0.000372592216573602,1,,close_adjust; drv_amihud_63; mainland_china__economy__gdp__fred__chngdpnqdsmei; mainland_china__economy__money__economics__cncbbs; mainland_china__economy__money__economics__cnm2; mainland_china__economy__money__economics__cnm3,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,mainland_china__economy__business__economics__cnsp,unified_schema_vcb,pool__economy_mainland_china,date,37.0,0.2302069609357056,0.8100111819409985,last,specialist,0.02259559240912126,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,mainland_china__economy__consumer__economics__cnrsyy,unified_schema_vcb,pool__economy_mainland_china,date,40.66666666666666,0.1577458072874859,-0.8003964313755564,mean,specialist,0.030217478826009437,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,open,unified_schema_vcb,pool__basic,date,48.0,0.1376470102763363,0.8617173184509148,min,specialist,0.049697300081770236,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,mainland_china__economy__trade__economics__cnftr,unified_schema_vcb,pool__economy_mainland_china,date,54.0,0.2141486713019824,0.7697320889166975,mean,specialist,0.071977814509091,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,61.0,0.4429209318831805,0.1830737980818025,sd,specialist,0.10667140117179001,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
7,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,62.333333333333336,1.0,0.4262615167790324,last,specialist,0.11430579068319409,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
8,mainland_china__economy__business__economics__cncpr,unified_schema_vcb,pool__economy_mainland_china,date,67.33333333333333,0.2067173526096803,0.2903158446666094,mean,specialist,0.14605864951575515,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
9,mainland_china__economy__prices__economics__cniryy,unified_schema_vcb,pool__economy_mainland_china,date,69.0,0.1475654390449313,-0.6119834618554706,last,specialist,0.15770653236676077,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
10,prop_sell_val,unified_schema_vcb,pool__basic,date,80.0,0.1671692783843402,0.2884902985408933,min,specialist,0.24912415822916173,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
11,foreign_buy_volume,unified_schema_vcb,pool__basic,date,81.0,0.1601650523255435,0.3622007167402675,sd,specialist,0.25842896116788905,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
12,mainland_china__economy__government__economics__cngbv,unified_schema_vcb,pool__economy_mainland_china,date,93.0,0.4138258789159245,-0.1226949233880852,min,specialist,0.3798715182007547,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
13,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,94.33333333333331,0.206754832162466,-0.0599645389932436,sd,specialist,0.39406753171409925,2,mainland_china__economy__prices__economics__cnppiyy,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
14,drv_foreign_own_chg_5,unified_schema_vcb,pool__basic,date,96.0,0.2266794508187536,-0.232646808642332,last,specialist,0.4119894673931798,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7141516076038489,PARTIAL,0.1,0.9
15,drv_negotiated_value_share,unified_schema_vcb,pool__basic,date,96.33333333333331,0.2895649643211389,0.352089415330348,sd,specialist,0.4154753301442107,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,96.66666666666669,0.1228968513915907,-0.3875379157905651,slope,specialist,0.4190637182702719,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
17,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,98.0,0.2255995467744159,-0.2134989972849858,mean,specialist,0.4336048171922551,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.6881013846514903,PARTIAL,0.1,0.9
18,mainland_china__economy__prices__economics__cncirmm,unified_schema_vcb,pool__economy_mainland_china,date,98.66666666666669,0.1759715962632722,-0.1971369737762703,slope,specialist,0.4409191274840523,1,,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
19,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,105.66666666666669,0.20217709131131,0.2641875699743338,min,specialist,0.5193260331932154,2,drv_ret_1d,,27,2026-08-16_132908__vcb__basic+economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
