fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,215,1290,500,743,148.6,0.4955542640206589,-0.30462800538262913,1.0
fold 1,selected,126,756,500,743,148.6,0.10067336558295495,-0.23824554548398558,1.0
fold 2,all channels,215,1290,1243,743,148.6,-0.1875791492864806,-5.2848760370984165,1.0
fold 2,selected,126,756,1243,743,148.6,-0.03410074115495457,-5.843085900326835,1.0
fold 3,all channels,215,1290,1986,743,148.6,-0.3806423599667763,-4.290609648642374,1.0
fold 3,selected,126,756,1986,743,148.6,-0.5243638597859331,-4.712281562807289,1.0
fold 4,all channels,215,1290,2729,743,148.6,-0.04824276473271928,-5.794388575821664,1.0
fold 4,selected,126,756,2729,743,148.6,-0.22275150518609782,-14.40552197695557,1.0
fold 5,all channels,215,1290,3472,746,149.2,-0.06344048874040868,-15.372324826273086,1.0
fold 5,selected,126,756,3472,746,149.2,0.20682696259911398,-23.259050092454096,1.0
