channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
mainland_china__economy__money__economics__cnm1,1,9.333333333333334,True,,0.9637121454068597,0.3784156825243904,0.6584128149802413,0.9606667629351342,max,last,last
mainland_china__economy__money__economics__cnm3,2,13.333333333333334,False,mainland_china__economy__money__economics__cnm1,0.9592776160739268,0.036635571808316836,0.3651259391074174,0.9565221397501935,max,mean,mean
close_adjust,3,15.0,False,mainland_china__economy__money__economics__cnm1,1.0,1.0,0.05941291656397753,0.9958214148823926,last,last,sd
mainland_china__economy__gdp__fred__chngdpnqdsmei,4,23.333333333333332,False,mainland_china__economy__money__economics__cnm1,0.9411468101304892,0.003742684212995115,0.24997827443085646,0.9341968823906651,mean,min,min
mainland_china__economy__money__economics__cncbbs,5,26.0,False,mainland_china__economy__money__economics__cnm1,0.9642764094870491,0.002638354852769732,0.16450815020650042,0.9611128141790231,max,last,slope
mainland_china__economy__money__economics__cncrr,6,33.333333333333336,True,,0.9164051101702079,0.02314456877127894,0.049510184899323795,-0.9160561318570555,last,last,slope
mainland_china__economy__business__economics__cnsp,7,37.0,True,,0.8252269402811171,0.003677173894385744,0.23020696093570567,0.8100111819409985,max,last,last
drv_amihud_63,8,40.0,False,mainland_china__economy__money__economics__cnm1,0.9380448028954826,0.000973016691698227,0.21345728367151356,-0.936704477926144,last,max,sd
mainland_china__economy__consumer__economics__cnrsyy,9,40.666666666666664,True,,0.8192042616233751,0.003908042249907239,0.15774580728748597,-0.8003964313755564,min,max,mean
value_matched,10,41.666666666666664,True,,0.8972421318926325,0.0024194857158036627,0.06219157830725717,0.8414208086971265,mean,min,mean
drv_amihud_21,11,41.666666666666664,True,,0.931695371488075,0.009007679351435009,0.023555272578682455,-0.9270530683655529,min,max,sd
mainland_china__economy__money__economics__cnbbs,12,42.333333333333336,False,mainland_china__economy__money__economics__cnm1,0.9712363897267633,0.036629526233100326,0.004788885460680438,0.9683030545286352,max,mean,sd
mainland_china__economy__money__economics__cnm2,13,43.0,False,mainland_china__economy__money__economics__cnm1,0.9711280776995124,0.07531789469752313,0.00393853195033854,0.9682721584807987,last,mean,slope
