fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,759,75.9,0.2028445668876731,-0.16623808047358102,0.5533596837944664
fold 1,selected,58,348,500,759,75.9,0.18760385955798398,-0.2217950911935742,0.5652173913043478
fold 2,all channels,84,504,1259,759,75.9,-0.10785855259643479,-0.5219198814528334,0.46903820816864294
fold 2,selected,58,348,1259,759,75.9,-0.16557303533443185,-0.423762834966255,0.4268774703557312
fold 3,all channels,84,504,2018,759,75.9,-0.00789686607308893,-0.31694260064925484,0.5032938076416338
fold 3,selected,58,348,2018,759,75.9,-0.036837162130815664,-0.26680115033227536,0.47299077733860345
fold 4,all channels,84,504,2777,759,75.9,-0.004606347468957295,-0.1370825541412255,0.4927536231884058
fold 4,selected,58,348,2777,759,75.9,0.03676072020607885,-0.13666820062824825,0.5296442687747036
fold 5,all channels,84,504,3536,761,76.1,0.09302716442839602,-0.2714229196050144,0.4730617608409987
fold 5,selected,58,348,3536,761,76.1,0.14434401382963435,-0.24801100983260538,0.49014454664914586
