channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_adjust,1,2.3333333333333335,True,,0.8107849987813768,1.0,0.5542867195003728,-0.18792263337762827,min,mean,mean
drv_garman_klass_5,2,8.333333333333334,True,,0.5466503622347988,0.6452170535085627,0.15596207853007976,0.0790443053115025,sd,sd,sd
foreign_net_value,3,9.333333333333334,True,,0.4908554695664957,0.4969883231891079,0.5601920139681309,0.03182453897818833,max,max,max
drv_foreign_own_chg_21,4,10.0,True,,0.5937315061034281,0.31279015215637435,1.0,0.018190134032450938,min,max,max
drv_order_fill_ratio,5,12.333333333333334,True,,0.5367698661764779,0.4003237586110895,0.14885440484930543,-0.09643859005872465,mean,max,max
drv_amihud_21,6,16.666666666666668,True,,0.6286898457869755,0.92758316822611,0.036197951947259645,0.1535778377334631,max,min,slope
drv_close_vs_vwap,7,17.333333333333332,True,,0.4180035829469811,0.6224096211298201,0.12187848755407546,-0.02105441171011566,mean,slope,slope
drv_gap_open_pct,8,17.666666666666668,True,,0.5163540040525728,0.42363080940941056,0.08022241867465148,-0.006136368162283828,min,mean,max
drv_rogers_satchell_5,9,18.666666666666668,False,drv_garman_klass_5,0.5609437706023795,0.27720124826220527,0.09763426387035376,0.08830139664996041,max,max,sd
drv_negotiated_value_share,10,19.666666666666668,True,,0.5168706805689434,0.36914103632881184,0.05948400132350746,-0.008665764286723077,sd,sd,max
drv_ret_skew_63,11,22.0,True,,0.3525411539582518,0.36178957443850285,0.14972781162155843,-0.09097298599755543,slope,slope,last
foreign_net_volume,12,22.666666666666668,False,foreign_net_value,0.4674742711527925,0.21588874673300507,0.1220495284219036,0.02887948047793753,max,max,max
drv_value_z_21,13,23.0,True,,0.3830826416127814,0.23805265592542307,0.2088785445529354,0.01709256252700126,sd,sd,sd
drv_dist_from_high_63,14,24.333333333333332,True,,0.4618278550254526,0.5048644586574809,0.03491386108195369,0.027319922330603597,sd,max,slope
drv_order_vol_imb_5,15,25.333333333333332,True,,0.31277130676366066,0.4562801864319254,0.09673069686221497,0.0603226203345581,max,min,min
foreign_own,16,27.666666666666668,True,,0.45302381386922025,0.1562545464355825,0.12860466303819706,-0.04234353476750206,sd,mean,max
drv_clv,17,28.0,True,,0.4725048609787854,0.19714704740062117,0.07818068830019126,-0.009582688735711322,mean,mean,last
n_buy_orders,18,28.333333333333332,True,,0.5406689307006024,0.2928345071961449,0.02806119861737689,-0.10964393417058987,sd,slope,last
drv_dist_from_low_21,19,29.333333333333332,True,,0.2875006515127074,0.5186657215217108,0.04903863915952758,0.07280164235396315,max,last,mean
drv_volume_z_21,20,30.0,False,drv_value_z_21,0.3429008772426574,0.3584106775237396,0.05152794367998913,0.018355751364293016,sd,max,sd
drv_amihud_63,21,30.666666666666668,False,drv_amihud_21,0.6508134695119141,0.08885053269880477,0.07447527722062057,0.15657168739713462,max,max,sd
drv_order_count_imb,22,32.0,True,,0.28994447005616397,0.16133778570749377,0.21258063600364213,-0.011875924192587458,sd,max,max
drv_ret_1d,23,32.666666666666664,True,,0.2529168910459747,0.3518280842098454,0.07073421219050172,-0.0017555357449636289,min,last,last
avg_vol_per_sell_order,24,33.0,True,,0.17480937438398716,0.21924096454382538,0.2784622389639335,-0.015299670381793357,sd,max,max
foreign_buy_value,25,33.666666666666664,True,,0.4026141271315537,0.15398653261017214,0.09979344445793285,-0.09229182020150986,mean,max,slope
drv_order_count_imb_5,26,34.0,True,,0.34642139707471176,0.17000488701011257,0.10294538840471364,-0.045126118997000364,max,mean,min
drv_dist_from_high_252,27,34.0,True,,0.09858096424916754,0.44111949562608815,0.1230792723933883,0.011508089637019199,sd,last,last
drv_realized_vol_63,28,34.666666666666664,True,,0.2780177295468733,0.342293204452846,0.044695343751177855,0.08905581625032487,last,mean,last
drv_order_vol_imb,29,34.666666666666664,True,,0.5359739657893496,0.20564856426463754,0.021112873730607384,0.0651452446791201,sd,sd,last
drv_foreign_flow_ratio_5,30,35.0,True,,0.23521509918992786,0.1831057421985673,0.16084356363958138,0.027101863809824468,sd,slope,slope
