channel,spearman_vs_target
close_adjust,-0.18792263337762827
drv_garman_klass_5,0.0790443053115025
foreign_net_value,0.03182453897818833
drv_foreign_own_chg_21,0.018190134032450938
drv_order_fill_ratio,-0.09643859005872465
drv_amihud_21,0.1535778377334631
drv_close_vs_vwap,-0.02105441171011566
drv_gap_open_pct,-0.006136368162283828
drv_rogers_satchell_5,0.08830139664996041
drv_negotiated_value_share,-0.008665764286723077
drv_ret_skew_63,-0.09097298599755543
foreign_net_volume,0.02887948047793753
drv_value_z_21,0.01709256252700126
drv_dist_from_high_63,0.027319922330603597
drv_order_vol_imb_5,0.0603226203345581
foreign_own,-0.04234353476750206
drv_clv,-0.009582688735711322
n_buy_orders,-0.10964393417058987
drv_dist_from_low_21,0.07280164235396315
drv_volume_z_21,0.018355751364293016
drv_amihud_63,0.15657168739713462
drv_order_count_imb,-0.011875924192587458
drv_ret_1d,-0.0017555357449636289
avg_vol_per_sell_order,-0.015299670381793357
foreign_buy_value,-0.09229182020150986
drv_order_count_imb_5,-0.045126118997000364
drv_dist_from_high_252,0.011508089637019199
drv_realized_vol_63,0.08905581625032487
drv_order_vol_imb,0.0651452446791201
drv_foreign_flow_ratio_5,0.027101863809824468
drv_order_count_imb_21,-0.07131091409543966
foreign_room_left,-0.12288017351293512
drv_body_pct,-0.0019700932921384797
drv_foreign_flow_ratio_21,0.00643259982491079
drv_volume_pos_63,0.0038362727401182813
drv_order_vol_imb_21,0.058324004274152956
drv_ret_kurt_63,-0.04286072421648598
drv_log_order_size_ratio,0.05683562675642352
drv_parkinson_5,0.07774163587693632
value_matched,-0.12718989550276416
drv_downside_vol_21,0.0664143399203931
drv_garman_klass_21,0.10792493086591745
drv_foreign_own_chg_5,0.03920703296534772
drv_rogers_satchell_21,0.12110577175605436
drv_vwap_raw,0.01850858585607624
n_sell_orders,-0.11761750042830697
drv_close_pos_21,0.04490809839716799
drv_foreign_participation,-0.05576059335351936
drv_close_pos_63,0.07887557188747892
close_raw,0.017564722571332132
drv_avg_order_size,0.018002751512110757
sell_order_vol,-0.10403586726886786
drv_prop_net_value_ratio,-0.0573032731729017
drv_realized_vol_10,0.0577210059343241
high,0.01957926966154349
drv_dist_from_low_63,0.09160522995078396
drv_parkinson_21,0.10122940915808937
volume_matched,-0.12540133228346415
drv_close_z_63,0.06431465955917619
drv_prop_participation,-0.06859408974050261
drv_close_pos_252,0.05272251199765879
drv_order_count_imb_z21,0.0281233306398478
drv_ret_log_1d,-0.0017555357449636289
drv_intraday_pct,-0.0019746038313606436
drv_dist_from_high_21,-0.023113106016897065
drv_vol_ratio_10_63,0.017278132402200143
drv_lower_shadow,-0.03483889437224482
foreign_sell_value,-0.11815175818845529
drv_foreign_net_value_ratio,0.0368558810603004
foreign_buy_volume,-0.0887967539130965
foreign_sell_volume,-0.11467284488485704
buy_order_vol,-0.09259024898045529
drv_range_hl_pct,0.05460368215520285
open,0.01907990024079486
drv_upper_shadow,0.004508313879537884
prop_buy_val,-0.027927048313058405
drv_close_z_21,0.04242969268623119
avg_vol_per_buy_order,0.04942991719280035
low,0.01800200684711177
value_negotiated,-0.051495028479447855
volume_negotiated,-0.0538828413023564
prop_buy_vol,-0.0013552921537001807
prop_sell_vol,0.06482861771543398
prop_sell_val,0.03705809053410655
