channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9373993095512083
buy_order_vol,0.9373993095512083
avg_vol_per_buy_order,0.9373993095512083
n_sell_orders,0.9373993095512083
sell_order_vol,0.9373993095512083
avg_vol_per_sell_order,0.9373993095512083
foreign_buy_volume,0.7060989643268124
foreign_buy_value,0.7060989643268124
foreign_sell_volume,0.7060989643268124
foreign_sell_value,0.7060989643268124
foreign_net_volume,0.7060989643268124
foreign_net_value,0.7060989643268124
foreign_room_left,0.7060989643268124
foreign_own,0.7060989643268124
prop_buy_vol,0.19447640966628307
prop_sell_vol,0.19424626006904488
prop_buy_val,0.19447640966628307
prop_sell_val,0.19424626006904488
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9967779056386651
drv_upper_shadow,0.9967779056386651
drv_lower_shadow,0.9967779056386651
drv_gap_open_pct,0.9997698504027618
drv_intraday_pct,1.0
drv_ret_1d,0.9997698504027618
drv_ret_log_1d,0.9997698504027618
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9279631760644419
drv_order_vol_imb,0.9281933256616801
drv_log_order_size_ratio,0.9279631760644419
drv_avg_order_size,0.9279631760644419
drv_order_fill_ratio,0.9281933256616801
drv_foreign_net_value_ratio,0.7060989643268124
drv_foreign_participation,0.7060989643268124
drv_foreign_own_chg_5,0.6934407364787112
drv_foreign_own_chg_21,0.6685845799769851
drv_prop_net_value_ratio,0.19424626006904488
drv_prop_participation,0.19424626006904488
drv_parkinson_5,0.9990794016110471
drv_parkinson_21,0.9953970080552359
drv_garman_klass_5,0.9990794016110471
drv_garman_klass_21,0.9953970080552359
drv_rogers_satchell_5,0.9990794016110471
drv_rogers_satchell_21,0.9953970080552359
drv_realized_vol_10,0.9979286536248562
drv_realized_vol_63,0.9857307249712313
drv_downside_vol_21,0.994476409666283
drv_close_z_21,0.9953970080552359
drv_close_z_63,0.9857307249712313
drv_close_pos_21,0.9953970080552359
drv_close_pos_63,0.9857307249712313
drv_close_pos_252,0.9422324510932106
drv_dist_from_high_21,0.9953970080552359
drv_dist_from_high_63,0.9857307249712313
drv_dist_from_high_252,0.9422324510932106
drv_dist_from_low_21,0.9953970080552359
drv_dist_from_low_63,0.9857307249712313
drv_volume_z_21,0.9953970080552359
drv_volume_pos_63,0.9857307249712313
drv_value_z_21,0.9953970080552359
drv_amihud_21,0.9953970080552359
drv_amihud_63,0.9857307249712313
drv_no_trade_days_21,0.9953970080552359
drv_foreign_flow_ratio_5,0.7164556962025317
drv_foreign_flow_ratio_21,0.7443037974683544
drv_order_count_imb_5,0.9422324510932106
drv_order_count_imb_21,0.9422324510932106
drv_order_vol_imb_5,0.9422324510932106
drv_order_vol_imb_21,0.9422324510932106
drv_order_count_imb_z21,0.9277330264672037
drv_vol_ratio_10_63,0.9857307249712313
drv_ret_skew_63,0.9857307249712313
drv_ret_kurt_63,0.9857307249712313
