channel,close_adjust,drv_garman_klass_5,foreign_net_value,drv_foreign_own_chg_21,drv_order_fill_ratio,drv_amihud_21,drv_close_vs_vwap,drv_gap_open_pct,drv_rogers_satchell_5,drv_negotiated_value_share,drv_ret_skew_63,foreign_net_volume,drv_value_z_21,drv_dist_from_high_63,drv_order_vol_imb_5,foreign_own,drv_clv,n_buy_orders,drv_dist_from_low_21,drv_volume_z_21,drv_amihud_63,drv_order_count_imb,drv_ret_1d,avg_vol_per_sell_order,foreign_buy_value,drv_order_count_imb_5,drv_dist_from_high_252,drv_realized_vol_63,drv_order_vol_imb,drv_foreign_flow_ratio_5,drv_order_count_imb_21,foreign_room_left,drv_body_pct,drv_foreign_flow_ratio_21,drv_volume_pos_63,drv_order_vol_imb_21,drv_ret_kurt_63,drv_log_order_size_ratio,drv_parkinson_5,value_matched,drv_downside_vol_21,drv_garman_klass_21,drv_foreign_own_chg_5,drv_rogers_satchell_21,drv_vwap_raw,n_sell_orders,drv_close_pos_21,drv_foreign_participation,drv_close_pos_63,close_raw,drv_avg_order_size,sell_order_vol,drv_prop_net_value_ratio,drv_realized_vol_10,high,drv_dist_from_low_63,drv_parkinson_21,volume_matched,drv_close_z_63,drv_prop_participation,drv_close_pos_252,drv_order_count_imb_z21,drv_ret_log_1d,drv_intraday_pct,drv_dist_from_high_21,drv_vol_ratio_10_63,drv_lower_shadow,foreign_sell_value,drv_foreign_net_value_ratio,foreign_buy_volume,foreign_sell_volume,buy_order_vol,drv_range_hl_pct,open,drv_upper_shadow,prop_buy_val,drv_close_z_21,avg_vol_per_buy_order,low,value_negotiated,volume_negotiated,prop_buy_vol,prop_sell_vol,prop_sell_val
close_adjust,1.0,-0.08422362437834029,0.0662433849875258,0.06599678776086469,0.6369175749705093,-0.7397917805635453,-0.029601636896846095,-0.002366205772782903,-0.12201951354854113,0.04502489368473142,0.011347690706370938,0.06846373812555137,0.003619416085412264,-0.06855042592732873,-0.21591733267126534,0.6591179817037836,-0.013456746015539102,0.6367699072215262,-0.09501799274066852,0.00712143660957753,-0.739921278774485,0.10439278551775649,-0.011670170252922517,0.0725521868679768,0.6049884551225232,0.14148699849172303,-0.27162738188730573,-0.07907166998499174,-0.15151828040471776,0.0564334862323166,0.20014097938332767,0.45914885476575934,0.004626355962065642,0.06074439789935953,0.1586869005291766,-0.2772625118965545,0.035643482701784926,-0.21216440926771968,-0.0831242749555191,0.7147050542505691,0.046581495553336176,-0.09368298144372446,0.039195270977351315,-0.145906696897137,0.20743849531877961,0.6345851176243361,-0.037154884269842474,0.34590077907800487,-0.10829356407727991,0.20642178968250569,-0.08983909969100978,0.5707027507015491,0.03292547245161049,-0.07032437141301694,0.20533706549709016,-0.16677626236370413,-0.08548694537053558,0.643627063981735,-0.11868327190691957,0.1044197560725589,-0.26412136792348245,0.0017004184122482325,-0.011670170252922517,0.004619599736903626,0.02857808706530205,0.0027767427648529314,0.030369872514366777,0.571508057680537,0.06660281269480865,0.548484777770664,0.5059170973317365,0.5555287520236503,-0.07184597024660355,0.206880502662251,0.08148815394095976,0.19783494100316876,-0.05651707875308139,-0.1739682622845719,0.2090385222120162,0.2585436389283872,0.25548366244761056,0.12380300182467899,0.07316486494775551,0.13873464384770065
drv_garman_klass_5,-0.08422362437834029,1.0,0.07547618228027624,0.06555015631834812,0.03073257694247182,0.17582427589732294,0.022668383942692986,-0.02368277738280544,0.9710673583854641,-0.02510354337719978,-0.02737563442606358,0.07538212196725225,0.1277927988937136,-0.07965620667353261,0.06642742520167362,-0.06144232013201671,0.06696130432666814,0.11505140939668229,0.4705497995009707,0.1265162994425318,0.15735091064190704,0.0173380365080547,0.02891318663324632,0.09505498972965347,0.07897539362809668,0.04297833934206416,0.04502262026319611,0.509928500435127,0.013642356398387243,0.053492045955855154,0.040026285636056876,-0.13882406502670927,0.04221562625481461,0.03019814864224108,0.21449411714035713,0.04286174070138983,-0.10977798031664417,0.004634833356091098,0.9548496510518828,0.1120872109100204,0.44026151275456565,0.749249696883335,0.07628594460118109,0.731769015417374,0.023978905920551977,0.12123611050434777,0.1554580850542582,-0.05981939600235248,0.20562990196707384,0.02443448137915753,0.09404326115079084,0.12248725408704732,-0.056482715725895354,0.7043695704410002,0.03463170400532017,0.3929690313353796,0.7349066850779343,0.08948462179855529,0.22158326864881403,0.07864548814653453,0.12651059222919148,-0.003121694760396027,0.02891318663324632,0.04221967657298847,-0.24946187079015686,0.4628392232164008,0.04762729647155625,-0.010360914849342946,0.07359608239362224,0.0720010330706389,-0.011696531496086742,0.12940440278659368,0.6493372694301789,0.023031423949201803,0.0516702885536721,0.3292272208629197,0.14180496640069146,0.08450979323258574,0.013328141775762742,0.00411044378594647,-0.0019379401341311552,0.32455640643629174,0.3533042287215657,0.36521999574604214
foreign_net_value,0.0662433849875258,0.07547618228027624,1.0,0.25786903134082595,-0.026756280401167225,0.028197183678812555,0.24078647600717437,-0.006147498886846034,0.07152311139351025,0.050439487363210786,0.04701759890996798,0.9791108163876813,-0.05983749506158625,0.23650654442987465,-0.06499168904977086,0.015211690671833766,0.28761770743482007,-0.1836413183944714,0.25999682464764207,-0.07388702560977062,0.01139875691084116,-0.3933950942044508,0.3270670763096009,-0.16851449513405475,0.33019913469235546,-0.2749076046632834,0.14201811677993534,0.0178121281692035,-0.05346894591213103,0.587758744533169,-0.20703155639294676,-0.0710142801617751,0.3512022136378053,0.3749633752294532,-0.08384052125417825,-0.09463077186663046,-0.062418824644588616,0.35794313414216944,0.07838972355995195,-0.06103364234715637,0.002535509900168373,0.04412117321299047,0.3556603031129755,0.035459947515525087,0.11926891114399016,-0.02895385015164811,0.3013797940056745,0.07615751438652754,0.2522808076703275,0.12233898733208641,0.05579260173583752,-0.07329029232541263,0.0005881495931725411,0.06688682221819604,0.11779878247660393,0.19655004346577917,0.05573261727851986,-0.0793730406968311,0.24957924151759517,0.07898325616893533,0.1513763036685549,-0.3039117362053256,0.3270670763096009,0.3511979830658421,0.25875051363820545,0.07548003489563726,0.04715559636829671,-0.264191393363303,0.9787433587398477,0.3157269609788367,-0.2723494969667686,-0.0840200037291325,0.023836541782073152,0.11214382445779458,0.015063295430859597,0.1460724659770272,0.30844428276614405,0.20424604086247974,0.11662701371357662,0.04373834878704131,0.03869383339954008,0.1329786339640076,0.12891629099898602,0.1343060819692814
drv_foreign_own_chg_21,0.06599678776086469,0.06555015631834812,0.25786903134082595,1.0,0.04941619275426602,0.11864592395595319,0.036147844236355024,-0.08240469884954985,0.05933209294009121,0.0479920046137538,0.03227191810025679,0.23612350748493713,-0.04169266141586567,0.20006414083029458,-0.11275406241051078,0.22369748554002833,0.07679415048771053,-0.21151927841531087,0.17352565424103986,-0.055437581640876483,0.05638331455999542,-0.17498875399933506,0.04007812121573639,-0.12157154567640963,0.0921325404562936,-0.24917268114069896,0.22486840934852212,0.03994862179939402,-0.06948041978909428,0.4032618049844395,-0.37325549476564546,-0.15576948656898895,0.06633495091219532,0.6861455005310046,-0.11426669263649154,-0.16527894472366472,-0.09167039345862317,0.1335848208964852,0.06648959087331952,-0.12987837891499487,0.018301974936481415,0.0979702908226911,0.5461811116217113,0.09429412566166252,0.19499279605375494,-0.1526890039024701,0.17378345422504496,0.11778054223680681,0.2501106009866533,0.1945506491361475,-0.05159955858843051,-0.1656696006467699,-0.04302325675919379,0.057642258009488155,0.19431827450527958,0.23513469967042655,0.09694995323889881,-0.1582384829133579,0.2440517927114056,0.2716687849978667,0.2528039529212595,0.0073289953523906935,0.04007812121573639,0.06632325324028084,0.13024708153490494,0.04789784154667719,0.024017949970867425,-0.08110561996090479,0.25755655104925845,0.04736230672042397,-0.11141657490142937,-0.17585305779947852,0.03770480998728674,0.19363314700542694,-0.007467834360589478,0.16915539494359022,0.17044735514865303,0.03658950460851715,0.19441833286592586,0.028108844525428785,0.010505904080340392,0.1501658711836006,0.21039647776996181,0.2288794878704116
drv_order_fill_ratio,0.6369175749705093,0.03073257694247182,-0.026756280401167225,0.04941619275426602,1.0,-0.500952444239406,-0.08855400565617365,-0.013898478141057612,-0.025348455773755964,-0.14514762991781524,-0.032772401928903176,-0.015332932913261117,0.3956301254499159,-0.21800221830570765,-0.10627046837215696,0.4590073162255036,-0.06265606890577365,0.6085360032558097,-0.03870748600200934,0.4074967600365295,-0.518186324371922,0.19312136420383377,-0.0638163446425692,0.18280277652751453,0.5188435520861215,0.17024875649396762,-0.3320946218155689,0.12662989509556566,-0.052092870291252334,-0.04210412391512851,0.19711017466321093,0.5151622875188941,-0.05003640868554018,-0.0002781784066452341,0.4959672256558544,-0.13456384034374055,-0.09541836900325021,-0.23173124104020318,0.08204303800676727,0.694673113664554,0.23438903217279988,0.017780302946894117,0.006095869250932289,-0.035688847866069774,-0.04568251120259793,0.5735747416867647,-0.10948851648527722,0.20652602797596223,-0.16823289913417883,-0.04714525847584613,-0.0010447999900765783,0.5447358435086839,-0.046003534426182865,0.154279662450352,-0.042613593531745424,-0.12491954478407204,0.06624190297159989,0.6548357728878981,-0.1627456986779084,-0.08529398416881581,-0.29888160310387113,0.09613082664130508,-0.0638163446425692,-0.0500452756153173,-0.1448550712878234,0.08909158373156825,-0.071370420746905,0.548238216454077,-0.03397301331371692,0.5308088601837483,0.5388237780328474,0.5430792844586666,0.15160534639835385,-0.04581406605866836,0.008625767980268387,0.26501256938199474,-0.12416453142412087,-0.1019310774675105,-0.04947852215205666,0.0665086817430802,0.07451748943593542,0.25858337009488436,0.28068226613723435,0.2831388620619436
drv_amihud_21,-0.7397917805635453,0.17582427589732294,0.028197183678812555,0.11864592395595319,-0.500952444239406,1.0,0.09673122648914607,-0.058974184083012686,0.20650692957071254,0.04569704814727748,-0.04436850500636895,0.013330063705544922,0.006380465129577807,0.05814444627856801,0.22268195316138487,-0.15819840077679337,0.1046046037501125,-0.7970460964129527,0.23757330167662363,0.0014356864329053034,0.9531159982863947,-0.11730414997561946,0.04219941139995502,-0.44206568173594646,-0.4518705329810076,-0.1470869838168977,0.3015906202425637,0.22189172858182976,0.1458578518064834,0.05766739479533932,-0.18263691927681883,-0.7544817580513375,0.04955330490683291,0.13245092614304563,-0.11701981104351077,0.3042816972013084,-0.14882588041741154,0.23023327437916735,0.1878772200102984,-0.843717140174619,0.10192735874249044,0.22382771016057254,0.08080179295660087,0.2671692399085863,0.17366777912698114,-0.7999430093946551,0.11243650856302896,-0.026600273691101725,0.15728673308621371,0.17503270356518005,-0.316716141648372,-0.8179692435134059,-0.03567407159045155,0.21642948749582644,0.1755191788039099,0.28181233521894683,0.2403873394299127,-0.8392396272574916,0.143648798074379,0.07702048768636667,0.35706695197628235,-0.03202009432315417,0.04219941139995502,0.04956451282144357,-0.02343702756380188,0.07524526060616805,0.011977613722539858,-0.5039710410760194,0.03501015498275919,-0.5300884601483298,-0.5655232708428635,-0.8016328416801031,0.1279602474480449,0.17341150489791152,-0.13518267218997562,-0.2606497707982445,0.11437415776286139,-0.12105894144253482,0.17144851594568866,-0.1779865610373865,-0.20790129170122112,-0.27083207205081117,-0.2237399666176502,-0.2149093382191436
drv_close_vs_vwap,-0.029601636896846095,0.022668383942692986,0.24078647600717437,0.036147844236355024,-0.08855400565617365,0.09673122648914607,1.0,-0.03909039600422018,0.026137458076989504,0.02276281334217442,-0.005848230820597609,0.23152069247367293,0.02043918955547276,0.19699609060650855,0.1393040498608699,-0.008490475446832495,0.8756705102236532,-0.11731691180274428,0.2194066140911399,0.01647381626653085,0.10108461963909615,-0.0682416711161642,0.6608570131797176,-0.1841070699547332,0.03299414241508655,-0.042880078325666156,0.15073750880853587,-0.006849805099078907,0.3587609485551155,0.09096318253924074,-0.04396527588581098,-0.13603386642687884,0.7721335425551925,0.05463434037608249,0.0044936991291144165,0.06776366491484871,-0.012133680991037833,0.28792641055235624,0.014466944411312632,-0.09132496404013121,-0.03984020851659631,0.019255892753794614,0.03694967822740675,0.028144466121601104,0.09810234721323599,-0.09470633269612817,0.27594622070040614,0.010819881611082754,0.1971519861036638,0.11869877919634034,-0.01837837021598032,-0.1329914284520708,0.08723940686826206,-0.009865486397481435,0.09642084322114457,0.14421668980722357,0.010398142948824622,-0.10783998683122027,0.17252223208652037,-0.047256187262852814,0.1444831618972455,-0.04513072556849516,0.6608570131797176,0.7721313703851599,0.2691253196806247,0.0014557628507085362,0.3784179130901626,-0.12672875185629792,0.231211686260096,0.009528960254706037,-0.14517987789259126,-0.06652891058008761,0.0013956821093513132,0.08393396517563147,-0.290450024485648,0.020881876796228167,0.2657839655019187,0.12837849403896992,0.09502046382236264,0.004666039956014937,0.0002825342484012657,0.007046566189306533,-0.07746675590985,-0.06742498759487094
drv_gap_open_pct,-0.002366205772782903,-0.02368277738280544,-0.006147498886846034,-0.08240469884954985,-0.013898478141057612,-0.058974184083012686,-0.03909039600422018,1.0,-0.031170225801569106,-0.037760839400751076,-0.027379311905073197,-0.006227355714483064,0.029953013228796368,0.08553715297372609,0.04420244118903616,-0.054114161347036574,-0.003734850083756727,0.06799265467273526,0.07199794127183709,0.024856182114992235,-0.04772502836072655,-0.1318550947118935,0.3774871035564842,0.006545107415009281,0.012542615525286753,0.014152644608263553,0.015155793515886657,0.008069461638052782,-0.0019150587617925566,-0.08568010988083592,0.023405653926121015,0.12660934807903007,-0.09472504257360036,-0.08999787374883478,0.045874756981725384,0.03275119657295868,-0.0055357522462962825,0.13509777392919944,-0.021108940024734697,0.08131287621605156,-0.004346823504171851,-0.010628503271983548,-0.0896341958062378,-0.00837168434579931,-0.06904873189799071,0.11886484878356456,0.12749173242948217,-0.08331830477485931,0.08323538851580133,-0.07019153489035997,0.10597407550775484,0.10670644905325788,0.060556237791435936,-0.0139907879258252,-0.07076645901585817,0.04922660804638163,-0.013200211263718687,0.09390248525859717,0.07712557337557562,-0.07063176410124156,0.01075015404975487,-0.16034730581644002,0.3774871035564842,-0.09471932482342205,0.11989386197154184,-0.023539134784261232,0.11409234777613847,0.03471013632413099,0.0014408579620303382,0.04377954233616831,0.06685058590931352,0.10901044633345602,-0.008974855558643604,-0.06694384441962319,-0.15167542158871897,0.0260930918603659,0.13301270877089189,0.14443687830211416,-0.0707217694902538,-0.021407531623007382,-0.01561167823943685,0.045146524495634055,-0.04578083304789759,-0.05497844384825014
drv_rogers_satchell_5,-0.12201951354854113,0.9710673583854641,0.07152311139351025,0.05933209294009121,-0.025348455773755964,0.20650692957071254,0.026137458076989504,-0.031170225801569106,1.0,-0.012551021444697203,-0.030603685380019195,0.07130482481838314,0.10193480837623853,-0.06202932475130471,0.06597862676122394,-0.09700801288026284,0.0693780267741892,0.0649927612383358,0.45377012554900653,0.09965864282058652,0.18814739365898697,0.005997108260792316,0.02507829375902266,0.07934579874115853,0.04169019813560391,0.027651117128168406,0.06903421128018089,0.48595144598698453,0.013297204777191849,0.049885686246182684,0.02254706273901785,-0.17328532842984626,0.04409858706288806,0.029082988777924035,0.1703599895076241,0.05068863711959304,-0.09780020767673644,0.013979040952586326,0.8840535529161346,0.057419428832411766,0.3995633559004976,0.7302765411488189,0.07075910400142368,0.7318556477906203,0.03285705489176266,0.0713841242284341,0.15136413436188068,-0.06491019473378766,0.2078471241143598,0.03334710278223157,0.0829337127475996,0.07533967562750038,-0.045450007850330584,0.6350185735436782,0.04268279411484249,0.3871142926654365,0.7027403393113435,0.03495180377909419,0.2188202003433582,0.09312453305791826,0.14810176204531933,-0.005687137397096994,0.02507829375902266,0.0441032038795427,-0.23529099868289102,0.3962902671273451,0.0774726782226021,-0.04196551977825263,0.06962605218432179,0.0325339427851245,-0.045216070792717535,0.0802876202692604,0.6007927975066488,0.032349139824889024,0.07251123197761111,0.3234039770878542,0.13908936432602134,0.0813714969877162,0.02329730139364748,-0.0006233722862249141,-0.008606098746244876,0.32320410971854396,0.34145130975399524,0.34907596796066664
drv_negotiated_value_share,0.04502489368473142,-0.02510354337719978,0.050439487363210786,0.0479920046137538,-0.14514762991781524,0.04569704814727748,0.02276281334217442,-0.037760839400751076,-0.012551021444697203,1.0,-0.007395598400044812,0.035227391747879616,-0.04924568280598708,0.0627003476713078,-0.0017466136652631466,-0.01761922349501615,0.013654048726845034,-0.2032447724954481,0.0032767978147907814,-0.05226149657739607,0.08077191582387021,-0.018408971086297642,-0.01518650312091544,-0.1256748922407675,0.2571811704711894,-0.02241744784546534,0.09320630127414264,-0.11243201931446783,-0.02965213995839863,0.045260707825541466,-0.027633939276029133,-0.3625580363290034,0.005351016708572356,0.06219517845077617,-0.04783122154426795,-0.007881903006039892,0.048354337226788335,0.00764409258558942,-0.05172276963516113,-0.1380989454431166,-0.10815038466135175,-0.03901289414438024,0.060506097566991164,-0.026081999810715035,0.3417874173866987,-0.21046342765524867,0.03643615560180252,0.5500597795071761,0.025875494295213155,0.3416539725094498,-0.14585477979505904,-0.22202146630768335,-0.00014227456593481416,-0.0855124539746578,0.3405660500488661,-0.0011095119640146657,-0.07000023741883646,-0.18754240046022383,0.02425644051580073,-0.15291564118624493,0.11312399825747511,-0.006670413240574627,-0.01518650312091544,0.005342372085271319,0.06741257011665973,0.0021594230323380152,0.03277378581528843,0.22916744058537478,0.048388637674637136,0.15276384577747784,0.12735196272879365,-0.2219524749198362,-0.0643407328493221,0.34188726742743875,0.006340267639711723,-0.05768332055799332,0.027370312787285713,-0.11521703855100347,0.342778218141689,0.9142738276163009,0.8983749003383524,-0.06004142921052137,-0.07941386405058076,-0.07357891881518236
