fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,217,1302,500,743,148.6,0.7022915176941292,-0.062339784480119675,1.0
fold 1,selected,128,768,500,743,148.6,0.2877409193937967,-0.2660141529060065,1.0
fold 2,all channels,217,1302,1243,743,148.6,-0.04983642105676451,-5.292024281664555,1.0
fold 2,selected,128,768,1243,743,148.6,-0.13589429417524668,-6.7283626044833085,1.0
fold 3,all channels,217,1302,1986,743,148.6,-0.7307842991514738,-5.294529974788324,1.0
fold 3,selected,128,768,1986,743,148.6,0.05221706662485887,-5.3529035229327455,1.0
fold 4,all channels,217,1302,2729,743,148.6,-0.008529903184813108,-5.238718043568387,1.0
fold 4,selected,128,768,2729,743,148.6,0.02260509663560089,-5.8374217788134475,1.0
fold 5,all channels,217,1302,3472,746,149.2,0.05351826655668786,-27.99243586261586,1.0
fold 5,selected,128,768,3472,746,149.2,0.007030426081178987,-74.34234986801255,1.0
