outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,south_korea__economy__money__economics__krm0,unified_schema_vcb,pool__economy_south_korea,date,18.666666666666668,0.0091946660265447,0.9669297026259086,min,specialist,0.0028254803316563816,1,,close_adjust; drv_amihud_21; drv_amihud_63; south_korea__economy__business__economics__krbr; south_korea__economy__business__economics__krcind; south_korea__economy__business__economics__krcu; south_korea__economy__business__economics__krlei; south_korea__economy__consumer__economics__krccr; south_korea__economy__consumer__economics__krcs; south_korea__economy__consumer__economics__krdpi; south_korea__economy__gdp__economics__krgdp; south_korea__economy__gdp__economics__krgdpcp; south_korea__economy__gdp__economics__krgdpman; south_korea__economy__gdp__economics__krgdpmin; south_korea__economy__gdp__economics__krgdppa; south_korea__economy__gdp__economics__krgdppc; south_korea__economy__gdp__economics__krgdppcp; south_korea__economy__gdp__economics__krgdps; south_korea__economy__gdp__economics__krgdpu; south_korea__economy__gdp__economics__krgfcf; south_korea__economy__gdp__economics__krgnp; south_korea__economy__gdp__fred__hdtgpdkrq163n; south_korea__economy__gdp__fred__naexkp01krq189s; south_korea__economy__government__economics__krgdg; south_korea__economy__government__economics__krgsp; south_korea__economy__government__economics__krme; south_korea__economy__housing__economics__krhpi; south_korea__economy__labor__economics__kremp; south_korea__economy__labor__economics__krmw; south_korea__economy__labor__economics__krpop; south_korea__economy__labor__economics__krwag; south_korea__economy__labor__economics__krwm; south_korea__economy__money__economics__krcbbs; south_korea__economy__money__economics__krfer; south_korea__economy__money__economics__krfsi; south_korea__economy__money__economics__krlps; south_korea__economy__money__economics__krm1; south_korea__economy__money__economics__krm2; south_korea__economy__money__economics__krm3; south_korea__economy__money__fred__myagm2krm189s; south_korea__economy__money__fred__qkrhamusda; south_korea__economy__prices__economics__krccp; south_korea__economy__prices__economics__krcpi; south_korea__economy__prices__economics__krcpihu; south_korea__economy__prices__economics__krgdpd; south_korea__economy__prices__fred__korcpiallminmei; south_korea__economy__taxes__economics__krpitr; south_korea__economy__taxes__economics__krssr; south_korea__economy__taxes__economics__krssre; south_korea__economy__trade__economics__kred,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,open,unified_schema_vcb,pool__basic,date,42.66666666666666,0.0170254415896248,0.8617173184509148,last,specialist,0.0333406679135453,1,,close_raw; drv_vwap_raw; high; low,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,south_korea__economy__gdp__economics__krgdpc,unified_schema_vcb,pool__economy_south_korea,date,46.0,0.0092216685707817,0.8039047711010967,mean,specialist,0.04189212166068232,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,south_korea__economy__government__economics__krfe,unified_schema_vcb,pool__economy_south_korea,date,62.333333333333336,0.0301955068390213,0.4735402673155642,mean,specialist,0.10877099106848165,1,,south_korea__economy__government__economics__krgr,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,south_korea__economy__consumer__economics__krhdg,unified_schema_vcb,pool__economy_south_korea,date,64.0,0.0018563430462721,0.8372634797899784,slope,specialist,0.11816008721482651,1,,south_korea__economy__housing__fred__qkrr628bis,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,64.33333333333333,0.0159069783521772,0.290650233708724,slope,specialist,0.12019293279857576,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
7,n_sell_orders,unified_schema_vcb,pool__basic,date,65.33333333333333,0.0074545299179866,0.8189651754219666,min,specialist,0.12620645509736655,1,,n_buy_orders; value_matched,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
8,south_korea__economy__business__economics__krbcoi,unified_schema_vcb,pool__economy_south_korea,date,66.66666666666667,0.0307841734174102,-0.4053704375323673,max,specialist,0.13442785273496494,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
9,south_korea__economy__business__economics__krcap,unified_schema_vcb,pool__economy_south_korea,date,69.33333333333333,0.2643987995102544,-0.3808446127468309,mean,specialist,0.15273346468899712,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.985214738324337,,0.1,0.9
10,south_korea__economy__trade__economics__krgres,unified_schema_vcb,pool__economy_south_korea,date,74.0,0.0,0.84959053454468,last,specialist,0.18727683706230058,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
11,south_korea__economy__trade__economics__krexp,unified_schema_vcb,pool__economy_south_korea,date,74.66666666666667,0.0020136121604053,0.6615032570092954,sd,specialist,0.19265525139273676,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
12,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,75.0,0.0293564881826383,0.1830737980818025,sd,specialist,0.1952656951681786,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
13,volume_matched,unified_schema_vcb,pool__basic,date,76.0,0.0066731418142112,0.6589891557365898,last,specialist,0.20354960343258355,1,,buy_order_vol; sell_order_vol,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
14,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,77.0,0.0138081760370401,0.0708464727509876,sd,specialist,0.21176099936989287,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
15,volume_negotiated,unified_schema_vcb,pool__basic,date,79.0,0.0073106655334071,0.4399571065181352,sd,specialist,0.22869387795925308,1,,value_negotiated,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,south_korea__economy__labor__economics__krlfpr,unified_schema_vcb,pool__economy_south_korea,date,80.0,0.0059095288384329,0.7353498002210188,slope,specialist,0.23762789674244622,1,,south_korea__economy__labor__economics__kremr,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
17,south_korea__economy__consumer__economics__krrsyy,unified_schema_vcb,pool__economy_south_korea,date,81.33333333333333,0.0020666766250871,-0.4402972982801807,sd,specialist,0.2497024494164008,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
18,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,82.0,0.003445763028665,0.150707167712939,slope,specialist,0.2556859666143244,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
19,south_korea__economy__housing__economics__krcord,unified_schema_vcb,pool__economy_south_korea,date,82.33333333333333,0.0004218086796113,0.6620644597600973,min,specialist,0.2587439864777012,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
20,foreign_net_value,unified_schema_vcb,pool__basic,date,82.66666666666667,0.0139498380501084,-0.2027517529598516,max,specialist,0.26163697828630866,2,drv_dist_from_high_252,foreign_net_volume,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
21,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,83.66666666666667,0.0125963363015079,0.3219088324526748,mean,specialist,0.27107108208395425,2,south_korea__economy__consumer__economics__krblr,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
22,south_korea__economy__business__economics__krcorpi,unified_schema_vcb,pool__economy_south_korea,date,84.0,0.0,0.7917038847439186,last,specialist,0.274176610023704,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
