channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
south_korea__economy__money__economics__krm0,1,18.666666666666668,True,,0.9700394571439025,0.013497302881513788,0.00919466602654473,0.9669297026259086,min,mean,min
south_korea__economy__gdp__economics__krgdppa,2,19.666666666666668,False,south_korea__economy__money__economics__krm0,0.9712307752043142,0.08256031024863875,0.005647272316917863,0.9682215431836234,last,mean,slope
south_korea__economy__money__fred__qkrhamusda,3,20.0,False,south_korea__economy__money__economics__krm0,0.9054920084707357,0.013342550907597058,1.0,0.9006794279224702,min,max,max
south_korea__economy__prices__economics__krcpi,4,23.333333333333332,False,south_korea__economy__money__economics__krm0,0.9690414916461486,0.005545538035474492,0.010392415256897545,0.9654711874244062,min,min,sd
south_korea__economy__money__economics__krm3,5,24.333333333333332,False,south_korea__economy__money__economics__krm0,0.9713507730284103,0.007193462813918942,0.005712045535638062,0.9682323527538721,min,mean,slope
close_adjust,6,25.666666666666668,False,south_korea__economy__money__economics__krm0,1.0,1.0,0.003246651589879236,0.9958214148823926,last,last,slope
south_korea__economy__business__economics__krcind,7,25.666666666666668,False,south_korea__economy__money__economics__krm0,0.9696561288845174,0.034252033126229625,0.004237833389532225,0.9666037092831108,max,mean,slope
south_korea__economy__labor__economics__krwag,8,29.0,False,south_korea__economy__money__economics__krm0,0.95367171080934,0.00255614408014726,0.020060976842758975,0.9455587133791554,mean,last,last
south_korea__economy__prices__economics__krcpihu,9,30.666666666666668,False,south_korea__economy__money__economics__krm0,0.9518424896554645,0.0039955118226970366,0.012193150737651584,0.9456761850191491,max,min,sd
south_korea__economy__labor__economics__krwm,10,31.333333333333332,False,south_korea__economy__money__economics__krm0,0.9373243892125697,0.004050753186568451,0.014222026677694908,0.9279897016329444,mean,mean,mean
south_korea__economy__business__economics__krcu,11,31.666666666666668,False,south_korea__economy__money__economics__krm0,0.9510105374801897,0.006446630836536514,0.0066183487591005,0.9466651641270536,max,mean,slope
south_korea__economy__gdp__economics__krgdpu,12,38.333333333333336,False,south_korea__economy__money__economics__krm0,0.9077141076954359,0.0033466469934147146,0.008914242998067291,0.9002962287932138,max,min,last
open,13,42.666666666666664,True,,0.8612093967471651,0.001651703777669011,0.017025441589624896,0.8617173184509148,min,mean,last
south_korea__economy__gdp__economics__krgdpc,14,46.0,True,,0.8050266734173576,0.004059754988114664,0.00922166857078173,0.8039047711010967,max,mean,mean
drv_amihud_63,15,48.0,False,south_korea__economy__money__economics__krm0,0.9383783929472925,0.0016351261176650517,0.00524203201349479,-0.936704477926144,last,sd,mean
south_korea__economy__money__economics__krlps,16,52.0,False,south_korea__economy__money__economics__krm0,0.9713676128534301,0.06794922293817202,0.0,0.9679984978176686,max,min,last
south_korea__economy__prices__economics__krccp,17,52.0,False,south_korea__economy__money__economics__krm0,0.9709419285647071,0.030251571223542613,3.2745373411447616e-05,0.9675670296263824,max,mean,sd
south_korea__economy__money__economics__krfer,18,52.333333333333336,False,south_korea__economy__money__economics__krm0,0.9073193032163174,0.03463792647414511,0.0007963257342759216,0.9060568117256369,min,mean,sd
drv_vwap_raw,19,53.333333333333336,False,open,0.8607915742328903,0.004707617156512885,0.0035075374201491826,0.8622712508496087,last,last,mean
drv_amihud_21,20,55.0,False,south_korea__economy__money__economics__krm0,0.932063149263452,0.004318456498619893,0.0016609144830439545,-0.9270530683655529,min,max,sd
south_korea__economy__business__economics__krlei,21,57.666666666666664,False,south_korea__economy__money__economics__krm0,0.9711278788003883,0.010191893219209117,0.0,0.9681139359955758,max,mean,last
south_korea__economy__consumer__economics__krccr,22,57.666666666666664,False,south_korea__economy__money__economics__krm0,0.9682231459882299,0.02724537742970415,0.0,0.9651856358889301,max,mean,last
south_korea__economy__gdp__economics__krgdpmin,23,58.666666666666664,False,south_korea__economy__money__economics__krm0,0.8965625137431683,0.002506813128929488,0.0024726018416990608,-0.8951906916339621,min,last,sd
south_korea__economy__money__economics__krm2,24,59.0,False,south_korea__economy__money__economics__krm0,0.971023176481955,0.006657521103957709,0.0,0.967902157964168,min,min,last
