design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0009456345909675107,0.017025441589624896
open__mean,0.8637779065108149,0.001651703777669011,0.0
open__slope,0.08548188777415518,0.0002163866180999214,0.0015668856866842646
open__sd,0.3533023277314947,0.00015356352429292654,0.0
open__min,0.8662902847246864,0.0006670400224075955,0.0
open__max,0.8589384323515757,5.2787058230186306e-05,0.0
high__last,0.8650200223611194,0.004636061031964444,0.0
high__mean,0.8636005698258202,0.006655195016434637,0.0
high__slope,0.0760108878292553,9.154058119725725e-05,0.00031594066955815096
high__sd,0.36774265532810146,7.730941935747461e-06,0.0007965214237584848
high__min,0.864301884058884,0.00033341090887612136,0.0
high__max,0.8603696672245056,0.00030487860745026974,0.0
low__last,0.8667053126043581,0.00021616245266669075,0.0
low__mean,0.864468978676257,0.0004196883687822595,0.00021196432450279717
low__slope,0.09353286528631073,0.0003318724923833493,0.0006512872128012528
low__sd,0.3472232823742203,9.947154127645168e-05,0.0
low__min,0.8670098903044179,0.00011765018361589105,0.0
low__max,0.8619361806579015,0.0018688062918895787,0.0
close_raw__last,0.8655642761986891,0.01068834216370261,0.0
close_raw__mean,0.863968397569885,6.730154120051092e-05,0.0
close_raw__slope,0.08355599372705111,0.0003487626802132022,0.0
close_raw__sd,0.3739494184166613,0.00010058720020260965,0.0
close_raw__min,0.8649185701892855,0.0003845780922304562,0.0
close_raw__max,0.8608354444074425,8.60475122951157e-06,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.03836605039254298,0.0
close_adjust__slope,0.0858768617313607,0.00028535199212250745,0.003246651589879236
close_adjust__sd,0.7823448310919733,0.000327881070681227,0.002320714188335497
close_adjust__min,0.9938694037680365,0.22191718534036775,0.0
close_adjust__max,0.995455188885722,0.02449360731710551,0.0
volume_matched__last,0.6617501012811539,1.5384573754480863e-05,0.006673141814211203
volume_matched__mean,0.7543281042133357,0.00033928682938810984,0.0
volume_matched__slope,0.008598212525092073,0.0004557297322336064,0.0
volume_matched__sd,0.5898746530578256,0.00019621675223658745,0.0017839379377329666
volume_matched__min,0.7488430667324013,7.385409372043811e-05,0.0
volume_matched__max,0.6504251483980575,0.00019206814013357113,0.0
value_matched__last,0.844949561729217,8.760944818674334e-05,0.0
value_matched__mean,0.9015369547720502,0.0010919737864224157,0.0
value_matched__slope,0.014453401233863213,0.00015563559784335682,0.0
value_matched__sd,0.8517776396935363,0.00011647548619872834,0.0
value_matched__min,0.8691289939458982,0.0005555522673295235,0.000704840901189239
value_matched__max,0.8661886342551417,0.0,0.0
volume_negotiated__last,0.4417962030048795,7.894643426035161e-05,0.0
volume_negotiated__mean,0.5927379312535858,2.2409423039940496e-05,0.003257936350039008
volume_negotiated__slope,0.015068434588547822,0.0005452600355102693,0.0
volume_negotiated__sd,0.416466424411936,2.500106796154063e-06,0.007310665533407187
volume_negotiated__min,0.3226412756436955,4.73969578590096e-05,0.0
volume_negotiated__max,0.41591145713772737,0.0,0.0
value_negotiated__last,0.5019985725902932,0.000376894761170821,0.0
value_negotiated__mean,0.7608722421756648,0.00016716310599652217,0.0006836738221613922
value_negotiated__slope,0.023800199860465682,0.000259098739422017,0.0
value_negotiated__sd,0.64247535607539,0.0001518186795879876,0.0
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,0.0,0.0
n_buy_orders__last,0.8248507873759848,0.00022223824900018243,0.0026201517115328715
n_buy_orders__mean,0.8859248611462761,0.00023325861104598955,0.0
n_buy_orders__slope,0.005315882032113549,0.0005617741138835306,0.0
n_buy_orders__sd,0.861570104862934,7.4968425703767924e-06,0.0
n_buy_orders__min,0.5114596770325048,0.0007004784682022121,0.0
n_buy_orders__max,0.8739034015421322,0.00013007214332591194,0.0
buy_order_vol__last,0.656358765235048,4.621314555853983e-06,0.0
buy_order_vol__mean,0.7519996466109968,0.00042228842883761006,0.0
buy_order_vol__slope,0.009145419929735625,4.165009265308113e-05,0.00018792713306434324
buy_order_vol__sd,0.6059041996088766,5.490891655465345e-05,0.0016019467189723384
buy_order_vol__min,0.46902777351873765,2.0988864465009585e-05,0.0
buy_order_vol__max,0.6537199609909219,0.0,0.00036522180424402055
avg_vol_per_buy_order__last,0.5581101396922151,0.0001082404483102203,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.0011490494624794652,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,0.0002646397401223008,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,0.00030559818719769433,0.0
avg_vol_per_buy_order__min,0.5784338574056941,0.00035033873667414747,0.0
avg_vol_per_buy_order__max,0.6280165046091462,8.467335206914915e-05,0.0
n_sell_orders__last,0.8223994185206873,0.0002191025003111928,0.0
n_sell_orders__mean,0.8964843229623586,8.559248950667341e-05,0.0009042484838957919
n_sell_orders__slope,0.024543800228197146,0.0003594311777641235,0.0
n_sell_orders__sd,0.8711086405532675,0.000483886973478373,0.0
n_sell_orders__min,0.5071192470105095,6.242319147016562e-05,0.007454529917986635
n_sell_orders__max,0.880453796705891,0.00017728353569532756,0.0072311177587553515
sell_order_vol__last,0.6586909732623887,9.437405063561412e-06,0.0015629392821196698
sell_order_vol__mean,0.75309839355681,5.440676287783063e-06,0.0
sell_order_vol__slope,0.004815032793212116,9.360086714199627e-05,0.0
sell_order_vol__sd,0.6242314323554137,1.0446019051317635e-05,0.00604060817681989
sell_order_vol__min,0.45375222327999115,0.0,0.003457800541538104
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,8.875140039434613e-05,0.0
avg_vol_per_sell_order__mean,0.5898459942557157,0.0011775568045432662,0.0
avg_vol_per_sell_order__slope,0.0063593613243032145,0.00025008256056886156,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.00012228103827674177,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.00041850322326005224,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.0002069889941125982,0.0
foreign_buy_volume__last,0.3637125567596959,2.2655430705591932e-05,0.007686878563587073
foreign_buy_volume__mean,0.5712050296001391,0.00033717932604557347,0.0
foreign_buy_volume__slope,0.0173866587564633,4.1987521237872054e-05,0.0
foreign_buy_volume__sd,0.45729089453516275,9.905309243691788e-05,0.0
foreign_buy_volume__min,0.43248587907040503,5.525120920116782e-05,0.0014063876960890517
foreign_buy_volume__max,0.4590227109452073,4.528625366805285e-05,0.002253951459876208
foreign_buy_value__last,0.6223157600008016,0.00012540818067407615,4.468243184632549e-06
foreign_buy_value__mean,0.8498682093004051,0.0002949636683131785,0.0
foreign_buy_value__slope,0.02085502693228414,7.335111122759012e-05,0.0
foreign_buy_value__sd,0.804555252440738,8.760683057922951e-05,0.0
foreign_buy_value__min,0.55893227156972,2.2376404348998542e-05,0.0
foreign_buy_value__max,0.8016850851521842,0.0,0.0
foreign_sell_volume__last,0.5429585231506628,2.9073202949507556e-05,0.0
foreign_sell_volume__mean,0.7138048123019433,2.1990040735893508e-05,0.00010078008350728749
foreign_sell_volume__slope,0.02727782895852476,0.00033016630343457397,0.0
foreign_sell_volume__sd,0.4605875196705506,4.6763502421917187e-05,0.0
foreign_sell_volume__min,0.6636454402411666,0.00030535906400724184,0.00412969951116206
foreign_sell_volume__max,0.49760385755792413,0.0,0.0
foreign_sell_value__last,0.7263137064149525,0.0,0.00035811175304517747
foreign_sell_value__mean,0.8717331172679492,0.0001122088975762511,0.0
foreign_sell_value__slope,0.022174906298465316,6.954325134534445e-05,0.0
foreign_sell_value__sd,0.7535105333559565,0.00020021109851512173,0.0007104180514416455
foreign_sell_value__min,0.7232449462136192,5.981700319935622e-05,0.0
foreign_sell_value__max,0.7643231227605948,1.8354574586882283e-05,0.0
foreign_net_volume__last,0.2167312061096325,2.256033383389639e-06,0.0
foreign_net_volume__mean,0.33074703881144424,0.0,0.0
foreign_net_volume__slope,0.021772032493576666,3.950965712901962e-05,0.000769875039219513
foreign_net_volume__sd,0.46984120214845654,0.00010314823613911878,0.002408056927375069
foreign_net_volume__min,0.42627045182112233,0.0,1.304596550305912e-06
foreign_net_volume__max,0.21713046892079121,1.4373245184945248e-05,0.0001335906867462144
foreign_net_value__last,0.20359251366665984,1.068886354200434e-05,0.0
foreign_net_value__mean,0.2823531377785258,0.0002816933916810766,0.0
foreign_net_value__slope,0.02660219740239061,5.5629288839960724e-05,0.0
foreign_net_value__sd,0.8245274165056212,1.2697210349166312e-05,0.0
foreign_net_value__min,0.6815820699791735,6.158125950116739e-05,0.0
