channel,fold 1,fold 2,fold 3,fold 4,fold 5
south_korea__economy__money__economics__krm0,1.0,23.0,118.0,5.0,13.0
south_korea__economy__gdp__economics__krgdppa,164.0,188.0,187.0,48.0,14.0
south_korea__economy__money__fred__qkrhamusda,164.0,142.0,137.0,10.0,9.0
south_korea__economy__prices__economics__krcpi,141.0,150.0,59.0,108.0,29.0
south_korea__economy__money__economics__krm3,108.0,143.0,52.0,22.0,120.0
close_adjust,4.0,1.0,2.0,2.0,1.0
south_korea__economy__business__economics__krcind,24.0,175.0,177.0,27.0,30.0
south_korea__economy__labor__economics__krwag,14.0,57.0,74.0,128.0,26.0
south_korea__economy__prices__economics__krcpihu,2.0,115.0,27.0,53.0,76.0
south_korea__economy__labor__economics__krwm,136.0,13.0,23.0,95.0,89.0
south_korea__economy__business__economics__krcu,155.0,174.0,161.0,106.0,62.0
south_korea__economy__gdp__economics__krgdpu,139.0,31.0,48.0,77.0,77.0
open,11.0,156.0,16.0,33.0,10.0
south_korea__economy__gdp__economics__krgdpc,151.0,136.0,173.0,174.0,133.0
drv_amihud_63,29.0,131.0,109.0,65.0,68.0
south_korea__economy__money__economics__krlps,86.0,68.0,7.0,1.0,6.0
south_korea__economy__prices__economics__krccp,115.0,149.0,70.0,21.0,185.0
south_korea__economy__money__economics__krfer,54.0,107.0,28.0,14.0,18.0
drv_vwap_raw,129.0,137.0,111.0,16.0,4.0
drv_amihud_21,33.0,37.0,63.0,141.0,126.0
south_korea__economy__business__economics__krlei,19.0,99.0,155.0,170.0,153.0
south_korea__economy__consumer__economics__krccr,9.0,127.0,37.0,6.0,23.0
south_korea__economy__gdp__economics__krgdpmin,149.0,186.0,160.0,88.0,49.0
south_korea__economy__money__economics__krm2,128.0,103.0,97.0,187.0,50.0
south_korea__economy__consumer__economics__krdpi,162.0,179.0,11.0,13.0,11.0
south_korea__economy__government__economics__krfe,109.0,30.0,85.0,165.0,100.0
south_korea__economy__prices__fred__korcpiallminmei,104.0,171.0,4.0,3.0,15.0
high,70.0,55.0,14.0,31.0,3.0
south_korea__economy__consumer__economics__krhdg,6.0,157.0,46.0,4.0,12.0
drv_order_count_imb_5,21.0,14.0,102.0,151.0,161.0
south_korea__economy__money__economics__krm1,49.0,70.0,5.0,12.0,48.0
n_sell_orders,48.0,88.0,166.0,102.0,72.0
south_korea__economy__business__economics__krbcoi,133.0,102.0,42.0,32.0,35.0
south_korea__economy__prices__economics__krgdpd,146.0,170.0,79.0,143.0,37.0
south_korea__economy__labor__economics__kryur,83.0,60.0,61.0,38.0,44.0
south_korea__economy__gdp__economics__krgdpcp,156.0,181.0,181.0,37.0,7.0
south_korea__economy__gdp__fred__naexkp01krq189s,164.0,176.0,174.0,184.0,8.0
south_korea__economy__prices__economics__krepyy,35.0,15.0,55.0,24.0,38.0
south_korea__economy__consumer__economics__krcs,134.0,169.0,34.0,8.0,16.0
south_korea__economy__government__economics__krgsp,164.0,184.0,178.0,93.0,21.0
south_korea__economy__business__economics__krcap,103.0,16.0,149.0,166.0,45.0
south_korea__economy__taxes__economics__krssre,164.0,188.0,192.0,196.0,203.0
low,60.0,40.0,25.0,15.0,20.0
south_korea__economy__trade__economics__krgres,164.0,188.0,192.0,36.0,203.0
south_korea__economy__trade__economics__krexp,56.0,133.0,183.0,28.0,166.0
close_raw,40.0,106.0,175.0,11.0,2.0
drv_order_fill_ratio,100.0,45.0,145.0,127.0,65.0
n_buy_orders,51.0,28.0,64.0,117.0,97.0
south_korea__economy__money__economics__krcbbs,8.0,114.0,71.0,76.0,115.0
south_korea__economy__money__economics__krinbr,148.0,117.0,9.0,17.0,39.0
volume_matched,123.0,110.0,127.0,149.0,173.0
south_korea__economy__labor__economics__kremp,43.0,148.0,180.0,56.0,33.0
drv_gap_open_pct,39.0,80.0,91.0,156.0,81.0
value_matched,102.0,132.0,128.0,92.0,135.0
south_korea__economy__trade__economics__krtr,73.0,90.0,129.0,189.0,32.0
