feature,importance,importance_pct
trix_2,8.10562445176309e-06,5.98118905584578
trix_20_signal,7.52504256942366e-06,5.5527741914098145
trix_5_abs,6.523257334274148e-06,4.8135508384846935
trix_2_signal,6.511412076522487e-06,4.804810151514858
trix_14_strength,4.159289561092225e-06,3.0691647942666775
trix_20_strength,3.5082972994972435e-06,2.5887936873070827
trix_20_hist_acceleration,3.0527098726139488e-06,2.2526129836646156
trix_17_acceleration,3.0353233646412438e-06,2.2397833748140474
trix_14_acceleration,2.988871563702495e-06,2.205506311393137
trix_20_abs,2.8641688386990896e-06,2.113487420256097
trix_8_slope,2.7865050332446725e-06,2.0561788308952544
trix_17_strength,2.701656164709942e-06,1.9935683402537299
trix_5_hist_abs,2.5939203435331078e-06,1.9140694295429979
trix_8_hist_abs,2.4394959711694295e-06,1.8001187559787197
trix_11_strength,2.3438053809179092e-06,1.7295080936459337
trix_8_signal_slope,2.3002668135809964e-06,1.6973807228292286
trix_8,2.2145692793291375e-06,1.6341439966484719
trix_20_acceleration,2.1851789025310615e-06,1.6124566607623885
trix_14_hist_abs,2.183275314539832e-06,1.611051991729455
trix_11_abs,2.1690838506297806e-06,1.6005800251178304
trix_17_signal,2.11983373263531e-06,1.5642380667035631
trix_17_abs,2.024762456685888e-06,1.4940844001208131
trix_8_strength,2.012910825295198e-06,1.4853390100043866
trix_17,1.9909491990551843e-06,1.4691333938551245
trix_8_abs,1.9515153533101928e-06,1.44003492179989
trix_17_hist_abs,1.8686643350094515e-06,1.3788986568674226
trix_20_hist_abs,1.8669460111057131e-06,1.3776306953194137
trix_20_signal_slope,1.8155463377697925e-06,1.339702567084459
trix_2_strength,1.75915251179274e-06,1.2980892235649661
trix_14_hist_slope,1.6842245143902125e-06,1.2427994034274246
trix_14_signal,1.6815719576035795e-06,1.240842065813693
trix_2_acceleration,1.659613052071773e-06,1.2246384572913878
trix_11_hist_slope,1.6385068932654127e-06,1.2090640957089085
trix_5,1.5618903613542727e-06,1.1525282957972691
trix_5_signal_slope,1.3659977403271233e-06,1.0079779520228698
trix_20_slope,1.357555849396683e-06,1.001748629909037
trix_14_hist_acceleration,1.31174735374588e-06,0.9679462653309758
trix_11_slope,1.3080133032133436e-06,0.9651908869746144
trix_14_abs,1.3019346398522678e-06,0.9607054047041486
trix_5_signal,1.2682911740427918e-06,0.9358796888450097
trix_17_signal_slope,1.2377855933068393e-06,0.9133694372628
trix_2_hist_slope,1.2043581873670117e-06,0.8887031532815426
trix_11,1.1823677765023573e-06,0.8724762967845563
trix_8_hist,1.161030202204193e-06,0.8567311723182092
trix_2_abs,1.1538800732506516e-06,0.8514550491398762
trix_5_strength,1.1366106774282191e-06,0.838711858049678
trix_11_hist_abs,1.0431902002154374e-06,0.7697763257878247
trix_20_hist,1.0378992031780197e-06,0.7658720672371054
trix_20_hist_slope,1.0123307729059151e-06,0.7470049686898241
trix_17_slope,9.836807304578702e-07,0.7258639299753437
trix_2_direction,9.727087801273803e-07,0.717767661806426
trix_8_hist_slope,9.62876643143245e-07,0.7105124687642298
trix_17_hist,9.438586117331386e-07,0.6964789489520559
trix_17_hist_slope,8.9770600409083e-07,0.6624226620648838
trix_11_signal,8.307548560293043e-07,0.6130190070540962
trix_11_hist,8.276832903545382e-07,0.610752480260565
trix_2_hist_acceleration,8.219107294348167e-07,0.6064928728234438
trix_5_slope,8.025249761700083e-07,0.5921880088420416
trix_17_hist_acceleration,7.286873090072039e-07,0.5377027499490903
trix_2_slope,7.039705915855201e-07,0.5194641354390321
trix_14_signal_slope,7.017818217246348e-07,0.5178490289884927
trix_8_signal,6.880823091631651e-07,0.5077400762371399
trix_14_slope,6.400336326397443e-07,0.4722846687136334
trix_11_hist_acceleration,5.967913842617849e-07,0.4403759534397401
trix_2_hist,5.941326164105032e-07,0.4384140326440312
trix_2_hist_abs,5.85355954050952e-07,0.431937680678282
trix_5_acceleration,5.810576943353525e-07,0.42876596897079783
trix_20,5.669722287038152e-07,0.4183722191266982
trix_5_hist,5.030872416984626e-07,0.37123110280886157
trix_14,4.999187875141115e-07,0.36889308140111327
trix_14_hist,4.862448927953414e-07,0.3588030322100352
trix_11_acceleration,4.6610847651159214e-07,0.3439442494700924
trix_8_hist_acceleration,4.575680122519653e-07,0.33764218950352054
trix_5_hist_acceleration,4.3901315785921553e-07,0.32395045079946705
trix_2_signal_slope,4.3061231370326164e-07,0.31775141734751283
trix_8_acceleration,3.738593138868842e-07,0.27587303729077345
trix_11_signal_slope,3.6834319714360367e-07,0.2718026615545153
trix_8_gt_0,3.367601884168587e-07,0.2484973693748364
trix_5_hist_slope,1.6431072541586364e-07,0.12124587296931544
