outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_foreign_own_chg_21,unified_schema_stb,pool__basic,date,5.0,0.2932207934486889,-0.0485744610069988,min,consensus+specialist,0.0007801462774270176,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.6707734428473648,PARTIAL,0.1,0.9
2,drv_range_hl_pct,unified_schema_stb,pool__basic,date,9.0,0.1313303360720903,0.0427874645001761,max,specialist,0.004830905794836532,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
3,drv_body_pct,unified_schema_stb,pool__basic,date,13.0,0.0646330987594204,-0.0139374779756495,slope,specialist,0.015415390385697319,1,,drv_intraday_pct,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
4,drv_ret_kurt_63,unified_schema_stb,pool__basic,date,14.666666666666666,0.1420670283760586,-0.0507115340972222,slope,specialist,0.022446708757892106,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9858544375998176,,0.1,0.9
5,drv_downside_vol_21,unified_schema_stb,pool__basic,date,17.0,0.0683906167783036,0.1039837020544758,sd,specialist,0.035061574045133465,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9949806068902578,,0.1,0.9
6,drv_realized_vol_63,unified_schema_stb,pool__basic,date,20.666666666666668,0.0614473156495897,0.0643652656548506,max,specialist,0.06425454772769894,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9858544375998176,,0.1,0.9
7,foreign_own,unified_schema_stb,pool__basic,date,21.666666666666668,0.5614675144210721,-0.0212874294091788,min,specialist,0.07408139026067388,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7070499657768652,PARTIAL,0.1,0.9
8,drv_realized_vol_10,unified_schema_stb,pool__basic,date,22.33333333333333,0.0493125684772231,0.0795719903767448,max,specialist,0.08119022316684378,2,drv_dist_from_low_21,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.997946611909651,,0.1,0.9
9,avg_vol_per_sell_order,unified_schema_stb,pool__basic,date,27.33333333333333,0.2472225535820349,0.0514488682569588,min,specialist,0.14989810589485528,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9377138945927448,PARTIAL,0.1,0.9
10,drv_volume_z_21,unified_schema_stb,pool__basic,date,30.33333333333333,0.2591957682521273,0.0154818193998423,min,specialist,0.2058711008314059,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9954369153547798,,0.1,0.9
11,drv_order_count_imb,unified_schema_stb,pool__basic,date,31.666666666666668,0.2596423903384761,0.0136789095927827,min,specialist,0.23451647183846971,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9283595710700432,PARTIAL,0.1,0.9
12,drv_amihud_63,unified_schema_stb,pool__basic,date,34.666666666666664,1.0,-0.032314307758535,min,specialist,0.30285178470963303,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9858544375998176,,0.1,0.9
13,drv_foreign_flow_ratio_21,unified_schema_stb,pool__basic,date,35.0,0.0,-0.0760846864557433,last,specialist,0.3110183159342377,1,,,24,2026-08-19_221842__stb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7385352498288843,PARTIAL,0.1,0.9
