channel,drv_foreign_own_chg_21,drv_range_hl_pct,drv_body_pct,drv_ret_kurt_63,drv_ret_log_1d,drv_downside_vol_21,drv_ret_1d,drv_realized_vol_63,foreign_own,drv_parkinson_21,drv_dist_from_low_21,drv_realized_vol_10,drv_close_vs_vwap,drv_volume_pos_63,avg_vol_per_sell_order,drv_parkinson_5,drv_order_vol_imb_21,drv_close_z_21,drv_foreign_participation,drv_volume_z_21,drv_rogers_satchell_5,drv_order_count_imb,drv_foreign_own_chg_5,drv_order_count_imb_21,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_21,prop_buy_vol,buy_order_vol,drv_close_pos_252,drv_vol_ratio_10_63,drv_close_z_63,drv_dist_from_high_21,open,drv_garman_klass_21,foreign_sell_volume,sell_order_vol,close_adjust,drv_order_vol_imb,volume_matched,drv_dist_from_low_63,drv_garman_klass_5,drv_close_pos_63,drv_prop_participation,drv_intraday_pct,value_negotiated,drv_rogers_satchell_21,prop_sell_val,drv_gap_open_pct,drv_order_vol_imb_5,high,drv_order_count_imb_5,drv_order_count_imb_z21,prop_buy_val,avg_vol_per_buy_order,prop_sell_vol,drv_order_fill_ratio,drv_upper_shadow,drv_amihud_21,foreign_net_volume,volume_negotiated,drv_dist_from_high_63,foreign_buy_volume,drv_dist_from_high_252,foreign_net_value,drv_prop_net_value_ratio,n_buy_orders,n_sell_orders,drv_negotiated_value_share,drv_avg_order_size,drv_ret_skew_63,drv_lower_shadow,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,foreign_sell_value,drv_value_z_21,foreign_room_left,value_matched,drv_close_pos_21,drv_vwap_raw,low,foreign_buy_value,drv_log_order_size_ratio,close_raw
drv_foreign_own_chg_21,1.0,0.07321237714526337,5.842602524916014e-05,-0.08214139433166569,-0.002788402537998618,0.030535431451160274,-0.002788402537998618,0.07100635559962223,0.12913736100016968,0.11634513787578155,0.1462035701830255,0.12436281085222073,0.00264373641612757,0.10308214096945194,0.08975789920120313,0.10780986292155759,-0.1438813947358757,0.1084472111520722,0.020594045480074562,0.04218929769354184,0.10384139453218093,0.015277711741153424,0.4902774100017738,-0.09644333350652602,0.007932945035982039,0.10192520808538959,0.5053784550241442,0.16852245718707382,-0.0006112797895870034,0.007434257104806329,0.1077319711507999,0.1585449066389559,0.02336108738510832,-0.06225073055391368,0.11538477219868494,-0.09413174756465939,0.016998292233825277,-0.03225006837851139,-0.07240114127110882,0.010021402745703229,0.1744807352761983,0.11001970058569893,0.14962594463063172,0.08088473731634602,5.5130068635849624e-05,-0.04115449925747914,0.1006068539060521,0.12258302527451757,-0.003387917649358909,-0.09998219847867856,-0.06071806116264123,-0.0021453573462230226,0.07763119048755013,0.06390268329640299,0.0017328299032265662,0.21889464630461808,0.0005958211617445502,-0.011400394349316875,0.07144811404979519,0.1865744531307118,-0.04206908310339569,0.10417270715047786,0.06352365388475018,-0.008366090890827968,0.18754399772761654,-0.040853485273201845,-0.0018218157437366867,-0.006915237553611362,-0.03981252897249372,0.05213789234024204,0.008972546629455186,0.01482642323169471,0.1884796736614104,0.29839943314474676,-0.11225460603721507,0.047843389907281736,-0.04156512049749767,-0.022625112437529668,0.10895720487624906,-0.06180285694307142,-0.06327251844933716,0.025741097365949133,-0.07006038150715801,-0.061881012596422036
drv_range_hl_pct,0.07321237714526337,1.0,0.049288282429896885,-0.2617605028763395,0.06551850702326115,0.3685569053671313,0.06551850702326115,0.433024794780794,0.212120647842696,0.5702076184454301,0.34393031080971387,0.5607542890140743,-0.02411811985662381,0.4945672671801356,0.22882098098883175,0.716319521836868,0.1786934583023071,0.12008406758541286,-0.059197446295981136,0.3961851421065553,0.6411878734761656,0.2143430807745437,0.07534667635114564,0.2863467556293876,0.03700124869166955,-0.18250581077890046,0.07507741746212024,0.3065911581327406,0.4505767452137245,0.15907500337513117,0.36292322927751114,0.17089450141456014,-0.15953023548811207,0.04874634232908943,0.5610430331948381,0.3010688667503908,0.43670055749651787,0.16518215829152752,0.1746423126392519,0.48415433890959597,0.3132956723551142,0.6885913949786016,0.17467043272680458,-0.08723816228176513,0.04929028474823914,0.10879498903300369,0.5434987786885414,0.37832097331979614,0.04706539233176454,0.1808744143163851,0.06671862529945705,0.25281179886891025,0.06960837905204609,0.4086069096824372,0.11304086047990776,0.26933019004762976,0.3143763377141932,-0.06922066582799835,-0.17312430759537925,0.02620406909504898,0.10235925115950924,-0.04318458060757263,0.3315585321264276,0.06654455810837341,0.02536657165450677,0.009225029091240351,0.44917276803415856,0.41427077798320755,0.038892661932629295,0.20797946150947882,-0.10404686492821315,-0.06331498334189822,0.013723237726745434,0.03734809321726894,0.2782924584858009,0.395070138231124,0.14899996588881856,0.44348017294314684,0.1259869293847434,0.0515112319509266,0.03404903214423704,0.3071315996559494,-0.08443794825030237,0.051875509742055764
drv_body_pct,5.842602524916014e-05,0.049288282429896885,1.0,0.041707279991492284,0.8304094016031066,-0.01584504755797894,0.8304094016031066,-0.04876306150477804,-0.07258962510836832,-0.005177075202130224,0.24802018220531555,-0.007290091312540834,0.7749145860694068,0.08037551792272855,-0.17775040341215745,0.00651351445894265,0.06271090349748044,0.30493173711249066,0.031017692493965746,0.11277316315464084,-0.005711359455947436,-0.21907880188534853,0.0035105189677192145,-0.08307813411858092,0.774488152680897,0.051213553495549506,-0.013603209679861752,0.060743974182191955,0.0340020037610127,0.1050484984752261,0.02130391766013197,0.16809131578388112,0.3004635881260853,-0.019762081910433032,-0.01598492400550412,-0.08892599998164254,-0.04062291712261986,0.009686438537844769,0.40554848369135227,0.0037476794438112064,0.12744771097598462,-0.0063048297625211795,0.18095423537444771,0.0608692511827066,0.9999998703700753,-0.0030810410340755766,-0.013372244274626877,0.14048927591826818,-0.12288005459389274,0.13596729164532229,0.0022609765181349664,-0.11754201179361987,-0.19403879734377213,0.07912396248299348,0.31049576975850945,0.12040352329836786,0.013518793640946892,-0.030745189223676292,0.0402053225268646,0.22576522027028426,-0.000595217287281374,0.1884442848547891,0.09245435618808714,0.10471599767748647,0.22184942975356237,-0.027592359653065484,-0.059221679799425005,0.0014245085034824316,-0.007027220405631989,0.08359456120099476,-0.01196873669062131,0.08270310685224368,0.20116127473871825,0.03824962616698646,-0.077164048793739,0.12209943454224059,-0.049306341086629735,0.0029144622414400624,0.3156839460671788,0.005337382771938548,-0.0005235555304868907,0.07442568104871097,0.49248783950103014,0.02229884135942899
drv_ret_kurt_63,-0.08214139433166569,-0.2617605028763395,0.041707279991492284,1.0,-0.0219339220749057,-0.3111070277538949,-0.0219339220749057,-0.6107960396741322,-0.3593810628249944,-0.45040747729651376,-0.2646076742585237,-0.38291827405071016,0.05841253103175114,-0.15848340478196388,-0.11664395257413221,-0.33979744908115067,-0.260765765515122,-0.07032581393081343,0.09439327389642609,0.035504178939892356,-0.3232948573588625,-0.12036420384193137,-0.055251792619950835,-0.20786325748439596,0.04967771131331906,0.2765644475918074,-0.10736903941133222,-0.2269746717304487,-0.38956865803807134,-0.19523553427152765,-0.03012834625513689,-0.11288881233212267,0.1401340360528883,-0.18507179505122626,-0.4500291854868819,-0.270626466008384,-0.38703547070752226,-0.10702787070420307,-0.12081476605575214,-0.39025662669240646,-0.35011405320436534,-0.344552276294909,-0.13946642207454674,0.13181893102218128,0.041693559977776115,-0.13550898484169518,-0.4262835870024264,-0.04292256039635272,-0.10125522879769025,-0.19706595715013775,-0.18835503673168894,-0.1572021033564591,-0.0050730073432570045,-0.1295193508476755,-0.05421144812757798,-0.12917613779430115,-0.08363519502902605,-0.045611159206021545,0.2791559302009404,-0.04558534316930717,-0.13293927624761154,0.11359223363716284,-0.30557558504789606,-0.022105852208357292,-0.052036949609347634,-0.06288683124440285,-0.40226389782205,-0.40068174588371525,-0.09006021498910308,-0.10551765657064371,0.3431741420965739,-0.009780621269817264,-0.0646924336357645,-0.09150957821090479,-0.24268492364701968,0.021793534710615053,0.012286818311125927,-0.38589641609462444,-0.08876333434393727,-0.1848682684010635,-0.18136035808536125,-0.2870321763473837,0.048180400350153536,-0.1842059784486937
drv_ret_log_1d,-0.002788402537998618,0.06551850702326115,0.8304094016031066,-0.0219339220749057,1.0,-0.005857665524301937,1.0,0.02334363069477656,-0.004237477551312575,0.04395265519172233,0.3142525962695428,0.02994737105677457,0.6960953022281378,0.11503000582930097,-0.17606393378971197,0.037750963143207895,0.08436687211893958,0.38203874282414746,-0.009760766478676441,0.11020142453088182,0.033409559476759394,-0.24372498658520195,-7.506078619797108e-05,-0.012446025922150447,0.7146026845851925,-0.019602857633498786,-0.004584859025355606,0.05862876937685717,0.11720891616159437,0.1496097575937148,0.017089139886278887,0.23144550346610418,0.34313085088922163,0.01569312568557312,0.03850739914839337,-0.050536207784851725,0.045926855377431554,0.053398347787644386,0.3789857270385609,0.09096116444673244,0.195924247453886,0.032175919583232106,0.2577285699378359,0.045992066554710324,0.8304171862523846,0.04142529470437405,0.038752491732745496,0.10499118535252637,0.35579117146929296,0.15446788791736304,0.0331584780917713,-0.06630729940730891,-0.2696666766474682,0.07215015078064496,0.3276537595752283,0.09491607292091211,-0.00886518549074158,-0.11605429654152037,-0.030236904598893652,0.2477006893172387,0.04156356824305013,0.23505879135998325,0.16948621398794134,0.14030824901466232,0.24061239230834508,-0.0024167064579880375,0.02759068883984637,0.10132134033805132,0.027000467347887237,0.09726683837177309,-0.0057215529828146235,0.20147074150260105,0.22898280015771993,0.04966841886293594,-0.03602356134507348,0.12460017830303997,-0.022819110077615126,0.08786995708527491,0.39688803539110695,0.0363617444725654,0.030280773987079707,0.1507708206110061,0.5104017570179887,0.05186175155873883
drv_downside_vol_21,0.030535431451160274,0.3685569053671313,-0.01584504755797894,-0.3111070277538949,-0.005857665524301937,1.0,-0.005857665524301937,0.560350537471936,0.14940409468129537,0.7062809814955554,0.23696098855985867,0.6063207407349073,-0.024562015714722437,0.07531095851271546,0.12721491667123697,0.5199555553345162,0.32516913166382405,-0.12495873351578485,-0.050383543095352916,-0.07186399772975102,0.4734289067121894,0.17463383309788125,-0.010552787311851393,0.356047490165455,0.0016504648699775257,-0.13371771791595446,-0.04459174463931112,0.13067541783547768,0.2654506492683059,0.07011865307678461,0.30773908452223747,-0.07371488585766735,-0.4353256801837007,0.09443139632851202,0.6650973186107602,0.17210843583672344,0.25541925825273143,0.14995313323098156,0.12036484368135074,0.27335098282010767,0.20550824893730202,0.5016818913760888,-0.04033798288425696,0.05965114477898073,-0.015841116507218166,0.0811488756632928,0.6419623515724816,0.07019872574262095,0.0007942091953955851,0.20359718277729025,0.1005582582362521,0.24193315308027205,-0.0240404947519836,0.12573746919248593,0.02018348071693243,0.07758269961700988,0.11833609247670313,-0.0048282498256362,-0.09366418738735312,-0.00042729944937992364,0.07764869849083636,-0.3051563182072501,0.1486267279197908,-0.057822381038203544,0.00740716315119695,0.014483071685296216,0.2747118265921989,0.24214321272767994,0.04014051616620292,0.09359865395972548,-0.35758993130382327,0.007485475965537918,-0.01706409424334852,-0.024666458681951078,0.14992298055016484,-0.07577878605748857,0.021448653636997248,0.254007517737435,-0.1174205143012271,0.0938517614454222,0.08747919774964723,0.13666590038963067,-0.08458638133488507,0.093203246199456
drv_ret_1d,-0.002788402537998618,0.06551850702326115,0.8304094016031066,-0.0219339220749057,1.0,-0.005857665524301937,1.0,0.02334363069477656,-0.004237477551312575,0.04395265519172233,0.3142525962695428,0.02994737105677457,0.6960953022281378,0.11503000582930097,-0.17606393378971197,0.037750963143207895,0.08436687211893958,0.38203874282414746,-0.009760766478676441,0.11020142453088182,0.033409559476759394,-0.24372498658520195,-7.506078619797108e-05,-0.012446025922150447,0.7146026845851925,-0.019602857633498786,-0.004584859025355606,0.05862876937685717,0.11720891616159437,0.1496097575937148,0.017089139886278887,0.23144550346610418,0.34313085088922163,0.01569312568557312,0.03850739914839337,-0.050536207784851725,0.045926855377431554,0.053398347787644386,0.3789857270385609,0.09096116444673244,0.195924247453886,0.032175919583232106,0.2577285699378359,0.045992066554710324,0.8304171862523846,0.04142529470437405,0.038752491732745496,0.10499118535252637,0.35579117146929296,0.15446788791736304,0.0331584780917713,-0.06630729940730891,-0.2696666766474682,0.07215015078064496,0.3276537595752283,0.09491607292091211,-0.00886518549074158,-0.11605429654152037,-0.030236904598893652,0.2477006893172387,0.04156356824305013,0.23505879135998325,0.16948621398794134,0.14030824901466232,0.24061239230834508,-0.0024167064579880375,0.02759068883984637,0.10132134033805132,0.027000467347887237,0.09726683837177309,-0.0057215529828146235,0.20147074150260105,0.22898280015771993,0.04966841886293594,-0.03602356134507348,0.12460017830303997,-0.022819110077615126,0.08786995708527491,0.39688803539110695,0.0363617444725654,0.030280773987079707,0.1507708206110061,0.5104017570179887,0.05186175155873883
drv_realized_vol_63,0.07100635559962223,0.433024794780794,-0.04876306150477804,-0.6107960396741322,0.02334363069477656,0.560350537471936,0.02334363069477656,1.0,0.30827381528580095,0.7716649883967893,0.4228031644356678,0.6104087448077937,-0.09180312151302268,0.1504515322099908,0.18097948147061071,0.5789897772239402,0.23085816139789064,0.10490941579418714,-0.17242440971877254,-0.0394283875668936,0.5646131253213278,0.21467372669145138,0.03068521351016858,0.38284825675092427,-0.0650897465836485,-0.23178646924678545,0.029325703269144247,-0.16149727339243877,0.4348475261720912,0.2523031867731174,-0.01061832782760311,0.1983105599489804,-0.2342510154973047,0.16322911985957347,0.7698184723728241,0.19929923607522632,0.43458144694865714,0.2503326360668894,0.08656972693954518,0.4501571110739237,0.5142273967762925,0.5905052367598835,0.20986065509574134,-0.1724827279829546,-0.04874990932869261,0.13046513707212742,0.7506272115209596,-0.078230235317955,0.12388643241384494,0.1509299137421747,0.17019383424929488,0.2713973523130751,0.003808444381877885,-0.04353087299493743,0.014417615315245673,-0.18460792870041712,0.10980383849727982,0.06006951646375229,-0.26926068542812653,0.04483930287365891,0.11566303807071651,-0.1877700818505712,0.23636680733666493,0.033771701833007525,0.033080644198110215,0.012699780272571671,0.4624345246310195,0.43411911518274765,0.06275849300312691,0.12131486236507516,-0.27889700955412355,-6.194793434066142e-05,0.014258116407565804,0.029167192024409348,0.1933304574496905,-0.024512347969433718,0.24232990954731928,0.4377523668549325,0.12814101682252654,0.16355003577867558,0.1563576119475581,0.21928099882309812,-0.14332287870758265,0.16238856463087395
foreign_own,0.12913736100016968,0.212120647842696,-0.07258962510836832,-0.3593810628249944,-0.004237477551312575,0.14940409468129537,-0.004237477551312575,0.30827381528580095,1.0,0.3049659385535218,0.1270545799236444,0.2018775477653819,-0.05796580801911264,0.1979383788182315,0.17842370619944345,0.25713251055383385,0.3010265334418951,0.040639322983100606,-0.15671055350448704,-0.014632310558934405,0.25995549272147295,0.24584472166595817,0.06053600318701565,0.432314982279776,-0.08000229035090117,-0.5871024397349891,-0.04231054925646843,0.032251340148678885,0.5986416751349843,0.1364388212275039,0.05030103227614761,0.09385646464164236,-0.07716033356633699,0.24337636910315957,0.3346110172571532,0.42073111698645416,0.5962457627433125,0.3279712277954824,0.15799403670304524,0.600419312485111,0.17118527149029733,0.280046030808971,0.1377044936836924,-0.29727226812834484,-0.0725657781868325,0.26652047938713314,0.30666046346498876,-0.06813992760867683,0.1182489522652094,0.23470054025491727,0.24589838647940546,0.3244137327889815,0.02777689992598023,-0.08762419653392466,0.020976848341362753,0.03279383532433809,0.10808335004167167,0.09093917188030168,-0.5753374822046543,-0.046402481632009815,0.26916424971840536,0.005678629540916603,0.43110307707976675,0.02024757201286276,-0.054374729989706855,-0.011438916239723543,0.6316858956366616,0.6047101803834216,0.18842247641332238,0.11748635521338621,-0.16676782799151518,0.051597364238718454,-0.05232443445824037,-0.0434924685971734,0.4414203155429742,-0.012934887829301089,-0.15570200456212305,0.5790844764760282,0.05924459147998336,0.24236296649920194,0.24004004719014876,0.43919208409214283,-0.12140525448264923,0.24196345619104886
drv_parkinson_21,0.11634513787578155,0.5702076184454301,-0.005177075202130224,-0.45040747729651376,0.04395265519172233,0.7062809814955554,0.04395265519172233,0.7716649883967893,0.3049659385535218,1.0,0.56696355033923,0.7598175120166126,-0.05001552443659551,0.24468484816663205,0.20207905447104368,0.7786525322166256,0.29708434772657316,0.16631407137310106,-0.11343195133858376,-0.012170736558098196,0.7474667686638259,0.1942184700018701,0.058291566035354236,0.4066477746524274,-0.003238400527169776,-0.23695272257330324,0.06458565893931398,-0.015304167085375093,0.467948408583843,0.2806681990555784,0.35059189126580437,0.26914037545822467,-0.2623758303570495,0.12531530203390465,0.982522990373203,0.2454333572055337,0.4678950413093407,0.26695020398206354,0.09983243915890144,0.48679046877769905,0.5475232446168818,0.7810396122290045,0.27589392953155306,-0.07869997202107802,-0.005174933873467875,0.13612469134592733,0.9580361044991572,0.1410215354958734,0.08652834348776302,0.18635348217277653,0.13526199658100033,0.26322984251336184,-0.0212213011363067,0.15189746189679185,0.06397999637588175,-0.017970888189709888,0.15458221660250232,0.0222284609658328,-0.2388449035919682,0.04054729750578823,0.12704437323935094,-0.09444344443805344,0.2909127781836165,0.12469450321904862,0.03652666368870597,-0.020972101586369567,0.4807583809273153,0.45979165330085464,0.06322014933230104,0.16583604558186676,-0.20238040159109494,0.025531750887476105,0.026598164961879365,0.038074347529210795,0.240009715143235,0.006813112784617426,0.21693896918244357,0.4632082824370719,0.18404589994379977,0.12632976608893634,0.11639418160335924,0.28484297867893743,-0.11471247109753255,0.1258932629926073
