channel,spearman_vs_target
drv_foreign_own_chg_21,-0.048574461006998824
drv_range_hl_pct,0.042787464500176155
drv_body_pct,-0.013937477975649558
drv_ret_kurt_63,-0.05071153409722227
drv_ret_log_1d,-0.0040808790287299845
drv_downside_vol_21,0.10398370205447582
drv_ret_1d,-0.0040808790287299845
drv_realized_vol_63,0.06436526565485068
foreign_own,-0.021287429409178823
drv_parkinson_21,0.12350039631816415
drv_dist_from_low_21,0.09667408636579411
drv_realized_vol_10,0.07957199037674487
drv_close_vs_vwap,-0.04118199448568027
drv_volume_pos_63,0.06453959242075837
avg_vol_per_sell_order,0.05144886825695881
drv_parkinson_5,0.08217811787346649
drv_order_vol_imb_21,0.08613584675060296
drv_close_z_21,0.06715388716392642
drv_foreign_participation,0.008639416025233075
drv_volume_z_21,0.015481819399842313
drv_rogers_satchell_5,0.08265696696648513
drv_order_count_imb,0.013678909592782722
drv_foreign_own_chg_5,-0.030717100655709557
drv_order_count_imb_21,0.02530927899717232
drv_clv,-0.013992288478056026
drv_amihud_63,-0.03231430775853503
drv_foreign_flow_ratio_21,-0.07608468645574336
prop_buy_vol,-0.1165007066667382
buy_order_vol,0.09252327131250244
drv_close_pos_252,0.04286466580211578
drv_vol_ratio_10_63,0.03189083511563221
drv_close_z_63,0.055765349769997745
drv_dist_from_high_21,0.005153933996057816
open,-0.013823311445415916
drv_garman_klass_21,0.11114829433997743
foreign_sell_volume,0.060741024978653614
sell_order_vol,0.08628558426311561
close_adjust,-0.032801821509458366
drv_order_vol_imb,0.03653602951380388
volume_matched,0.09072653862402473
drv_dist_from_low_63,0.09572133215339343
drv_garman_klass_5,0.08054677680418015
drv_close_pos_63,0.0534623161166982
drv_prop_participation,-0.15538570660377818
drv_intraday_pct,-0.013928732990569447
value_negotiated,0.04473047443413793
drv_rogers_satchell_21,0.10987362380085815
prop_sell_val,-0.22618095691564566
drv_gap_open_pct,0.021906445611806193
drv_order_vol_imb_5,0.0312638896320281
high,-0.012941489058879367
drv_order_count_imb_5,0.008998417662573728
drv_order_count_imb_z21,-0.007126155674788853
prop_buy_val,-0.13876509761430056
avg_vol_per_buy_order,0.06686723448927437
prop_sell_vol,-0.2006830368252132
drv_order_fill_ratio,0.032858099161626735
drv_upper_shadow,0.013522184671440002
drv_amihud_21,-0.04587715036910397
foreign_net_volume,-0.030072231817368907
volume_negotiated,0.04816137043441114
drv_dist_from_high_63,-0.011034781282451916
foreign_buy_volume,0.050975065715068185
drv_dist_from_high_252,0.018572626218122147
foreign_net_value,-0.04187710321471275
drv_prop_net_value_ratio,0.05915340986038877
n_buy_orders,0.08006854950863093
n_sell_orders,0.08128720747821157
drv_negotiated_value_share,0.04166835558423128
drv_avg_order_size,0.07863751376675289
drv_ret_skew_63,-0.03603122208010055
drv_lower_shadow,-0.022651114852320072
drv_foreign_net_value_ratio,-0.04129193687883891
drv_foreign_flow_ratio_5,-0.03339095559345066
foreign_sell_value,0.06602840240366513
drv_value_z_21,0.021588482003855696
foreign_room_left,-0.003227951461621826
value_matched,0.07763238480956271
drv_close_pos_21,0.07630525053861614
drv_vwap_raw,-0.013923767154689773
low,-0.0151237658303199
foreign_buy_value,0.04696307855602731
drv_log_order_size_ratio,0.014591188131566407
close_raw,-0.015190674365088521
