fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,175,1050,500,743,148.6,0.3612247076520059,-0.25178076111132697,1.0
fold 1,selected,111,666,500,743,148.6,0.07956960674401913,-0.47228148174140294,1.0
fold 2,all channels,175,1050,1243,743,148.6,-0.06642362305351189,-5.26652065722027,1.0
fold 2,selected,111,666,1243,743,148.6,-0.07742400675339281,-6.393025117735067,1.0
fold 3,all channels,175,1050,1986,743,148.6,-0.5905872896418533,-4.704198383334454,1.0
fold 3,selected,111,666,1986,743,148.6,-0.5870155716426116,-4.859057224712337,1.0
fold 4,all channels,175,1050,2729,743,148.6,0.13220734988580451,-6.41316806530506,1.0
fold 4,selected,111,666,2729,743,148.6,-0.1293997102330135,-19.759112209435614,1.0
fold 5,all channels,175,1050,3472,746,149.2,0.0764458612422236,-17.248822349207053,1.0
fold 5,selected,111,666,3472,746,149.2,0.1465172824402607,-35.888814808479474,1.0
