channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
philippines__economy__money__economics__phm0,1,3.3333333333333335,True,,0.9732584946365519,0.032608252588655025,0.534883326809337,0.9693732185528494,max,min,last
close_raw,2,18.333333333333332,True,,0.860909789095173,0.010912512382842316,1.0,0.861949124811035,last,last,last
philippines__economy__government__economics__phfe,3,18.333333333333332,False,philippines__economy__money__economics__phm0,0.9511512306352778,0.005652333933208208,0.04789251717710497,0.9318119991109314,min,last,min
philippines__economy__money__economics__phm3,4,18.666666666666668,False,philippines__economy__money__economics__phm0,0.9725891280123351,0.01901858373637604,0.02664881414029634,0.968957497789099,max,mean,slope
philippines__economy__trade__economics__phrem,5,18.666666666666668,False,philippines__economy__money__economics__phm0,0.9361739963069445,0.006110462582828339,0.06701798350209867,0.910541150645911,min,mean,slope
philippines__economy__prices__economics__phcpi,6,19.333333333333332,False,philippines__economy__money__economics__phm0,0.9144205086831878,0.051167299857418636,0.05277786775356861,0.9120834323953038,max,mean,mean
philippines__economy__consumer__economics__phccr,7,22.0,False,philippines__economy__money__economics__phm0,0.9644220278107077,0.1410669279297022,0.021776130354578153,0.9615781379321933,last,mean,sd
drv_amihud_21,8,25.0,False,philippines__economy__money__economics__phm0,0.9322841728996956,0.005316187696094759,0.04503254640872119,-0.9270530683655529,min,max,sd
philippines__economy__government__economics__phgr,9,25.333333333333332,False,philippines__economy__money__economics__phm0,0.9318291231623163,0.007360634740072625,0.03568998359157393,0.9079225960910648,mean,min,min
philippines__economy__money__economics__phbbs,10,25.333333333333332,True,,0.8028587157233842,0.02692271279883321,0.110386718475045,0.8010154050334779,max,max,last
philippines__economy__gdp__economics__phgdpu,11,29.666666666666668,False,philippines__economy__money__economics__phm0,0.9379682021487051,0.0022186649636807775,0.03354142356637782,0.9302127430677102,mean,mean,slope
high,12,32.666666666666664,False,close_raw,0.8603466918847528,0.003686554524893654,0.04517258938962633,0.8614071519964037,last,last,min
drv_amihud_63,13,33.0,False,philippines__economy__money__economics__phm0,0.938578870766242,0.0027773903806473247,0.022800584092830208,-0.936704477926144,last,sd,slope
philippines__economy__trade__economics__phimp,14,34.333333333333336,False,philippines__economy__money__economics__phm0,0.912280853059562,0.0040823410514990105,0.025210989398157274,0.894692240082529,max,min,mean
philippines__economy__labor__economics__phemp,15,34.666666666666664,False,philippines__economy__money__economics__phm0,0.9153621299475339,0.002825345887160598,0.02673122492541044,0.9018158809982325,max,max,mean
philippines__economy__money__economics__phcbbs,16,38.666666666666664,False,philippines__economy__money__economics__phm0,0.9532397064469282,0.002820923012982074,0.01039114508837132,0.9493361022523271,min,last,last
philippines__economy__trade__economics__phexp,17,38.666666666666664,True,,0.852625678326504,0.0009815246950349284,0.19149966483647024,0.8264330764296396,max,max,sd
close_adjust,18,43.333333333333336,False,philippines__economy__money__economics__phm0,1.0,1.0,0.0,0.9958214148823926,last,last,last
philippines__economy__labor__economics__phlfpr,19,43.666666666666664,True,,0.4962217019601921,0.0014723720841894872,0.3112016277576609,-0.0581589132171711,sd,min,min
low,20,44.0,False,close_raw,0.8624054538274876,0.001055948137020376,0.03574335237557373,0.8630853790175989,min,max,last
value_matched,21,44.333333333333336,True,,0.8981279280548381,0.0006369460411690084,0.08781139156308328,0.8414208086971265,mean,min,mean
philippines__economy__money__economics__phm2,22,45.0,False,philippines__economy__money__economics__phm0,0.9725404030899376,0.0908411268284404,0.0,0.9688450617332276,max,mean,last
philippines__economy__money__economics__phfer,23,45.333333333333336,True,,0.850000868208725,0.00396520499304791,0.01632030948811947,0.8479218943073239,mean,mean,mean
philippines__economy__money__economics__phm1,24,45.666666666666664,False,philippines__economy__money__economics__phm0,0.9722406846215859,0.06902580895185904,0.0,0.968686907660452,max,min,last
philippines__economy__trade__economics__phca,25,50.333333333333336,True,,0.6711515020215159,0.0014092153518088593,0.033867885013185245,-0.6463149397568164,mean,mean,mean
drv_vwap_raw,26,50.666666666666664,False,close_raw,0.8612444705936314,0.006302621407444181,0.004407028273165994,0.8622712508496087,last,last,sd
philippines__economy__gdp__economics__phgdpt,27,54.0,False,philippines__economy__money__economics__phm0,0.9536373469759543,0.003960405436266311,0.0,0.9502293948207021,mean,last,last
philippines__economy__gdp__economics__phgnp,28,54.333333333333336,False,philippines__economy__money__economics__phm0,0.9320162700882089,0.016491899647131537,0.0,0.9294638655818165,mean,last,last
avg_vol_per_sell_order,29,54.666666666666664,True,,0.5756454791231922,0.0007454555805380518,0.11991207607004917,-0.49721708357606675,mean,mean,min
philippines__economy__taxes__economics__phssrc,30,56.0,False,philippines__economy__money__economics__phm0,0.9345313007336431,0.005433634672797998,0.0,0.9315807293657836,mean,mean,last
philippines__economy__labor__economics__phwag,31,57.666666666666664,False,philippines__economy__money__economics__phm0,0.9133481756326588,0.009008346903597388,0.0,0.9108326694746722,max,mean,last
open,32,57.666666666666664,False,close_raw,0.8616609337771394,0.0013346737644328464,0.008381010420177281,0.8617173184509148,min,mean,mean
avg_vol_per_buy_order,33,59.0,True,,0.6636850312313872,0.001354471493000943,0.02020564694861271,-0.5557835597201277,mean,mean,mean
philippines__economy__gdp__economics__phgfcf,34,59.333333333333336,True,,0.828730512956288,0.00036705816314771964,0.10621260130189497,0.8290283498662046,mean,sd,slope
philippines__economy__prices__economics__phccp,35,62.0,False,philippines__economy__money__economics__phm0,0.9378172705594454,0.0015539298946772044,0.0,0.9347698450624914,max,mean,last
drv_dist_from_high_252,36,63.666666666666664,True,,0.4768873929536554,0.001247915252349053,0.023598393898267248,0.4262615167790324,min,mean,last
drv_order_fill_ratio,37,64.66666666666667,True,,0.38396103871749093,0.0008546247576184827,0.04790759476581057,0.18307379808180257,sd,sd,sd
n_buy_orders,38,65.0,False,value_matched,0.8819753063135799,0.0016500116113963444,0.0007967463062605684,0.8214062703421925,mean,sd,sd
drv_close_z_63,39,65.0,True,,0.20217615615579243,0.0011608363384746426,0.13289067693315515,0.19074129071748547,max,last,mean
philippines__economy__business__economics__phtvs,40,65.33333333333333,True,,0.46718310466301344,0.0023658762474735146,0.013880879064387818,0.4663992267552154,max,mean,min
drv_order_count_imb_21,41,66.33333333333333,True,,0.47128088251673667,0.000794512684245122,0.029338189922973303,0.405637487551299,min,slope,sd
drv_negotiated_value_share,42,67.33333333333333,True,,0.33117735166736667,0.000630594906587536,0.13311317511400797,0.35208941533034804,last,mean,mean
philippines__economy__housing__economics__phhpi,43,67.33333333333333,True,,0.7833940859132359,0.0006913803998239968,0.014701722526930397,0.7630849967817318,mean,min,sd
drv_order_vol_imb_5,44,67.33333333333333,True,,0.48450306255647385,0.0008819961109196362,0.02434583321393036,0.22134455731062483,min,sd,sd
drv_order_vol_imb_21,45,67.66666666666667,True,,0.42462212584588577,0.0005901013938100083,0.07956408508659742,0.3219088324526748,min,min,mean
philippines__economy__gdp__economics__phgdppcp,46,67.66666666666667,False,philippines__economy__money__economics__phm0,0.9467133030912877,0.0009925612294114684,0.0,0.9434614911207736,max,min,last
philippines__economy__prices__economics__phgdpd,47,69.0,False,philippines__economy__money__economics__phm0,0.9503716279418224,0.0007681360389096927,0.0,0.9450124323690734,mean,min,last
n_sell_orders,48,69.0,False,value_matched,0.8929003620168621,0.0012460317507024697,0.0007238356985704108,0.8189651754219666,mean,max,mean
foreign_own,49,69.33333333333333,True,,0.5335552294216901,0.0017032885352010797,0.007528677848698261,0.5129194859831528,max,last,slope
drv_realized_vol_63,50,69.33333333333333,True,,0.39154070590456885,0.0005281974634516126,0.1567601459349385,-0.3875379157905651,min,mean,slope
drv_close_pos_63,51,69.66666666666667,False,drv_close_z_63,0.14320336508523854,0.0011279101132993202,0.157724529139335,0.1462975745939099,max,last,last
philippines__economy__labor__economics__phemr,52,69.66666666666667,True,,0.6915316751825102,0.001401030614946811,0.003594340059070332,0.6691858488762142,max,max,slope
philippines__economy__government__economics__phgbv,53,70.0,True,,0.7697887758561149,0.000366755421123847,0.03042871189341017,-0.45923900324988837,min,last,max
philippines__economy__labor__economics__phmw,54,70.33333333333333,False,philippines__economy__money__economics__phm0,0.9668126536977844,0.0007260359083566431,0.0,0.9638706214064453,mean,last,last
foreign_sell_value,55,70.66666666666667,True,,0.8672922102336931,0.00035549553612148276,0.019741442811089728,0.723282168264263,mean,sd,last
philippines__economy__gdp__economics__phgdppa,56,71.33333333333333,False,philippines__economy__money__economics__phm0,0.8998019801808437,8.235710881364543e-05,0.05257471897883754,0.8945750359473531,mean,min,sd
philippines__economy__prices__economics__phfi,57,72.0,True,,0.1866420401820252,0.0027605727875723686,0.02435579037337977,0.011414142698714269,sd,last,sd
volume_matched,58,72.0,False,value_matched,0.7458223541172869,0.000570821227138539,0.01625666004795794,0.6589891557365898,mean,slope,last
prop_sell_vol,59,72.33333333333333,True,,0.38823064504617977,0.0006436164253354883,0.03604520650672012,0.3032891252790206,mean,slope,min
philippines__economy__taxes__economics__phctr,60,72.33333333333333,True,,0.6756143093844375,0.005374872895767666,0.0,-0.6813327510460071,mean,mean,last
philippines__economy__government__economics__phgsp,61,72.66666666666667,False,philippines__economy__money__economics__phm0,0.923832979125543,0.001019393882274622,0.0,0.9149399058234743,min,mean,last
drv_foreign_flow_ratio_5,62,73.33333333333333,True,,0.4956106228508872,0.0004588502848564248,0.03714913484325733,-0.28493537677964276,max,slope,sd
philippines__economy__gdp__economics__phgdpc,63,74.33333333333333,False,philippines__economy__gdp__economics__phgfcf,0.8414999712567489,0.00037488042055660735,0.017513453693983758,0.828872882481322,max,slope,sd
drv_order_count_imb_5,64,74.66666666666667,True,,0.4625436382559494,0.0010980642655051564,0.013411136867485685,0.290650233708724,min,slope,last
prop_sell_val,65,76.0,False,prop_sell_vol,0.46683049063075044,0.0005405491519000942,0.0322520944049134,0.28849029854089336,mean,slope,min
volume_negotiated,66,76.33333333333333,False,drv_negotiated_value_share,0.578637541914119,0.0006012465900386358,0.014973424912892044,0.43995710651813524,mean,slope,slope
philippines__economy__labor__economics__phup,67,77.0,False,philippines__economy__labor__economics__phemr,0.485816240315417,0.0028514828737292697,0.0009788405343222385,-0.4740862208607529,min,min,slope
