outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,philippines__economy__money__economics__phm0,unified_schema_vcb,pool__economy_philippines,date,3.333333333333333,0.534883326809337,0.9693732185528494,last,consensus+specialist,4.001240384519201e-05,1,,close_adjust; drv_amihud_21; drv_amihud_63; philippines__economy__consumer__economics__phccr; philippines__economy__consumer__economics__phcs; philippines__economy__gdp__economics__phgdp; philippines__economy__gdp__economics__phgdpcp; philippines__economy__gdp__economics__phgdppa; philippines__economy__gdp__economics__phgdppc; philippines__economy__gdp__economics__phgdppcp; philippines__economy__gdp__economics__phgdps; philippines__economy__gdp__economics__phgdpt; philippines__economy__gdp__economics__phgdpu; philippines__economy__gdp__economics__phgnp; philippines__economy__government__economics__phfe; philippines__economy__government__economics__phgr; philippines__economy__government__economics__phgsp; philippines__economy__government__economics__phme; philippines__economy__labor__economics__phemp; philippines__economy__labor__economics__phmw; philippines__economy__labor__economics__phpop; philippines__economy__labor__economics__phwag; philippines__economy__money__economics__phcbbs; philippines__economy__money__economics__phm1; philippines__economy__money__economics__phm2; philippines__economy__money__economics__phm3; philippines__economy__prices__economics__phccp; philippines__economy__prices__economics__phcpi; philippines__economy__prices__economics__phgdpd; philippines__economy__taxes__economics__phssr; philippines__economy__taxes__economics__phssrc; philippines__economy__taxes__economics__phssre; philippines__economy__trade__economics__phimp; philippines__economy__trade__economics__phrem,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,close_raw,unified_schema_vcb,pool__basic,date,18.33333333333333,1.0,0.861949124811035,last,specialist,0.004803989236663366,1,,drv_vwap_raw; high; low; open,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,philippines__economy__money__economics__phbbs,unified_schema_vcb,pool__economy_philippines,date,25.33333333333333,0.110386718475045,0.8010154050334779,last,specialist,0.012906501015314747,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,philippines__economy__trade__economics__phexp,unified_schema_vcb,pool__economy_philippines,date,38.66666666666666,0.1914996648364702,0.8264330764296396,sd,specialist,0.047432203983234805,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,philippines__economy__labor__economics__phlfpr,unified_schema_vcb,pool__economy_philippines,date,43.66666666666666,0.3112016277576609,-0.0581589132171711,min,specialist,0.0683561904190299,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,value_matched,unified_schema_vcb,pool__basic,date,44.333333333333336,0.0878113915630832,0.8414208086971265,mean,specialist,0.07162470365813402,1,,n_buy_orders; n_sell_orders; volume_matched,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
7,philippines__economy__money__economics__phfer,unified_schema_vcb,pool__economy_philippines,date,45.333333333333336,0.0163203094881194,0.8479218943073239,mean,specialist,0.07680630995608638,1,,philippines__economy__trade__economics__phed,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
8,philippines__economy__trade__economics__phca,unified_schema_vcb,pool__economy_philippines,date,50.333333333333336,0.0338678850131852,-0.6463149397568164,mean,specialist,0.107305764787084,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9950715794414456,,0.1,0.9
9,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,54.66666666666666,0.1199120760700491,-0.4972170835760667,min,specialist,0.1395607638367894,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
10,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,59.0,0.0202056469486127,-0.5557835597201277,mean,specialist,0.1771724234512699,1,,drv_avg_order_size,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
11,philippines__economy__gdp__economics__phgfcf,unified_schema_vcb,pool__economy_philippines,date,59.333333333333336,0.1062126013018949,0.8290283498662046,slope,specialist,0.180355910332203,1,,philippines__economy__gdp__economics__phgdpc,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
12,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,63.66666666666666,0.0235983938982672,0.4262615167790324,last,specialist,0.2234517700487151,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
13,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,64.66666666666667,0.0479075947658105,0.1830737980818025,sd,specialist,0.2340675609438926,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
14,drv_close_z_63,unified_schema_vcb,pool__basic,date,65.0,0.1328906769331551,0.1907412907174854,mean,specialist,0.23771369124428574,1,,drv_close_pos_63,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
15,philippines__economy__business__economics__phtvs,unified_schema_vcb,pool__economy_philippines,date,65.33333333333333,0.0138808790643878,0.4663992267552154,min,specialist,0.24134981844371756,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,66.33333333333333,0.0293381899229733,0.405637487551299,sd,specialist,0.25230321399633887,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
17,drv_negotiated_value_share,unified_schema_vcb,pool__basic,date,67.33333333333333,0.1331131751140079,0.352089415330348,mean,specialist,0.2634791785453491,3,drv_order_vol_imb_5; philippines__economy__housing__economics__phhpi,value_negotiated; volume_negotiated,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
18,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,67.66666666666667,0.0795640850865974,0.3219088324526748,mean,specialist,0.2673103662135262,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
19,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,69.33333333333333,0.1567601459349385,-0.3875379157905651,slope,specialist,0.28707649371305105,2,foreign_own,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
20,philippines__economy__labor__economics__phemr,unified_schema_vcb,pool__economy_philippines,date,69.66666666666667,0.0035943400590703,0.6691858488762142,slope,specialist,0.2911302503776171,1,,philippines__economy__labor__economics__phup; philippines__economy__labor__economics__phur,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
21,philippines__economy__government__economics__phgbv,unified_schema_vcb,pool__economy_philippines,date,70.0,0.0304287118934101,-0.4592390032498883,max,specialist,0.29513149076213624,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
