design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.000841984441664844,0.0
open__mean,0.8637779065108149,0.0013346737644328464,0.008381010420177281
open__slope,0.08548188777415518,0.0002085275228169327,0.007383866694098532
open__sd,0.3533023277314947,0.00011136176896063878,0.0
open__min,0.8662902847246864,0.0004391800079549693,0.0
open__max,0.8589384323515757,0.0010591236156799117,0.0
high__last,0.8650200223611194,0.003686554524893654,0.0
high__mean,0.8636005698258202,0.0017352427419980632,0.0
high__slope,0.0760108878292553,0.0002496027000070111,0.0
high__sd,0.36774265532810146,7.910130812845392e-05,0.0
high__min,0.864301884058884,0.00031315262255185027,0.04517258938962633
high__max,0.8603696672245056,0.00021068943722278997,0.0
low__last,0.8667053126043581,0.00022799432463932633,0.03574335237557373
low__mean,0.864468978676257,3.725092091096907e-05,4.286646477895824e-05
low__slope,0.09353286528631073,0.00023147369752834384,0.0
low__sd,0.3472232823742203,0.00010343869356092766,0.0
low__min,0.8670098903044179,0.0,0.0
low__max,0.8619361806579015,0.001055948137020376,0.0
close_raw__last,0.8655642761986891,0.010912512382842316,1.0
close_raw__mean,0.863968397569885,0.00016945394834840224,0.0
close_raw__slope,0.08355599372705111,3.668038802328428e-05,0.0039987699601119996
close_raw__sd,0.3739494184166613,9.461663189227415e-05,0.0033178578098517365
close_raw__min,0.8649185701892855,0.0,0.047295284433304066
close_raw__max,0.8608354444074425,6.602339223959104e-05,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.040437501758443024,0.0
close_adjust__slope,0.0858768617313607,0.00036405562611859665,0.0
close_adjust__sd,0.7823448310919733,0.00014742176073665603,0.0
close_adjust__min,0.9938694037680365,0.23064498782476742,0.0
close_adjust__max,0.995455188885722,0.029274080118748224,0.0
volume_matched__last,0.6617501012811539,5.0265501497739665e-05,0.01625666004795794
volume_matched__mean,0.7543281042133357,0.00037677145585525223,0.0034238543234060346
volume_matched__slope,0.008598212525092073,0.000570821227138539,0.0008610758921067092
volume_matched__sd,0.5898746530578256,6.50365281351309e-05,0.0
volume_matched__min,0.7488430667324013,6.424226516929382e-05,0.0
volume_matched__max,0.6504251483980575,0.0,0.0009415770877742933
value_matched__last,0.844949561729217,8.052343452021903e-05,0.0
value_matched__mean,0.9015369547720502,0.0005603409421777421,0.08781139156308328
value_matched__slope,0.014453401233863213,0.0003600405219368036,0.0
value_matched__sd,0.8517776396935363,0.00024803940073084296,0.0
value_matched__min,0.8691289939458982,0.0006369460411690084,0.0
value_matched__max,0.8661886342551417,2.491898060189888e-05,0.0
volume_negotiated__last,0.4417962030048795,3.8286529406102316e-05,0.0
volume_negotiated__mean,0.5927379312535858,3.408590350284403e-05,0.012182488209423303
volume_negotiated__slope,0.015068434588547822,0.0006012465900386358,0.014973424912892044
volume_negotiated__sd,0.416466424411936,2.7538337253042275e-05,0.0012055692718585566
volume_negotiated__min,0.3226412756436955,5.053027613100219e-05,0.0
volume_negotiated__max,0.41591145713772737,3.080380150883771e-05,0.004546181954079946
value_negotiated__last,0.5019985725902932,0.0005296468937926507,0.0
value_negotiated__mean,0.7608722421756648,0.00011672777882496526,0.001954913312650874
value_negotiated__slope,0.023800199860465682,0.00033331883533695627,0.0
value_negotiated__sd,0.64247535607539,7.337016541439525e-05,0.00254512040172524
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,0.00015145054736006084,0.0
n_buy_orders__last,0.8248507873759848,0.00014183901434985938,6.0924384981136056e-05
