channel,spearman_vs_target
philippines__economy__money__economics__phm0,0.9693732185528494
close_raw,0.861949124811035
philippines__economy__government__economics__phfe,0.9318119991109314
philippines__economy__money__economics__phm3,0.968957497789099
philippines__economy__trade__economics__phrem,0.910541150645911
philippines__economy__prices__economics__phcpi,0.9120834323953038
philippines__economy__consumer__economics__phccr,0.9615781379321933
drv_amihud_21,-0.9270530683655529
philippines__economy__government__economics__phgr,0.9079225960910648
philippines__economy__money__economics__phbbs,0.8010154050334779
philippines__economy__gdp__economics__phgdpu,0.9302127430677102
high,0.8614071519964037
drv_amihud_63,-0.936704477926144
philippines__economy__trade__economics__phimp,0.894692240082529
philippines__economy__labor__economics__phemp,0.9018158809982325
philippines__economy__money__economics__phcbbs,0.9493361022523271
philippines__economy__trade__economics__phexp,0.8264330764296396
close_adjust,0.9958214148823926
philippines__economy__labor__economics__phlfpr,-0.0581589132171711
low,0.8630853790175989
value_matched,0.8414208086971265
philippines__economy__money__economics__phm2,0.9688450617332276
philippines__economy__money__economics__phfer,0.8479218943073239
philippines__economy__money__economics__phm1,0.968686907660452
philippines__economy__trade__economics__phca,-0.6463149397568164
drv_vwap_raw,0.8622712508496087
philippines__economy__gdp__economics__phgdpt,0.9502293948207021
philippines__economy__gdp__economics__phgnp,0.9294638655818165
avg_vol_per_sell_order,-0.49721708357606675
philippines__economy__taxes__economics__phssrc,0.9315807293657836
philippines__economy__labor__economics__phwag,0.9108326694746722
open,0.8617173184509148
avg_vol_per_buy_order,-0.5557835597201277
philippines__economy__gdp__economics__phgfcf,0.8290283498662046
philippines__economy__prices__economics__phccp,0.9347698450624914
drv_dist_from_high_252,0.4262615167790324
drv_order_fill_ratio,0.18307379808180257
n_buy_orders,0.8214062703421925
drv_close_z_63,0.19074129071748547
philippines__economy__business__economics__phtvs,0.4663992267552154
drv_order_count_imb_21,0.405637487551299
drv_negotiated_value_share,0.35208941533034804
philippines__economy__housing__economics__phhpi,0.7630849967817318
drv_order_vol_imb_5,0.22134455731062483
drv_order_vol_imb_21,0.3219088324526748
philippines__economy__gdp__economics__phgdppcp,0.9434614911207736
philippines__economy__prices__economics__phgdpd,0.9450124323690734
n_sell_orders,0.8189651754219666
foreign_own,0.5129194859831528
drv_realized_vol_63,-0.3875379157905651
drv_close_pos_63,0.1462975745939099
philippines__economy__labor__economics__phemr,0.6691858488762142
philippines__economy__government__economics__phgbv,-0.45923900324988837
philippines__economy__labor__economics__phmw,0.9638706214064453
foreign_sell_value,0.723282168264263
philippines__economy__gdp__economics__phgdppa,0.8945750359473531
philippines__economy__prices__economics__phfi,0.011414142698714269
volume_matched,0.6589891557365898
prop_sell_vol,0.3032891252790206
philippines__economy__taxes__economics__phctr,-0.6813327510460071
philippines__economy__government__economics__phgsp,0.9149399058234743
drv_foreign_flow_ratio_5,-0.28493537677964276
philippines__economy__gdp__economics__phgdpc,0.828872882481322
drv_order_count_imb_5,0.290650233708724
prop_sell_val,0.28849029854089336
volume_negotiated,0.43995710651813524
philippines__economy__labor__economics__phup,-0.4740862208607529
philippines__economy__prices__economics__phppi,-0.7043812706685222
philippines__economy__trade__economics__phfdi,0.5892330671373358
philippines__economy__gdp__economics__phgdpa,0.5131165460804717
drv_close_z_21,0.09841380912122405
philippines__economy__trade__economics__phimpyy,-0.11476171338179054
philippines__economy__trade__economics__phbot,-0.8596804543232173
drv_clv,-0.010159458804098173
philippines__economy__gdp__economics__phgdps,0.9372254841365707
drv_foreign_flow_ratio_21,-0.3428890438680817
drv_close_pos_252,0.22673014734003272
philippines__economy__gdp__economics__phgdpqq,-0.045103933314117835
drv_rogers_satchell_5,-0.08305529961857394
drv_close_vs_vwap,-0.00443486890460346
drv_avg_order_size,-0.6024839118563562
value_negotiated,0.4999071618771781
foreign_buy_value,0.6197200877732367
drv_order_count_imb,0.2158939984304825
drv_gap_open_pct,0.07084647275098764
philippines__economy__prices__economics__phirmm,0.02701682636537767
philippines__economy__gdp__economics__phgdpman,0.8455958140062102
prop_buy_vol,0.3268729929373986
philippines__economy__trade__economics__phgres,-0.25383448010190224
drv_ret_1d,0.0284133779108492
drv_ret_skew_63,0.13413141437556414
drv_order_count_imb_z21,0.0068795657448949684
philippines__economy__money__economics__phcrr,-0.7610803492730595
philippines__economy__prices__economics__phiryy,0.03225310923099408
foreign_sell_volume,0.5406954451375893
drv_order_vol_imb,0.15070716771293902
philippines__economy__consumer__economics__phcs,0.9252505572824418
foreign_net_value,-0.20275175295985162
drv_log_order_size_ratio,-0.14260841961364287
philippines__economy__housing__economics__phrpp,-0.03211192905841967
philippines__economy__business__economics__phcu,-0.43873149335630607
buy_order_vol,0.6536204153257213
philippines__economy__trade__economics__phta,0.2534696701049185
drv_parkinson_5,-0.15744828942473718
philippines__economy__government__economics__phme,0.9270468128256482
drv_ret_kurt_63,0.32078096118729726
philippines__economy__government__economics__phgdg,0.31097884582427615
philippines__economy__gdp__economics__phgdpyy,-0.16018965381766176
sell_order_vol,0.6559428488330854
philippines__economy__gdp__economics__phgdp,0.966652169890851
drv_lower_shadow,0.07913977613693887
drv_vol_ratio_10_63,-0.01874323654682286
philippines__economy__gdp__economics__phgdppc,0.9344113676107054
drv_range_hl_pct,-0.11339688104340348
philippines__economy__consumer__economics__phcci,0.13677662941548097
drv_prop_participation,-0.10617132255167214
philippines__economy__labor__economics__phpop,0.9665605559235719
drv_foreign_participation,-0.04106381011665662
drv_upper_shadow,0.0911600204837067
philippines__economy__trade__economics__phcag,-0.8289568419141597
drv_foreign_own_chg_5,-0.23264680864233203
drv_foreign_net_value_ratio,-0.24617551431361728
drv_dist_from_low_21,-0.059964538993243686
philippines__economy__labor__economics__phur,-0.6682276715603555
drv_volume_z_21,0.012878392773743577
drv_body_pct,0.005613894504912991
philippines__economy__gdp__economics__phgdpcp,0.9309662659481347
drv_close_pos_21,0.09427678622397814
foreign_buy_volume,0.3622007167402675
philippines__economy__taxes__economics__phssre,0.9315807293657836
philippines__economy__taxes__economics__phssr,0.9315807293657836
drv_foreign_own_chg_21,-0.21349899728498584
philippines__economy__trade__economics__phed,0.8187491677041812
philippines__economy__trade__economics__phexpyy,-0.08037406961801792
philippines__economy__prices__economics__phppiyy,0.393843664936017
drv_dist_from_high_63,0.2641875699743338
philippines__economy__housing__economics__phbp,0.13246110302585765
philippines__economy__consumer__economics__phblr,0.16499909994223602
foreign_room_left,0.6771521521463969
drv_parkinson_21,-0.18653008703850676
philippines__economy__consumer__economics__phrsyy,-0.34395875277608595
drv_dist_from_low_63,-0.045047253803799196
foreign_net_volume,-0.2158353798125144
philippines__economy__taxes__economics__phpitr,0.8561795702778523
drv_downside_vol_21,-0.22508593356211287
drv_dist_from_high_21,0.2230449195132003
philippines__economy__trade__economics__phcf,-0.28394901870477013
drv_garman_klass_21,-0.11812243950752127
philippines__economy__government__economics__phgbp,-0.5964138023095185
philippines__economy__labor__economics__phwm,0.6234675058364689
philippines__economy__business__economics__phedbr,-0.7372361944786344
philippines__economy__prices__economics__phipri,0.1159459531415994
philippines__economy__money__economics__phintr,0.2439272098816672
drv_garman_klass_5,-0.1064715600170716
drv_volume_pos_63,0.1356557142996131
drv_value_z_21,0.018011357632385296
philippines__economy__business__economics__phbcoi,-0.4997259799907547
prop_buy_val,0.32002919716482764
drv_realized_vol_10,-0.2842122762095895
philippines__economy__trade__economics__phti,-0.546313072017575
drv_prop_net_value_ratio,0.026065724036078142
philippines__economy__business__economics__phipyy,-0.0783458421136835
drv_ret_log_1d,0.0284133779108492
philippines__economy__prices__economics__phcir,-0.0829253009618729
drv_intraday_pct,0.005606160795182011
philippines__economy__money__economics__phlr,-0.16404981562292903
philippines__economy__gdp__economics__phgdpmin,0.2283052842518401
drv_rogers_satchell_21,-0.09248700865510548
philippines__economy__prices__economics__phrpi,-0.1499523120636482
philippines__economy__business__economics__phcar,-0.25925035955591424
philippines__economy__business__economics__phic,-0.004339723317840313
philippines__economy__gdp__economics__phfygdpg,-0.10894175044675453
philippines__economy__business__economics__phcorpi,0.15237240735455182
philippines__economy__prices__economics__phep,0.05972835678808179
philippines__economy__business__economics__phlei,0.09067781418753781
