channel,fold 1,fold 2,fold 3,fold 4,fold 5
philippines__economy__money__economics__phm0,96.0,121.0,1.0,2.0,11.0
close_raw,19.0,73.0,127.0,5.0,2.0
philippines__economy__government__economics__phfe,24.0,106.0,89.0,25.0,27.0
philippines__economy__money__economics__phm3,121.0,122.0,7.0,20.0,31.0
philippines__economy__trade__economics__phrem,44.0,83.0,29.0,42.0,25.0
philippines__economy__prices__economics__phcpi,106.0,145.0,140.0,14.0,20.0
philippines__economy__consumer__economics__phccr,54.0,120.0,143.0,148.0,38.0
drv_amihud_21,49.0,23.0,74.0,68.0,100.0
philippines__economy__government__economics__phgr,81.0,52.0,17.0,21.0,24.0
philippines__economy__money__economics__phbbs,43.0,9.0,53.0,6.0,17.0
philippines__economy__gdp__economics__phgdpu,101.0,80.0,27.0,140.0,92.0
high,65.0,40.0,6.0,17.0,4.0
drv_amihud_63,6.0,87.0,70.0,29.0,35.0
philippines__economy__trade__economics__phimp,82.0,49.0,116.0,58.0,34.0
philippines__economy__labor__economics__phemp,58.0,138.0,22.0,47.0,104.0
philippines__economy__money__economics__phcbbs,105.0,148.0,45.0,22.0,26.0
philippines__economy__trade__economics__phexp,1.0,38.0,108.0,93.0,47.0
close_adjust,3.0,1.0,2.0,1.0,1.0
philippines__economy__labor__economics__phlfpr,72.0,140.0,117.0,102.0,32.0
low,4.0,29.0,24.0,11.0,6.0
value_matched,15.0,70.0,88.0,134.0,94.0
philippines__economy__money__economics__phm2,103.0,123.0,4.0,7.0,13.0
philippines__economy__money__economics__phfer,35.0,53.0,37.0,10.0,22.0
philippines__economy__money__economics__phm1,84.0,126.0,3.0,3.0,15.0
philippines__economy__trade__economics__phca,97.0,128.0,38.0,18.0,30.0
drv_vwap_raw,95.0,141.0,55.0,9.0,3.0
philippines__economy__gdp__economics__phgdpt,9.0,78.0,5.0,27.0,55.0
philippines__economy__gdp__economics__phgnp,5.0,153.0,156.0,4.0,5.0
avg_vol_per_sell_order,23.0,111.0,107.0,100.0,98.0
philippines__economy__taxes__economics__phssrc,129.0,155.0,128.0,159.0,169.0
philippines__economy__labor__economics__phwag,129.0,58.0,145.0,155.0,9.0
open,10.0,114.0,14.0,19.0,8.0
avg_vol_per_buy_order,69.0,56.0,90.0,110.0,67.0
philippines__economy__gdp__economics__phgfcf,12.0,109.0,144.0,158.0,73.0
philippines__economy__prices__economics__phccp,83.0,63.0,10.0,45.0,12.0
drv_dist_from_high_252,36.0,12.0,15.0,31.0,42.0
drv_order_fill_ratio,29.0,75.0,91.0,81.0,69.0
n_buy_orders,51.0,69.0,43.0,131.0,85.0
drv_close_z_63,47.0,44.0,50.0,82.0,64.0
philippines__economy__business__economics__phtvs,14.0,28.0,32.0,121.0,59.0
drv_order_count_imb_21,39.0,62.0,41.0,79.0,83.0
drv_negotiated_value_share,30.0,95.0,111.0,135.0,81.0
philippines__economy__housing__economics__phhpi,129.0,108.0,62.0,35.0,50.0
drv_order_vol_imb_5,66.0,35.0,39.0,80.0,105.0
drv_order_vol_imb_21,18.0,116.0,114.0,105.0,37.0
philippines__economy__gdp__economics__phgdppcp,128.0,79.0,19.0,24.0,166.0
philippines__economy__prices__economics__phgdpd,129.0,86.0,61.0,46.0,40.0
n_sell_orders,68.0,96.0,130.0,84.0,77.0
foreign_own,129.0,152.0,56.0,65.0,90.0
drv_realized_vol_63,20.0,125.0,13.0,64.0,54.0
drv_close_pos_63,100.0,19.0,28.0,53.0,121.0
philippines__economy__labor__economics__phemr,114.0,151.0,149.0,125.0,62.0
philippines__economy__government__economics__phgbv,108.0,94.0,137.0,75.0,74.0
philippines__economy__labor__economics__phmw,129.0,155.0,158.0,23.0,151.0
foreign_sell_value,129.0,104.0,118.0,97.0,152.0
philippines__economy__gdp__economics__phgdppa,118.0,142.0,148.0,123.0,128.0
philippines__economy__prices__economics__phfi,16.0,13.0,20.0,38.0,41.0
volume_matched,63.0,77.0,40.0,137.0,127.0
prop_sell_vol,129.0,155.0,158.0,159.0,153.0
philippines__economy__taxes__economics__phctr,129.0,155.0,158.0,159.0,169.0
philippines__economy__government__economics__phgsp,123.0,105.0,150.0,141.0,146.0
drv_foreign_flow_ratio_5,129.0,61.0,65.0,76.0,43.0
philippines__economy__gdp__economics__phgdpc,115.0,57.0,75.0,149.0,89.0
drv_order_count_imb_5,86.0,59.0,94.0,89.0,114.0
prop_sell_val,129.0,155.0,158.0,159.0,167.0
volume_negotiated,88.0,84.0,135.0,101.0,140.0
philippines__economy__labor__economics__phup,119.0,16.0,138.0,71.0,71.0
philippines__economy__prices__economics__phppi,113.0,18.0,25.0,34.0,16.0
philippines__economy__trade__economics__phfdi,70.0,74.0,69.0,74.0,84.0
philippines__economy__gdp__economics__phgdpa,112.0,143.0,151.0,108.0,95.0
drv_close_z_21,22.0,10.0,73.0,73.0,51.0
philippines__economy__trade__economics__phimpyy,27.0,88.0,86.0,15.0,29.0
philippines__economy__trade__economics__phbot,21.0,50.0,120.0,28.0,87.0
drv_clv,76.0,89.0,84.0,88.0,111.0
philippines__economy__gdp__economics__phgdps,80.0,137.0,101.0,146.0,144.0
drv_foreign_flow_ratio_21,129.0,136.0,141.0,147.0,107.0
drv_close_pos_252,79.0,2.0,9.0,33.0,36.0
philippines__economy__gdp__economics__phgdpqq,99.0,132.0,26.0,112.0,56.0
drv_rogers_satchell_5,42.0,81.0,72.0,41.0,45.0
drv_close_vs_vwap,59.0,45.0,76.0,129.0,88.0
drv_avg_order_size,87.0,98.0,112.0,104.0,72.0
value_negotiated,107.0,113.0,147.0,117.0,80.0
foreign_buy_value,129.0,149.0,139.0,98.0,155.0
drv_order_count_imb,74.0,34.0,67.0,118.0,75.0
drv_gap_open_pct,33.0,90.0,59.0,48.0,99.0
philippines__economy__prices__economics__phirmm,78.0,133.0,109.0,72.0,53.0
philippines__economy__gdp__economics__phgdpman,127.0,118.0,146.0,111.0,126.0
prop_buy_vol,129.0,155.0,158.0,159.0,117.0
philippines__economy__trade__economics__phgres,120.0,54.0,11.0,30.0,7.0
drv_ret_1d,40.0,36.0,35.0,86.0,135.0
drv_ret_skew_63,13.0,5.0,30.0,44.0,61.0
drv_order_count_imb_z21,62.0,41.0,87.0,56.0,52.0
philippines__economy__money__economics__phcrr,129.0,155.0,158.0,116.0,150.0
philippines__economy__prices__economics__phiryy,89.0,55.0,54.0,12.0,23.0
foreign_sell_volume,129.0,117.0,110.0,106.0,102.0
drv_order_vol_imb,102.0,48.0,115.0,57.0,39.0
philippines__economy__consumer__economics__phcs,125.0,92.0,93.0,152.0,138.0
foreign_net_value,129.0,130.0,113.0,143.0,139.0
drv_log_order_size_ratio,32.0,15.0,63.0,37.0,115.0
philippines__economy__housing__economics__phrpp,129.0,119.0,154.0,114.0,21.0
philippines__economy__business__economics__phcu,8.0,72.0,46.0,92.0,136.0
buy_order_vol,67.0,25.0,49.0,126.0,113.0
philippines__economy__trade__economics__phta,45.0,91.0,16.0,62.0,19.0
drv_parkinson_5,61.0,30.0,85.0,120.0,86.0
philippines__economy__government__economics__phme,129.0,155.0,158.0,159.0,161.0
drv_ret_kurt_63,11.0,46.0,106.0,103.0,60.0
philippines__economy__government__economics__phgdg,129.0,155.0,31.0,159.0,160.0
philippines__economy__gdp__economics__phgdpyy,75.0,107.0,121.0,145.0,70.0
sell_order_vol,50.0,110.0,134.0,132.0,57.0
philippines__economy__gdp__economics__phgdp,129.0,155.0,142.0,156.0,165.0
drv_lower_shadow,34.0,43.0,60.0,119.0,103.0
drv_vol_ratio_10_63,48.0,68.0,52.0,39.0,65.0
philippines__economy__gdp__economics__phgdppc,126.0,154.0,12.0,16.0,18.0
drv_range_hl_pct,85.0,17.0,48.0,128.0,159.0
philippines__economy__consumer__economics__phcci,94.0,71.0,97.0,36.0,48.0
drv_prop_participation,129.0,155.0,158.0,159.0,134.0
philippines__economy__labor__economics__phpop,129.0,155.0,157.0,159.0,28.0
drv_foreign_participation,129.0,67.0,64.0,59.0,130.0
drv_upper_shadow,31.0,20.0,71.0,90.0,116.0
philippines__economy__trade__economics__phcag,129.0,82.0,80.0,66.0,96.0
drv_foreign_own_chg_5,129.0,100.0,82.0,115.0,101.0
