model,year,train_n,test_n,positives,base_rate,auc,pr_auc
forest_rf_leaf30,2021,2922,137,7,0.051094890510948905,0.5461538461538461,0.14923662603740662
forest_rf_leaf30,2022,3059,249,30,0.12048192771084337,0.6736681887366819,0.2400404439499118
forest_rf_leaf30,2023,3308,231,14,0.06060606060606061,0.5727452271231073,0.22215967226188627
forest_rf_leaf30,2024,3539,244,6,0.02459016393442623,0.4642857142857143,0.026481166094936295
forest_rf_leaf30,2025,3783,247,14,0.05668016194331984,0.5760269773145311,0.12240882178819346
forest_rf_leaf30,2026,4030,150,13,0.08666666666666667,0.5592363840539023,0.09720610008436656
baseline_logistic_channel,2021,2922,137,7,0.051094890510948905,0.510989010989011,0.11148162430346817
baseline_logistic_channel,2022,3059,249,30,0.12048192771084337,0.37975646879756475,0.0979959070135549
baseline_logistic_channel,2023,3308,231,14,0.06060606060606061,0.618828176431863,0.08242135000361966
baseline_logistic_channel,2024,3539,244,6,0.02459016393442623,0.7198879551820729,0.04691304843748018
baseline_logistic_channel,2025,3783,247,14,0.05668016194331984,0.4990803188228081,0.06385892798386006
baseline_logistic_channel,2026,4030,150,13,0.08666666666666667,0.2981471083660865,0.0625264781945082
