run_name,model_type,n_params,val_n,val_positives,val_base_rate,val_n_eff,val_auc,val_auc_null_mean,val_auc_bar,val_auc_null_max,val_auc_z,val_auc_p,val_null_draws,val_null_block,val_pr_auc,val_p_at_10,val_p_at_5,val_recall_at_10,val_brier,val_brier_skill,val_pr_lift,val_p10_lift,test_n,test_positives,test_base_rate,test_n_eff,test_auc,test_auc_null_mean,test_auc_bar,test_auc_null_max,test_auc_z,test_auc_p,test_null_draws,test_null_block,test_pr_auc,test_p_at_10,test_p_at_5,test_recall_at_10,test_brier,test_brier_skill,test_pr_lift,test_p10_lift,thr,test_signals_at_thr,test_precision_at_thr,test_recall_at_thr,run_id,blend_members
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,FOREST_RF,15391,617,51,0.08265802269043761,123.4,0.6942423612554562,0.5090781195870574,0.6302154784175155,0.7268066237095545,2.4656661780448905,0.005994005994005994,1000,25,0.21089598297962264,0.20967741935483872,0.22580645161290322,0.2549019607843137,0.08968168768940438,-0.14288003040773378,2.55142787251818,2.536685641998735,641,33,0.0514820592823713,128.2,0.5487938596491229,0.4994071471291866,0.6614334130781498,0.7466606858054227,0.5406444817844793,0.2897102897102897,1000,25,0.08848885148147738,0.03125,0.0625,0.06060606060606061,0.07852612236755115,-0.41096755119727946,1.718828903019,0.6070075757575757,0.25737339666323483,126,0.06349206349206349,0.24242424242424243,forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5__20260917-013957,
blend_top3__forest_rf_leaf30+forest_et_leaf50+forest_et_leaf20,BLEND,,617,51,0.08265802269043761,123.4,0.687140580613871,0.5091603963140027,0.6375926695766646,0.7001662855955103,2.359366668933882,0.002997002997002997,1000,25,0.19421159897378065,0.1774193548387097,0.22580645161290322,0.21568627450980393,0.08693678321631933,-0.10789968393465554,2.3495795405259345,2.146426312460468,641,33,0.0514820592823713,128.2,0.5363337320574162,0.49737081339712913,0.658644836523126,0.7421750398724083,0.41639426833292825,0.33766233766233766,1000,25,0.058177979226821136,0.03125,0.0625,0.06060606060606061,0.07394428300244743,-0.32864046724042395,1.1300631722543135,0.6070075757575757,0.22985041700356687,132,0.06060606060606061,0.24242424242424243,,"forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5"
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,FOREST_ET,18989,617,51,0.08265802269043761,123.4,0.6682255941245756,0.508483891082935,0.6371890805792281,0.745409824707268,2.083884332777937,0.02197802197802198,1000,25,0.15695225719028863,0.1774193548387097,0.12903225806451613,0.21568627450980393,0.08062259667295281,-0.027433337965840465,1.8988145624785897,2.146426312460468,641,33,0.0514820592823713,128.2,0.5187898724082934,0.4976233054226475,0.6569652113237638,0.745713716108453,0.22487387050655452,0.41058941058941056,1000,25,0.05259468312999031,0.03125,0.0,0.06060606060606061,0.0632354173193307,-0.13622217975280004,1.0216118753431451,0.6070075757575757,0.2146741968060807,69,0.028985507246376812,0.06060606060606061,forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5__20260917-013954,
forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5,FOREST_ET,36655,617,51,0.08265802269043761,123.4,0.6625441696113074,0.506702210212707,0.6275358553315319,0.6964941453613247,2.1201116477081987,0.015984015984015984,1000,25,0.156523193108553,0.14516129032258066,0.25806451612903225,0.17647058823529413,0.09266609743109473,-0.18091256953818524,1.8936237283917097,1.756166982922201,641,33,0.0514820592823713,128.2,0.5153508771929824,0.49419113835725675,0.6522478070175437,0.7673943381180224,0.22452944765024338,0.4075924075924076,1000,25,0.057019059705728625,0.03125,0.0625,0.06060606060606061,0.08338492717570158,-0.4982711861560136,1.1075520385264257,0.6070075757575757,0.2116285146943007,412,0.06067961165048544,0.7575757575757576,forest_et_leaf20__vcb__up_5pct_5day__final__d20_h5__20260917-013950,
gbt_d2__vcb__up_5pct_5day__final__d20_h5,GBT,1019,617,51,0.08265802269043761,123.4,0.6271391949005751,0.5062462758955173,0.6312720848056537,0.7176262731240906,1.6274442105822808,0.06293706293706294,1000,25,0.14771937841082314,0.1774193548387097,0.16129032258064516,0.21568627450980393,0.07749807366547992,0.012384768068889884,1.7871148329309385,2.146426312460468,641,33,0.0514820592823713,128.2,0.4760267145135566,0.4960642942583732,0.6501545055821372,0.7722288676236044,-0.21442453336701947,0.5844155844155844,1000,25,0.05632211463434872,0.078125,0.0625,0.15151515151515152,0.059908695742433286,-0.07644721499776308,1.0940144085035615,1.5175189393939394,0.18866777747370653,84,0.08333333333333333,0.21212121212121213,gbt_d2__vcb__up_5pct_5day__final__d20_h5__20260917-013937,
gbt_d3__vcb__up_5pct_5day__final__d20_h5,GBT,1539,617,51,0.08265802269043761,123.4,0.6212845562253169,0.5112753065890667,0.6347969930021479,0.7004434282546941,1.5284084487925078,0.07292707292707293,1000,25,0.15858799432600465,0.1774193548387097,0.22580645161290322,0.21568627450980393,0.07716622495241804,0.016613761490472667,1.9186037744930364,2.146426312460468,641,33,0.0514820592823713,128.2,0.45584130781499205,0.4988192783094099,0.6500747607655503,0.7512958532695375,-0.4764803026081843,0.6813186813186813,1000,25,0.061152365891566564,0.078125,0.0625,0.15151515151515152,0.05961478532567129,-0.07116619451047845,1.1878383798937626,1.5175189393939394,0.20525047993814202,70,0.07142857142857142,0.15151515151515152,gbt_d3__vcb__up_5pct_5day__final__d20_h5__20260917-013942,
gbt_d4__vcb__up_5pct_5day__final__d20_h5,GBT,1149,617,51,0.08265802269043761,123.4,0.6115152774890875,0.5079769971592878,0.6309914778632301,0.7091387791865863,1.4187831647883942,0.08491508491508491,1000,25,0.14208199807265992,0.14516129032258066,0.06451612903225806,0.17647058823529413,0.07784837472583434,0.007920622747536687,1.7189135845261012,1.756166982922201,641,33,0.0514820592823713,128.2,0.4917763157894737,0.48761084529505583,0.6426609848484848,0.7215410685805422,0.04500800164849447,0.48151848151848153,1000,25,0.0611058907970901,0.03125,0.0625,0.06060606060606061,0.05517502492316244,0.008607996219447855,1.186935636391962,0.6070075757575757,0.1706184975891195,75,0.02666666666666667,0.06060606060606061,gbt_d4__vcb__up_5pct_5day__final__d20_h5__20260917-013946,
lstm_h16__vcb__up_5pct_5day__final__d20_h5,LSTM,12913,617,51,0.08265802269043761,123.4,0.5391290791935149,0.5053366417238274,0.6030234531975335,0.6745479110372065,0.5574433632002533,0.3016983016983017,1000,25,0.09074456162090688,0.06451612903225806,0.06451612903225806,0.0784313725490196,0.3166410690478755,-3.0351911738669095,1.097831265099991,0.7805186590765337,641,33,0.0514820592823713,128.2,0.5419407894736843,0.5007202950558214,0.5846291866028708,0.6698066188197768,0.7494562230309256,0.26573426573426573,1000,25,0.05851063829787234,0.0625,0.0,0.12121212121212122,0.32650990390135215,-4.8667723002163665,1.1365248226950355,1.2140151515151514,0.585755,564,0.05851063829787234,1.0,lstm_h16__vcb__up_5pct_5day__final__d20_h5__20260917-014007,
gru_h16__vcb__up_5pct_5day__final__d20_h5,GRU,9697,617,51,0.08265802269043761,123.4,0.5326335481188942,0.49737703526640337,0.6059031386406152,0.6968059308529065,0.5790219036302416,0.2647352647352647,1000,25,0.1339457634463112,0.0967741935483871,0.0967741935483871,0.11764705882352941,0.10144101573541396,-0.29273783907591056,1.62048109894851,1.1707779886148006,641,33,0.0514820592823713,128.2,0.5205592105263158,0.49813755980861246,0.5910374302232855,0.6901415470494419,0.39075750229582573,0.3786213786213786,1000,25,0.057391304347826085,0.0,0.0,0.0,0.058266090264326255,-0.0469326667283374,1.114782608695652,0.0,0.11455145,575,0.057391304347826085,1.0,gru_h16__vcb__up_5pct_5day__final__d20_h5__20260917-014013,
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,BASELINE_LOGISTIC_STATS,1099,617,51,0.08265802269043761,123.4,0.5293078362086884,0.49984693064504954,0.608971627520266,0.6953682533083905,0.46284454452751544,0.3196803196803197,1000,25,0.09745459330104717,0.06451612903225806,0.03225806451612903,0.0784313725490196,0.2595818925920627,-2.308043915569226,1.1790094915048255,0.7805186590765337,641,33,0.0514820592823713,128.2,0.5,0.5,0.5,0.5,,1.0,1000,25,0.0514820592823713,0.0625,0.125,0.12121212121212122,0.0514820592823713,0.0749636818147923,1.0,1.2140151515151514,0.9999988092468891,0,,0.0,baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5__20260917-013935,
