channel,spearman_vs_target
close_adjust,-0.13173755406114598
drv_downside_vol_21,0.1035871379610873
avg_vol_per_buy_order,0.09948247991691772
drv_amihud_21,0.03329887873342119
drv_body_pct,0.022868443252534308
drv_gap_open_pct,0.0243688014112901
drv_close_pos_252,-0.08096263919659705
drv_order_vol_imb_21,-0.023789297473620994
high,-0.14234590845602008
drv_amihud_63,0.03485811214375847
foreign_room_left,0.044843924859839915
drv_foreign_own_chg_21,0.04413109731433972
drv_vol_ratio_10_63,0.07254009134802528
volume_negotiated,-0.0068528888595659684
open,-0.1439755883366624
drv_order_vol_imb_5,0.004450945310364101
drv_value_z_21,-0.01728604914640253
drv_order_count_imb_z21,-0.0015125475790003992
foreign_buy_volume,0.052623180526414626
drv_ret_skew_63,-0.04374262347666261
drv_order_vol_imb,0.0398014133556712
drv_parkinson_5,0.04608032504913405
drv_close_z_63,-0.04136086991385376
drv_upper_shadow,0.012802684786733385
drv_log_order_size_ratio,0.07947937235557968
drv_dist_from_high_252,-0.07830864113104458
drv_order_count_imb_5,-0.06352294887900259
drv_avg_order_size,0.07472041207368935
drv_ret_kurt_63,0.015362687916240994
drv_rogers_satchell_21,0.025441979421537357
drv_foreign_net_value_ratio,0.0626714601643489
foreign_own,-0.02752514368880512
drv_order_count_imb_21,-0.06517599991106235
drv_realized_vol_10,0.05822980932335579
drv_volume_z_21,-0.012223135731556617
drv_close_vs_vwap,-0.0031569762352871844
drv_ret_1d,0.034490701615695306
drv_order_count_imb,-0.0399585166383095
drv_dist_from_high_63,-0.0443899136766691
drv_foreign_participation,0.007684607612473525
avg_vol_per_sell_order,0.023341657983057516
foreign_net_volume,0.05996441545373041
close_raw,-0.14325543892133974
drv_close_pos_21,0.034660357668985196
drv_ret_log_1d,0.034490701615695306
drv_close_pos_63,-0.017331271877282714
drv_close_z_21,0.025530738150278717
drv_vwap_raw,-0.14207633888672885
drv_order_fill_ratio,0.0005272914267267289
drv_dist_from_high_21,0.01544984496820812
low,-0.14439263718910017
drv_foreign_flow_ratio_21,0.07482765798567018
value_matched,-0.011197757336853005
drv_negotiated_value_share,-0.006602724708031397
drv_dist_from_low_63,0.013326261001748278
drv_garman_klass_21,0.03065057329722811
drv_intraday_pct,0.02288327272232911
foreign_sell_value,-0.05779437523403074
drv_prop_net_value_ratio,-0.0004728114630271473
drv_foreign_own_chg_5,0.08364630371374276
prop_buy_vol,0.012292839665312544
drv_rogers_satchell_5,0.032465052397877066
drv_foreign_flow_ratio_5,0.06675949054353612
drv_prop_participation,0.040253834660753454
prop_sell_vol,0.010120118228413383
drv_volume_pos_63,0.03162620265554962
drv_parkinson_21,0.03518737578101307
prop_buy_val,-0.0018942855588894058
foreign_buy_value,0.03294841782004348
foreign_net_value,0.057175970071775245
prop_sell_val,-0.013888509046930942
drv_clv,0.02140657698467862
buy_order_vol,0.044120519243703915
drv_realized_vol_63,0.020927729672157926
drv_dist_from_low_21,0.04678028390546487
value_negotiated,-0.007356049442373701
foreign_sell_volume,-0.04174467763173902
volume_matched,0.024298758044321116
drv_range_hl_pct,0.020648624432926553
n_sell_orders,0.010170508515243204
drv_lower_shadow,-0.0011791644986645726
drv_garman_klass_5,0.040237665653109024
n_buy_orders,-0.011207686184177269
sell_order_vol,0.01967806496977178
