channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9647670844171199
buy_order_vol,0.9647670844171199
avg_vol_per_buy_order,0.9647670844171199
n_sell_orders,0.9647670844171199
sell_order_vol,0.9647670844171199
avg_vol_per_sell_order,0.9647670844171199
foreign_buy_volume,0.7209742255852447
foreign_buy_value,0.7209742255852447
foreign_sell_volume,0.7209742255852447
foreign_sell_value,0.7209742255852447
foreign_net_volume,0.7207377630645543
foreign_net_value,0.7207377630645543
foreign_room_left,0.7209742255852447
foreign_own,0.7209742255852447
prop_buy_vol,0.1752187278316387
prop_sell_vol,0.1752187278316387
prop_buy_val,0.1752187278316387
prop_sell_val,0.1752187278316387
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9943248995034287
drv_upper_shadow,0.9943248995034287
drv_lower_shadow,0.9943248995034287
drv_gap_open_pct,0.9997635374793096
drv_intraday_pct,1.0
drv_ret_1d,0.9997635374793096
drv_ret_log_1d,0.9997635374793096
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9555450461101915
drv_order_vol_imb,0.9555450461101915
drv_log_order_size_ratio,0.9555450461101915
drv_avg_order_size,0.9555450461101915
drv_order_fill_ratio,0.9555450461101915
drv_foreign_net_value_ratio,0.7207377630645543
drv_foreign_participation,0.7209742255852447
drv_foreign_own_chg_5,0.7096240245921022
drv_foreign_own_chg_21,0.6850319224402932
drv_prop_net_value_ratio,0.1752187278316387
drv_prop_participation,0.1752187278316387
drv_parkinson_5,0.9990541499172381
drv_parkinson_21,0.9952707495861906
drv_garman_klass_5,0.9990541499172381
drv_garman_klass_21,0.9952707495861906
drv_rogers_satchell_5,0.9990541499172381
drv_rogers_satchell_21,0.9952707495861906
drv_realized_vol_10,0.9978718373137858
drv_realized_vol_63,0.9853393237171908
drv_downside_vol_21,0.9952707495861906
drv_close_z_21,0.9952707495861906
drv_close_z_63,0.9853393237171908
drv_close_pos_21,0.9952707495861906
drv_close_pos_63,0.9853393237171908
drv_close_pos_252,0.9406479073066919
drv_dist_from_high_21,0.9952707495861906
drv_dist_from_high_63,0.9853393237171908
drv_dist_from_high_252,0.9406479073066919
drv_dist_from_low_21,0.9952707495861906
drv_dist_from_low_63,0.9853393237171908
drv_volume_z_21,0.9952707495861906
drv_volume_pos_63,0.9853393237171908
drv_value_z_21,0.9952707495861906
drv_amihud_21,0.9952707495861906
drv_amihud_63,0.9853393237171908
drv_no_trade_days_21,0.9952707495861906
drv_foreign_flow_ratio_5,0.7297233388507921
drv_foreign_flow_ratio_21,0.7536060534405297
drv_order_count_imb_5,0.9680775597067864
drv_order_count_imb_21,0.9680775597067864
drv_order_vol_imb_5,0.9680775597067864
drv_order_vol_imb_21,0.9680775597067864
drv_order_count_imb_z21,0.9553085835895011
drv_vol_ratio_10_63,0.9853393237171908
drv_ret_skew_63,0.9853393237171908
drv_ret_kurt_63,0.9853393237171908
