channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_adjust,5.0,36.0,1.0,2.0,2.0
drv_downside_vol_21,14.0,2.0,12.0,8.0,9.0
avg_vol_per_buy_order,56.0,1.0,5.0,1.0,1.0
drv_amihud_21,2.0,3.0,4.0,5.0,6.0
drv_body_pct,3.0,22.0,16.0,38.0,23.0
drv_gap_open_pct,23.0,7.0,3.0,4.0,4.0
drv_close_pos_252,64.0,29.0,34.0,35.0,43.0
drv_order_vol_imb_21,4.0,11.0,33.0,13.0,18.0
high,21.0,40.0,31.0,76.0,65.0
drv_amihud_63,34.0,13.0,26.0,9.0,5.0
foreign_room_left,65.0,68.0,52.0,55.0,45.0
drv_foreign_own_chg_21,65.0,77.0,8.0,50.0,61.0
drv_vol_ratio_10_63,58.0,17.0,29.0,52.0,8.0
volume_negotiated,1.0,4.0,13.0,22.0,11.0
open,38.0,20.0,19.0,57.0,59.0
drv_order_vol_imb_5,31.0,30.0,18.0,18.0,14.0
drv_value_z_21,50.0,12.0,20.0,53.0,30.0
drv_order_count_imb_z21,52.0,24.0,6.0,17.0,46.0
foreign_buy_volume,65.0,48.0,58.0,7.0,36.0
drv_ret_skew_63,41.0,21.0,21.0,11.0,12.0
drv_order_vol_imb,15.0,62.0,39.0,46.0,69.0
drv_parkinson_5,32.0,23.0,47.0,64.0,37.0
drv_close_z_63,43.0,19.0,45.0,49.0,20.0
drv_upper_shadow,9.0,18.0,14.0,15.0,24.0
drv_log_order_size_ratio,46.0,63.0,40.0,62.0,51.0
drv_dist_from_high_252,62.0,16.0,2.0,6.0,3.0
drv_order_count_imb_5,49.0,50.0,15.0,14.0,28.0
drv_avg_order_size,63.0,57.0,23.0,20.0,58.0
drv_ret_kurt_63,55.0,14.0,25.0,56.0,39.0
drv_rogers_satchell_21,11.0,25.0,27.0,12.0,17.0
drv_foreign_net_value_ratio,65.0,32.0,48.0,37.0,25.0
foreign_own,65.0,59.0,68.0,51.0,44.0
drv_order_count_imb_21,29.0,35.0,42.0,16.0,16.0
drv_realized_vol_10,33.0,15.0,62.0,29.0,40.0
drv_volume_z_21,30.0,34.0,59.0,54.0,10.0
drv_close_vs_vwap,19.0,6.0,7.0,19.0,13.0
drv_ret_1d,10.0,8.0,30.0,24.0,34.0
drv_order_count_imb,26.0,53.0,43.0,47.0,52.0
drv_dist_from_high_63,20.0,27.0,50.0,27.0,31.0
drv_foreign_participation,65.0,60.0,11.0,3.0,7.0
avg_vol_per_sell_order,51.0,41.0,60.0,40.0,57.0
foreign_net_volume,65.0,71.0,17.0,10.0,26.0
close_raw,57.0,46.0,70.0,25.0,72.0
drv_close_pos_21,48.0,69.0,57.0,41.0,38.0
drv_ret_log_1d,35.0,28.0,55.0,28.0,42.0
drv_close_pos_63,27.0,55.0,36.0,48.0,35.0
drv_close_z_21,17.0,37.0,10.0,33.0,15.0
drv_vwap_raw,59.0,56.0,77.0,78.0,78.0
drv_order_fill_ratio,25.0,42.0,9.0,26.0,19.0
drv_dist_from_high_21,22.0,26.0,28.0,21.0,32.0
low,18.0,58.0,61.0,44.0,27.0
drv_foreign_flow_ratio_21,65.0,51.0,56.0,45.0,68.0
value_matched,44.0,10.0,72.0,36.0,56.0
drv_negotiated_value_share,8.0,45.0,35.0,32.0,33.0
drv_dist_from_low_63,36.0,64.0,69.0,60.0,62.0
drv_garman_klass_21,42.0,5.0,65.0,69.0,74.0
drv_intraday_pct,12.0,52.0,63.0,66.0,53.0
foreign_sell_value,65.0,47.0,22.0,67.0,75.0
drv_prop_net_value_ratio,65.0,79.0,79.0,79.0,79.0
drv_foreign_own_chg_5,65.0,70.0,32.0,43.0,70.0
prop_buy_vol,65.0,79.0,79.0,79.0,79.0
drv_rogers_satchell_5,54.0,39.0,71.0,34.0,22.0
drv_foreign_flow_ratio_5,65.0,73.0,74.0,68.0,71.0
drv_prop_participation,65.0,79.0,79.0,79.0,79.0
prop_sell_vol,65.0,79.0,79.0,79.0,79.0
drv_volume_pos_63,60.0,9.0,37.0,30.0,63.0
drv_parkinson_21,6.0,61.0,41.0,59.0,64.0
prop_buy_val,65.0,79.0,79.0,79.0,79.0
foreign_buy_value,65.0,72.0,38.0,77.0,76.0
foreign_net_value,65.0,67.0,76.0,23.0,41.0
prop_sell_val,65.0,79.0,79.0,79.0,79.0
drv_clv,40.0,49.0,46.0,63.0,47.0
buy_order_vol,61.0,65.0,49.0,72.0,50.0
drv_realized_vol_63,7.0,44.0,24.0,39.0,54.0
drv_dist_from_low_21,24.0,54.0,51.0,31.0,21.0
value_negotiated,47.0,31.0,73.0,65.0,48.0
foreign_sell_volume,65.0,78.0,78.0,71.0,77.0
volume_matched,39.0,43.0,54.0,61.0,29.0
drv_range_hl_pct,28.0,33.0,64.0,75.0,67.0
n_sell_orders,45.0,75.0,44.0,73.0,60.0
drv_lower_shadow,37.0,66.0,67.0,74.0,66.0
drv_garman_klass_5,53.0,76.0,75.0,58.0,49.0
n_buy_orders,13.0,38.0,53.0,42.0,55.0
sell_order_vol,16.0,74.0,66.0,70.0,73.0
