channel,close_adjust,drv_downside_vol_21,avg_vol_per_buy_order,drv_amihud_21,drv_body_pct,drv_gap_open_pct,drv_close_pos_252,drv_order_vol_imb_21,high,drv_amihud_63,foreign_room_left,drv_foreign_own_chg_21,drv_vol_ratio_10_63,volume_negotiated,open,drv_order_vol_imb_5,drv_value_z_21,drv_order_count_imb_z21,foreign_buy_volume,drv_ret_skew_63,drv_order_vol_imb,drv_parkinson_5,drv_close_z_63,drv_upper_shadow,drv_log_order_size_ratio,drv_dist_from_high_252,drv_order_count_imb_5,drv_avg_order_size,drv_ret_kurt_63,drv_rogers_satchell_21,drv_foreign_net_value_ratio,foreign_own,drv_order_count_imb_21,drv_realized_vol_10,drv_volume_z_21,drv_close_vs_vwap,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_63,drv_foreign_participation,avg_vol_per_sell_order,foreign_net_volume,close_raw,drv_close_pos_21,drv_ret_log_1d,drv_close_pos_63,drv_close_z_21,drv_vwap_raw,drv_order_fill_ratio,drv_dist_from_high_21,low,drv_foreign_flow_ratio_21,value_matched,drv_negotiated_value_share,drv_dist_from_low_63,drv_garman_klass_21,drv_intraday_pct,foreign_sell_value,drv_prop_net_value_ratio,drv_foreign_own_chg_5,prop_buy_vol,drv_rogers_satchell_5,drv_foreign_flow_ratio_5,drv_prop_participation,prop_sell_vol,drv_volume_pos_63,drv_parkinson_21,prop_buy_val,foreign_buy_value,foreign_net_value,prop_sell_val,drv_clv,buy_order_vol,drv_realized_vol_63,drv_dist_from_low_21,value_negotiated,foreign_sell_volume,volume_matched,drv_range_hl_pct,n_sell_orders,drv_lower_shadow,drv_garman_klass_5,n_buy_orders,sell_order_vol
close_adjust,1.0,-0.05876339262274247,-0.33222231062073243,-0.27259409017443914,0.049254459288100134,-0.024432195643146488,0.441318357246029,0.11535627414849779,0.9180764908430921,-0.2624024801936051,-0.43697350437280164,0.042604193054023985,0.034147964728753616,-0.043422092004618225,0.9184361659438486,0.06622109157526136,0.011786315814867249,0.01009430740196401,0.09837032177663628,-0.08312798890809686,0.03849858573578138,0.07009859620212935,0.23717328751551478,-0.003134770342785287,-0.0032615918416134967,0.4614679247432163,0.02412932482227511,-0.4021932742468302,0.0874546595641004,0.08151307243549705,0.042299386552640185,0.5063093584946649,-0.021926385376006816,-0.012061136082967933,-0.005509660482446899,0.055320385230894595,0.035340366842960186,0.02472900004917759,0.2283622078221439,0.09274308516798249,-0.3646930414823315,0.028261026117059895,0.9223723627061285,0.1515928826824552,0.035340366842960186,0.21993860023610404,0.14880394567077848,0.9209170302967667,0.1390088853580633,0.14237753347544282,0.9222432283382437,0.13635973605375612,0.2379660819124619,-0.0413522522000078,0.16501416859087198,0.0852202530523343,0.04924331629949418,0.2656311917013627,-0.0747906724621002,0.02968181125730052,-0.4226850352050249,0.07002521402992971,0.085268203141011,-0.5424127018236813,-0.3215388440359684,0.027051899879869543,0.08069868936681268,-0.36536255549964164,0.2557832911611848,0.04089655931087516,-0.24263808568245734,0.06584890634361809,-0.04460093030519746,-0.05055976054842753,0.14137965198438823,-0.0373149760177856,0.10848618319852689,0.0047593585090591976,0.059759696202106846,0.11133156365630272,0.058490626322669076,0.07623994934810185,0.11611030440788724,-0.04299371661027745
drv_downside_vol_21,-0.05876339262274247,1.0,-0.03923834264270422,0.36006173669882313,-0.003022907343142236,-0.01234927258999782,0.059688942723284094,0.23058229700821992,0.04425962457402691,0.2694819709416293,-0.04088324223439926,0.034309559452522564,0.27624894305840414,0.06179923747664142,0.03301462151313479,0.1539292861150571,-0.0398853675466716,-0.013107720678444833,0.13536193524758466,-0.21166914753806554,0.07884451156048927,0.5633493726448333,-0.11989679197486032,-0.057304270830330295,0.007979689216616428,-0.1858301491853693,0.10649760399108757,-0.06093986556086076,-0.3221893271371339,0.6539554903720748,0.022648035375457693,0.021730587763835348,0.1687876267314612,0.6493772625805069,-0.03325671436279927,0.009192272152030393,-0.007510401971898088,0.05879343296909905,-0.3984824936215512,0.12828900481425357,-0.060611545155438554,0.01717399180973443,0.03221600427676281,-0.07843761581426932,-0.007510401971898088,-0.08723861123027246,-0.09833757387123433,0.03272688534251471,0.06261960500473383,-0.4192452869250731,0.021300372642627387,0.030510241355283588,0.0014629138341101596,0.06037893870041937,0.22226903813401772,0.6715719958180522,-0.003032811954098006,0.13740146295266378,0.007541368747270768,0.01607148358304133,-0.20801614711548969,0.5019702279997832,0.019800289338409716,-0.28018091587267885,-0.20269081914801657,0.055528426024492775,0.7096715345579737,-0.1884403980613542,0.16109051829645923,0.02024605785655762,-0.181168423153388,0.031986038977587644,-0.000918827379219507,0.6098437940874456,0.29117779822108836,0.06121664984661867,0.111493750947674,-0.0024258571055495357,0.38646854725768287,0.009740133824459015,-0.034316124352354,0.5374451147076683,0.027860367872078906,-0.016931256913494886
avg_vol_per_buy_order,-0.33222231062073243,-0.03923834264270422,1.0,-0.027078901903178954,0.30695452841186516,0.1164096512168093,0.1953307467152769,-0.03618477407094414,-0.290433249480597,0.008452199001466263,0.18538586034908763,0.06773524040677525,0.04956014734633971,0.033409548175202836,-0.3051832147914365,0.11313621731710086,0.3001787583965283,-0.26778806887520595,0.33710406671505133,0.11758785044020098,0.19885907350667584,0.0043803136999478786,0.3188793095820235,0.0008498572181261009,0.5810274336383864,0.22308620593989292,-0.32194362405275617,0.869512890204401,0.05849129228978395,-0.029428768004990936,0.2166257191684129,-0.2853538049265976,-0.3213239675788623,0.0028206431911920603,0.2740078846496949,0.18334998957224174,0.3525756323778214,-0.4110819821534076,0.28836425058641413,-0.011705470447105947,0.47623204720545986,0.2272678441146759,-0.2793468618492752,0.3709264167504431,0.3525756323778214,0.3201554726770973,0.3702618553569121,-0.28644339799480006,0.10557123356911666,0.31358294671421455,-0.2930664246543591,-0.019790252987419384,0.23065590880587733,0.025048112219273652,0.22274337245475587,-0.027697985319924377,0.30695887925218146,0.0019911545923011666,-0.09468581466732948,0.14474539296777042,0.13352922215702887,-0.011364791788392292,0.11411359875674947,-0.035539994409693146,0.28729906167996877,0.2912015475600946,-0.023245210810840612,0.13916898254075674,0.27031759846286146,0.22328694248090217,0.2950150901755279,0.23593208413699746,0.3683094227610812,-0.04891748599839176,0.2858981534927482,0.03129756371360357,0.060070564579933004,0.2904288818583549,0.012027706444692246,0.10644041086618429,-0.017847896267071436,-0.00448985208308111,-0.07206282051034879,0.28771580417315695
drv_amihud_21,-0.27259409017443914,0.36006173669882313,-0.027078901903178954,1.0,0.01478500278043775,-0.014166305904539028,0.01597659453697405,0.1799415842330395,-0.03732262582419872,0.9321668572970694,0.01046513728869529,0.08278777936850705,0.08655559126980342,0.09787312903165682,-0.043771366305112136,0.10115233971443156,0.02518989989428452,-0.017560399433987496,0.03999600799670896,-0.11317374854813667,0.049480771951166645,0.26640770641879324,-0.10281077365705557,-0.12399761320951636,0.12445887298072715,-0.25226655750440824,-0.07031530914686507,-0.09778809348181511,-0.5071608925255372,0.2860031208781029,0.05059179952993851,-0.3958213388909378,-0.07837469344467192,0.39741856840147427,0.02675316560405609,0.02143244132314125,0.011726937137917202,-0.06684497038048805,-0.2730611043437903,0.5312903634292756,-0.15477239089079997,0.01734288002073012,-0.04281203942240324,-0.055767908212960175,0.011726937137917202,-0.09877923279297378,-0.06061383645336349,-0.04284361460043513,-0.07251710628078191,-0.21837622837743226,-0.04878251747842768,0.15391303974595572,-0.6795121361771842,0.1090318900992964,0.11772770893303475,0.2711165844999786,0.014784364275945653,-0.02285436519292937,-0.06019471188795505,0.024121013072914796,-0.13128775358004532,0.18646177983610643,0.054066208594842985,0.08233233351147778,-0.1096874094202688,-0.09504490356983278,0.3408244190832867,-0.13939332899733384,0.034354654037449264,0.018454646677696317,-0.1187661590792525,0.02400673951913844,-0.639677295946018,0.46483939497423354,0.13822237799616904,0.09925081600454022,-0.01275522211113962,-0.6639887579883768,0.15828664427685754,-0.6798623038544374,-0.10938376466772516,0.203891775780527,-0.6693364742807443,-0.6688297498196768
drv_body_pct,0.049254459288100134,-0.003022907343142236,0.30695452841186516,0.01478500278043775,1.0,-0.1134433126219824,0.11271911416742585,0.0586226407098943,0.016136682477845665,0.019307950435870497,0.010557356017039382,0.06822895785835503,0.023523901055593988,-0.015353671103635053,-0.022626691069150776,0.1661744445703206,0.09063954152682785,-0.15493037860848421,0.22802911403937884,-0.030189940761863005,0.4284526357709573,0.003257780462150846,0.19005944952398765,0.039646596099762677,0.49054683236293956,0.12215781741519403,-0.08317744820022221,0.11297534433880156,0.02718927032726061,-0.007350208419249522,0.26867496750711933,-0.013899009663806779,-0.07570414074498022,0.009453907795538735,0.07562184213641028,0.7710087828715838,0.8298464633707913,-0.17890875874911907,0.1777253279122251,0.04475460080986916,-0.16201890134060581,0.2751858477919874,0.05373955107129933,0.3459917469889027,0.8298464633707913,0.20557512152163301,0.33419688396876496,0.023678081902878137,-0.009137236157877381,0.2845302444563475,0.014273412644318449,0.07700203564927498,0.0418917256978688,-0.01720171303819323,0.1608026771066878,-0.005063593322827859,0.9999999160737745,-0.0913034990512178,-0.04924512750875644,0.07718658761783119,0.01263332502287176,-0.004258104403769606,0.11909244048112518,0.02658462527357627,0.1170883115922032,0.07404478862048942,0.001867424877303777,0.01290977069433301,0.22471845790421854,0.2765644200713433,0.11568450381649245,0.7782191368406387,0.1053151997748645,-0.008189560489848497,0.2840917190240433,-0.01571218002097094,-0.09986740643660441,0.03585579126093173,0.011331038960803824,0.03565413311666313,0.03537647072287836,-0.0021819344941238993,-0.0413958320503535,-0.0282282186327053
drv_gap_open_pct,-0.024432195643146488,-0.01234927258999782,0.1164096512168093,-0.014166305904539028,-0.1134433126219824,1.0,0.001627554365259987,0.02816639649643972,-0.034405240105943355,-0.01642395052108162,-0.020963630606581195,0.010331993490922481,-0.017380722159183782,-0.018327434763192072,-0.02091918644615462,0.08880980106408655,0.05114649283067326,-0.15837480715610094,0.04125526435227593,0.023329244037305484,0.013773449898258974,-0.021732000925944284,0.06258796389899787,-0.2538668839091055,0.1806372108938021,-0.010309901343007313,0.019927876150245865,0.04151037953241793,-0.02006017107011476,0.004157827605070255,0.07717980321410357,0.02779511673229738,0.034466205442877935,-0.003188822426619221,0.038217750111222276,-0.005092526931508698,0.3493778583337387,-0.13534162522157947,0.060311786019692504,-0.02101485713056387,-0.06212114872046087,0.0734101037902962,-0.030099591844200385,0.13537791574993857,0.3493778583337387,0.07229120428891878,0.13488415198148296,-0.02863651011217629,-0.02063682335900823,0.11889936425108424,-0.028603462108788263,-0.010570507366104055,0.04802717719588198,-0.01929694546934018,0.05926701784082121,0.007293066996540727,-0.11343893447612191,-0.04896635052650951,-0.0007665359041236789,0.002894163052940635,-0.0018179237268926708,-0.02688259376189722,-0.016054199416096433,-0.02607259212481911,-0.04320160771079198,0.042901914084715866,0.003705328545409628,-0.0014182868149245043,0.033897665179572566,0.07353208981004279,-0.0443948289257212,0.06176471502035504,0.08094722653496193,0.01801229251692924,0.10132353100530551,-0.0184725891636204,-0.04148944351696843,0.05813899317246862,-0.06251274907725131,0.0896931519842828,0.24026900891602598,-0.023651327318364168,0.02413547793563929,0.053905358040652065
drv_close_pos_252,0.441318357246029,0.059688942723284094,0.1953307467152769,0.01597659453697405,0.11271911416742585,0.001627554365259987,1.0,0.03762383275557058,0.44100906654556177,0.058226096431067784,-0.3356262815687686,0.1896701605654667,0.05431797997085824,0.002019804559481977,0.4318828093081157,0.012114281286197506,0.04569041306952919,-0.0036153618892018715,0.14850541344882986,0.0781892929508135,-0.0020783415228979086,0.27929821890675244,0.6706531371610043,-0.09118217859230131,0.17433373142182607,0.7989664763788733,-0.24863777330388256,0.1418172231767445,-0.0840170327712501,0.31005957508024645,0.0737536072906525,0.15342335853651168,-0.3941906418313591,0.20672099176809372,0.005313051536003448,0.113062537044813,0.11549788993191476,-0.1765823819524487,0.48245316336532273,0.13061095629800346,0.041488205013832935,0.07207251878871303,0.44334967179111623,0.42858407239453145,0.11549788993191476,0.6716221397383936,0.40844295822919147,0.4399648703451504,0.05816965751340943,0.3005296988825968,0.4326895809681692,0.21668286817850826,0.13743208357177358,0.0024245131847069556,0.6005691439937672,0.3025635566334352,0.11271312438194538,0.20813361314824405,-0.0804463045261956,0.09044089820086207,-0.1841742101568758,0.260889815061548,0.11199143200663712,-0.30637797311959797,-0.045939527413206185,0.12447918606909834,0.3064618493973422,-0.13983737721804781,0.2433232989269548,0.07714721361602961,0.016883865472987942,0.14890866145829465,0.00892286368326432,0.18870188803621663,0.4639936921677543,0.005102805357857921,0.10930399502616349,0.027518808457688195,0.2134782721271061,-0.003095485370080216,0.05415569226715397,0.27187744933601815,-0.08284859618407078,0.010947893214093523
drv_order_vol_imb_21,0.11535627414849779,0.23058229700821992,-0.03618477407094414,0.1799415842330395,0.0586226407098943,0.02816639649643972,0.03762383275557058,1.0,0.1274554671081534,0.12826436345122555,-0.09617960174316285,0.036404312608860206,0.13013899704469917,0.041471134215023575,0.12279689616504823,0.5353161350298898,-0.019489606331025585,-0.05773002339452912,0.09326519592399984,-0.03367665076947696,0.2722310578480282,0.1717673761957143,0.0034805849271129525,-0.07409325293223633,0.1384843310748648,0.010438249558605724,0.14079552936518575,-0.1319629826487339,-0.16008652400734835,0.21987007317035703,0.022896392143294253,0.1843348959375523,0.25600450296176336,0.19563305701551087,-0.03355319941493843,0.07446474821057376,0.07420595081036002,0.06791627884053225,-0.10858055573751835,0.10408935620972262,-0.18866455066733295,0.009348322910706978,0.12855817911678835,0.06510777416441686,0.07420595081036002,-0.02059928064652148,0.05205082935598488,0.12600932873498596,0.047382772603953,-0.060831277694483724,0.12127956623142015,-0.006300677069511295,-0.05952065971813812,0.04397045814948693,0.08081038911205778,0.23477854636061402,0.05862537144651156,0.14317994213275234,-0.002772570567554208,-0.006440897471450678,-0.1342943767059514,0.1289123247442225,0.01572800847944786,-0.13957334088689707,-0.11692351978535635,0.04012036470826454,0.26149345304342897,-0.12656422233364434,0.11095361132655161,0.012229651286243782,-0.09947078364298614,0.08778934241004703,-0.04808484793418183,0.15193942262194593,0.19513655249825002,0.042440974528219086,0.1299364797213468,-0.08603072524643032,0.10364198096970664,-0.06089699771977479,0.018025949859219192,0.15012590665931297,-0.020490221949617037,-0.1396139182185483
high,0.9180764908430921,0.04425962457402691,-0.290433249480597,-0.03732262582419872,0.016136682477845665,-0.034405240105943355,0.44100906654556177,0.1274554671081534,1.0,-0.00889797403309858,-0.4508702039608073,0.053482295575554,0.053728029033607384,0.018243420023512667,0.9979114493509426,0.06279943968569576,0.024928425098313067,0.016626610653329366,0.14583943473289113,-0.1135577768021618,0.016914040062567807,0.18899177510586426,0.24417745078952907,-0.018935969266417257,0.021524862808341694,0.3493711248538187,-0.023733614571000414,-0.35916965068532897,-0.1383527601544822,0.20459829922930614,0.07036278633471692,0.3422579000022093,-0.09871828374511296,0.12539914589651935,0.006271051468320102,0.010556244274238635,-0.0006257055471968858,-0.01102362309311185,0.16880599323515091,0.23379872061392734,-0.33974172330734137,0.043655936002448804,0.9980621008627195,0.1368791960553784,-0.0006257055471968858,0.21498871956131857,0.13814111700990392,0.9991958923243273,0.1541568843974318,0.07354244906566043,0.9974809253931779,0.16154459452798658,0.09874023464272169,0.0231770240574518,0.23428492342694848,0.20362194484092552,0.016123398420811043,0.28362962768377714,-0.05487053268642172,0.04240639427741074,-0.3919309155225662,0.16902285217731522,0.10860748447205498,-0.5290716545151631,-0.31317594679514277,0.030228518624824136,0.21353925131576054,-0.3346929530585932,0.313355515548086,0.059581007164266404,-0.23315497736073618,0.03344890101007727,-0.21845531590314726,0.12479659030346124,0.1863873850385134,0.02532538290529551,0.1232023255327429,-0.15046359310704058,0.1549407152198685,-0.09274922286866098,0.003831009171399569,0.18050534621790937,-0.0891249424356868,-0.21274346996611043
drv_amihud_63,-0.2624024801936051,0.2694819709416293,0.008452199001466263,0.9321668572970694,0.019307950435870497,-0.01642395052108162,0.058226096431067784,0.12826436345122555,-0.00889797403309858,1.0,0.01613314293189407,0.03608400032005195,-0.02331671812202877,0.10605432686842317,-0.015106609937873423,0.061640956404163234,0.04201583189143282,-0.004576449436772678,0.07894769051650154,-0.09925082775895616,0.024388375830061072,0.22458840668276522,-0.013323662594142334,-0.11929564838256973,0.13299316069580558,-0.24950122804581173,-0.11080233344673217,-0.0564345903942771,-0.5337549510273911,0.23183211354104166,0.05931485289784571,-0.429892989151667,-0.14415927450190397,0.3308973413557006,0.036884815061978334,0.01563161895395853,0.01360929427488706,-0.09317681424052562,-0.21255155551439822,0.558291446786363,-0.12289563410550901,0.027838054837541166,-0.014320969411363555,0.01846385353431856,0.01360929427488706,-0.020577799694989928,0.016829740560728477,-0.013747067610743595,-0.0427391493811959,-0.12379027589203345,-0.019551589460198325,0.1151817384017167,-0.6533227124443463,0.11752867876806797,0.19340431708692607,0.21291990216188603,0.019307182100597474,0.012389924164755697,-0.05634282847229297,0.019048940732778723,-0.2771876394598367,0.15003943354518964,0.05782785894368869,-0.1787945243545618,-0.24369573966293517,-0.028033133738602525,0.28144208518028807,-0.27466199816982134,0.07223649971765576,0.03299900288764371,-0.23842109660342523,0.02534827817119737,-0.6283163248750946,0.4878590580881568,0.15932357065683475,0.10783497565803159,0.017788819369104515,-0.6453834490290856,0.13716498715991315,-0.678111041789107,-0.11002485864668603,0.16293662283302576,-0.6809380560415441,-0.6499541065061751
