outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_adjust,unified_schema_bvh,pool__basic,date,4.666666666666667,0.2027754929210322,-0.1317375540611459,max,consensus+specialist,0.0006326186159904982,1,,close_raw; drv_vwap_raw; high; low; open,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
2,drv_downside_vol_21,unified_schema_bvh,pool__basic,date,7.0,0.2586355112677909,0.1035871379610873,slope,consensus+specialist,0.002322935550415703,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9952707495861906,,0.1,0.9
3,avg_vol_per_buy_order,unified_schema_bvh,pool__basic,date,9.0,0.1929855140428785,0.0994824799169177,mean,specialist,0.005008439082327936,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.96476708441712,,0.1,0.9
4,drv_amihud_21,unified_schema_bvh,pool__basic,date,15.333333333333334,0.1682344612245432,0.0332988787334211,max,specialist,0.025999874976558104,1,,drv_amihud_63,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9952707495861906,,0.1,0.9
5,drv_body_pct,unified_schema_bvh,pool__basic,date,22.0,0.0855023708809957,0.0228684432525343,min,specialist,0.07722447958992311,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
6,drv_gap_open_pct,unified_schema_bvh,pool__basic,date,23.33333333333333,0.0155044246536701,0.0243688014112901,slope,specialist,0.09205726073638808,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9997635374793096,,0.1,0.9
7,drv_close_pos_252,unified_schema_bvh,pool__basic,date,23.666666666666668,0.0747813605163034,-0.080962639196597,last,specialist,0.09627555166593736,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.940647907306692,PARTIAL,0.1,0.9
8,drv_order_vol_imb_21,unified_schema_bvh,pool__basic,date,26.0,0.1410696538665492,-0.0237892974736209,max,specialist,0.12794398949803087,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9680775597067864,,0.1,0.9
9,drv_vol_ratio_10_63,unified_schema_bvh,pool__basic,date,27.666666666666668,0.0555982039051198,0.0725400913480252,last,specialist,0.15505907357629556,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9853393237171908,,0.1,0.9
10,volume_negotiated,unified_schema_bvh,pool__basic,date,28.33333333333333,0.1343067290780743,-0.0068528888595659,max,specialist,0.16677377008189034,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
11,foreign_buy_volume,unified_schema_bvh,pool__basic,date,29.666666666666668,0.0468263807515768,0.0526231805264146,min,specialist,0.19147840220041257,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7209742255852447,PARTIAL,0.1,0.9
