channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_adjust,1,4.666666666666667,True,,0.8451931571605714,0.8606491074012704,0.2027754929210322,-0.13173755406114598,last,min,max
drv_downside_vol_21,2,7.0,True,,0.6499011936266813,0.9421420141713446,0.25863551126779094,0.1035871379610873,last,slope,slope
avg_vol_per_buy_order,3,9.0,True,,0.7069434364652046,0.5854599240550229,0.19298551404287853,0.09948247991691772,mean,max,mean
drv_amihud_21,4,15.333333333333334,True,,0.47675172326709064,0.7092004071365848,0.16823446122454325,0.03329887873342119,sd,max,max
drv_body_pct,5,22.0,True,,0.45339492907914164,0.605789871582794,0.08550237088099574,0.022868443252534308,min,min,min
drv_gap_open_pct,6,23.333333333333332,True,,0.8404539215086183,1.0,0.01550442465367011,0.0243688014112901,mean,mean,slope
drv_close_pos_252,7,23.666666666666668,True,,0.5521023040353127,0.36118575847708495,0.07478136051630348,-0.08096263919659705,min,min,last
drv_order_vol_imb_21,8,26.0,True,,0.3040942820940504,0.5851716286925894,0.14106965386654924,-0.023789297473620994,min,max,max
high,9,26.333333333333332,False,close_adjust,0.9187880323579585,0.38304949310961395,0.02853094035557291,-0.14234590845602008,last,max,sd
drv_amihud_63,10,26.333333333333332,False,drv_amihud_21,0.7144567390731061,0.9066648121669488,0.010248855718104318,0.03485811214375847,slope,slope,sd
foreign_room_left,11,27.0,True,,0.5140945622222991,0.22626872305520532,0.10667163791904603,0.044843924859839915,mean,last,mean
drv_foreign_own_chg_21,12,27.666666666666668,True,,0.5861165210554441,0.26032466726922476,0.05696545421323772,0.04413109731433972,slope,slope,slope
drv_vol_ratio_10_63,13,27.666666666666668,True,,0.43451401521192046,0.6322207346340813,0.05559820390511987,0.07254009134802528,last,min,last
volume_negotiated,14,28.333333333333332,True,,0.36963422632254855,0.4152157954353543,0.13430672907807434,-0.0068528888595659684,max,max,max
