fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,501,500,736,73.6,0.087025472476,-0.14490749700098782,0.48641304347826086
fold 1,selected,60,359,500,736,73.6,0.04063117855626985,-0.24203946124718456,0.4592391304347826
fold 2,all channels,84,501,1236,736,73.6,0.04999053342175293,-0.1563774339504136,0.485054347826087
fold 2,selected,60,359,1236,736,73.6,0.05815975063679471,-0.15270869268692966,0.49184782608695654
fold 3,all channels,84,501,1972,736,73.6,-0.005848026219102728,-0.47793916177181095,0.49728260869565216
fold 3,selected,60,359,1972,736,73.6,-0.03994167489699247,-0.6241141998144097,0.5081521739130435
fold 4,all channels,84,501,2708,736,73.6,0.1746212675821612,-0.07209194208418324,0.5543478260869565
fold 4,selected,60,359,2708,736,73.6,0.1495311708804345,-0.06456173529212639,0.5448369565217391
fold 5,all channels,84,501,3444,737,73.7,-0.004276365038611145,-0.21536443893717538,0.4816824966078697
fold 5,selected,60,359,3444,737,73.7,0.04228581082704178,-0.2607502276139275,0.48846675712347354
