design_column,spearman,xgb_shap,permutation
open__last,0.9345307024944322,0.07468252188669514,0.0
open__mean,0.8728579156635349,0.20156132556977044,0.023035773269317154
open__slope,0.049934654173381214,0.08199938073418714,0.0
open__sd,0.08076644645385139,0.06517675628939901,0.0
open__min,0.9300440063797503,0.02386915190466854,0.0
open__max,0.8589716659210738,0.014767160186598254,0.046789015808437064
high__last,0.9239424537741198,0.029112373073110563,0.0
high__mean,0.8714979783828232,0.07240001010370166,0.0
high__slope,0.05145793393442945,0.018313246101258278,0.0
high__sd,0.1549974266830049,0.040826507468492014,0.02853094035557291
high__min,0.9058044809714139,0.29388835092198695,0.0
high__max,0.8670826839369773,0.389300421491374,0.0
low__last,0.9372403248138728,0.03144690226994427,0.0
low__mean,0.8766710550421045,0.11802765218890417,0.0
low__slope,0.06290996080613175,0.0354582775783608,0.0
low__sd,0.0386542292279619,0.12100006597772396,0.0
low__min,0.9263928928946942,0.03574125368993879,0.0
low__max,0.8401574949217667,0.050950749526958355,0.0
close_raw__last,0.9298517951729411,0.07943127892089706,0.01920285245742839
close_raw__mean,0.8710274240046656,0.010730823248438085,0.0
close_raw__slope,0.06677764640403988,0.11840175313026688,0.010475072126292884
close_raw__sd,0.053612091907812735,0.07479259978388844,0.0033391994735024887
close_raw__min,0.930996508393692,0.0,0.027952043576566128
close_raw__max,0.847218479068017,0.04317738659750876,0.007319943068091086
close_adjust__last,0.8550185527182428,0.20743391237067832,0.04410575557319694
close_adjust__mean,0.7830514221750589,0.11376643844309411,0.0
close_adjust__slope,0.10432094760573934,0.19246483666821051,0.01692034293014741
close_adjust__sd,0.0026885416233928252,0.06862636984006407,0.0
close_adjust__min,0.8246038529343553,0.8620610074480983,0.04591114751637977
close_adjust__max,0.7829382760600863,0.3911574942792275,0.2027754929210322
volume_matched__last,0.1569742877373992,0.008789775086701009,0.0
volume_matched__mean,0.2174357261544848,0.016164722454628064,0.0
volume_matched__slope,0.023812069356299752,0.04399101840274694,0.0
volume_matched__sd,0.14302262627599893,0.0780917706661245,0.0
volume_matched__min,0.054927317149431346,0.09781834234557296,0.0
volume_matched__max,0.1257257765412007,0.2276804295784762,0.0
value_matched__last,0.0718553293312944,0.03132521270742006,0.0024942788503612484
value_matched__mean,0.04056372485042502,0.03573570019101103,0.04112321201731404
value_matched__slope,0.03568327073180503,0.011990652272963647,0.0
value_matched__sd,0.12427939804897926,0.05040722696937467,0.0
value_matched__min,0.12505508610648491,0.5328088725407684,0.01381913060144151
value_matched__max,0.14912727599283676,0.04160479529686491,0.0
volume_negotiated__last,0.04362613619894291,0.0012233666646359193,0.0
volume_negotiated__mean,0.25098777063458205,0.04476398349894363,0.0
volume_negotiated__slope,0.051317229293686296,0.029518084746039938,0.012153012716137227
volume_negotiated__sd,0.3791494396507403,0.006202866322333342,0.017191433647656174
volume_negotiated__max,0.40964274893561375,0.42114081557990796,0.13430672907807434
value_negotiated__last,0.04689523797795348,0.0,0.00024936812191427623
value_negotiated__mean,0.15466295750243092,0.007881515433956402,0.037600020080408934
value_negotiated__slope,0.051813385284865884,0.0648365629636255,0.0
value_negotiated__sd,0.24232170115993482,0.04827724985246456,0.011072079729617088
value_negotiated__max,0.27390848296959197,0.0683424145873159,0.018816756706305726
n_buy_orders__last,0.07191983838379241,0.0006320125082351379,0.003321946120063802
n_buy_orders__mean,0.05776600599766218,0.14522219827424082,0.0018450954432646357
n_buy_orders__slope,0.11875486878041518,0.054412259427171185,0.0001600612306962519
n_buy_orders__sd,0.08258172919037966,0.020586814055104787,0.0
n_buy_orders__min,0.06322082799543262,0.054816808639548305,0.0
n_buy_orders__max,0.10838732456099492,0.031297447369479876,0.0
buy_order_vol__last,0.2857589282957519,0.0029029999047946965,3.2843733051957654e-05
buy_order_vol__mean,0.21440633462471723,0.03047495584634064,0.0
buy_order_vol__slope,0.01819804383504757,0.02299251430615831,0.039025474472416354
buy_order_vol__sd,0.18028286434020976,0.013432599398443271,0.0
buy_order_vol__min,0.15388700074801354,0.016396166409553686,0.0
buy_order_vol__max,0.12944040136007673,0.06966343562158021,0.013629499617412088
avg_vol_per_buy_order__last,0.6454530106827148,0.0802263933118464,0.05544302766003577
avg_vol_per_buy_order__mean,0.7255433678680292,0.4522770216910049,0.19298551404287853
avg_vol_per_buy_order__slope,0.004047507718957526,0.3052922485353256,0.03400932179977838
avg_vol_per_buy_order__sd,0.6981731272133026,0.25972431249451766,0.013339570524537284
avg_vol_per_buy_order__min,0.4495376206330113,0.04708020879465117,0.03005560152985277
avg_vol_per_buy_order__max,0.7189846806705629,0.5896600345941359,0.0
n_sell_orders__last,0.0651811559859345,0.008561713913549443,0.006326108335677088
n_sell_orders__mean,0.07661688214037188,0.04273763143697758,0.02465665306977693
n_sell_orders__slope,0.2570752222675566,0.03850033979217983,0.0019008310503820839
n_sell_orders__sd,0.02557108211461381,0.03051718831857496,0.026470775625543203
n_sell_orders__min,0.0495246024993776,0.022779555415042327,0.029929319454985275
n_sell_orders__max,0.00736380200061827,0.035992280468267926,0.0015325602999505892
sell_order_vol__last,0.1269530252092826,0.003219953185492161,0.0
sell_order_vol__mean,0.235527292460215,0.02081708045258786,0.00905746489202415
sell_order_vol__slope,0.048046313046955794,0.03171452053070107,0.0
sell_order_vol__sd,0.13604734306400032,0.03382975445589462,0.020423787052875713
sell_order_vol__min,0.09372303331383558,0.023028309033033652,0.0
sell_order_vol__max,0.14103513795094774,0.0065711646660785265,0.0
avg_vol_per_sell_order__last,0.15075588029477252,0.01593449487772002,0.0027192480281807555
avg_vol_per_sell_order__mean,0.5945829170021133,0.25567322158114786,0.0
avg_vol_per_sell_order__slope,0.17166357925491657,0.05067317810210384,0.0
avg_vol_per_sell_order__sd,0.11074779582941292,0.029237120834267615,0.022035650417125806
avg_vol_per_sell_order__min,0.4708099351839042,0.2156062300363036,0.011691069768196005
avg_vol_per_sell_order__max,0.4525311161709741,0.016682778714992727,0.0
foreign_buy_volume__last,0.3410018588340038,0.0037364172631059816,0.0
foreign_buy_volume__mean,0.24953533338503744,0.018471903634703152,0.0
foreign_buy_volume__slope,0.2756628650261645,0.022781725053846725,0.033599658591473645
foreign_buy_volume__sd,0.03032992949140875,0.03213161525890839,0.020719666473969577
foreign_buy_volume__min,0.500906073942385,0.49501364379303175,0.046826380751576864
foreign_buy_volume__max,0.052213428638474044,0.11127841916269161,0.0
foreign_buy_value__last,0.21317228719685846,0.0,0.0
foreign_buy_value__mean,0.020012927324118718,0.03175575229477908,0.022113472395362058
foreign_buy_value__slope,0.20928586951525469,0.009305365162202024,0.003418814345394261
foreign_buy_value__sd,0.14744571193169018,0.07252799722617502,0.0
foreign_buy_value__min,0.3712826255959499,0.09213555364937906,0.0
foreign_buy_value__max,0.14662038254870405,0.09073997985747018,0.0
foreign_sell_volume__last,0.2703227667487142,0.0062910682863231695,0.0
foreign_sell_volume__mean,0.34464776725870305,0.02072654655822303,0.0
foreign_sell_volume__slope,0.301937320800559,0.02260291532856458,0.006355678089010257
foreign_sell_volume__sd,0.14074677813790165,0.03048565954155558,0.0006464550906642959
foreign_sell_volume__min,0.4276156327472734,0.05702137302128078,0.0
foreign_sell_volume__max,0.2014906678186819,0.04928488963810873,0.0
foreign_sell_value__last,0.3745998042929741,0.0,0.0
foreign_sell_value__mean,0.6143821288256138,0.03462322759919968,0.0
foreign_sell_value__slope,0.2709393362947858,0.04706888612693438,0.019138827965149884
foreign_sell_value__sd,0.38967166674744835,0.014719409800963288,0.0
foreign_sell_value__min,0.39916206207187094,0.024732122504069948,0.0
foreign_sell_value__max,0.45538395195152687,0.010003294400264904,0.0026815193095166404
foreign_net_volume__last,0.38869884659704007,0.0036802277157994357,0.0
foreign_net_volume__mean,0.4690955032167672,0.030852475155004517,0.0
foreign_net_volume__slope,0.006473265127529362,0.010011834926771282,0.0
foreign_net_volume__sd,0.06296927259897386,0.11813189837304867,0.031438702130710545
foreign_net_volume__min,0.09444527590690892,0.29387682552460054,0.04140487820899383
foreign_net_volume__max,0.29506638014008235,0.048412073709540246,0.0
foreign_net_value__last,0.3705819430272969,0.0,0.005104757996773415
foreign_net_value__mean,0.48756519656749736,0.027658600769137388,0.0009446211007681074
foreign_net_value__slope,0.022711966086377607,0.04085975082090851,0.0
foreign_net_value__sd,0.4266552096045552,0.08398908185992861,0.0
foreign_net_value__min,0.3046855826999325,0.026337780307844054,0.0
foreign_net_value__max,0.08291739370479137,0.05846761197699973,0.0
foreign_room_left__last,0.29045899159057503,0.23410815060229864,0.05476879570969382
foreign_room_left__mean,0.5449343690565576,0.11240844296781329,0.10667163791904603
foreign_room_left__slope,0.421580275484366,0.019108084434785195,0.0
foreign_room_left__sd,0.21684614068160182,0.05928861537809618,0.0
foreign_room_left__min,0.5158766977819915,0.11519184369021415,0.03452567517256991
foreign_room_left__max,0.49021347072242255,0.07791972650439045,0.018133248480093893
foreign_own__last,0.17793654791942778,0.19573485761199702,0.13374791790480264
foreign_own__mean,0.30037936478072746,0.06649094058906099,0.05449923804618037
foreign_own__slope,0.45062519809603435,0.01257202273450198,0.0
foreign_own__sd,0.06365796190961985,0.02322424510199942,0.0
foreign_own__min,0.08714824017298296,0.04153971475952741,0.0
foreign_own__max,0.28652785508997003,0.16524305579279241,0.019656844311766845
prop_buy_vol__last,0.07897022606695163,0.0004035693972386252,0.0
prop_buy_vol__mean,0.6770357573506546,0.0,0.0
prop_buy_vol__slope,0.10755911512940795,0.0,0.0
prop_buy_vol__sd,0.7927651854013423,0.04018777098055389,0.0
prop_buy_vol__min,0.324698915817232,0.0,0.0
prop_buy_vol__max,0.6045483736553731,0.06600591632464878,0.0
prop_sell_vol__last,0.06485376353519644,0.0,0.0
prop_sell_vol__mean,0.39826583686675016,0.006488433168119867,0.0
prop_sell_vol__slope,0.42776686918507467,0.0,0.0
prop_sell_vol__sd,0.7727607426740185,0.027186106923665083,0.0
prop_sell_vol__min,0.3188013070341332,0.0,0.0
prop_sell_vol__max,0.6515644911935513,0.037012614581946573,0.0
prop_buy_val__last,0.011409425618806526,0.0,0.0
prop_buy_val__mean,0.5890375908076387,0.0,0.0
prop_buy_val__slope,0.1756473972878293,0.004423781643427118,0.0
prop_buy_val__sd,0.7252230134410567,0.010131977058040866,0.0
prop_buy_val__min,0.38268024122691424,0.0,0.0
prop_buy_val__max,0.6038079950733605,0.0,0.0
