fold,ic,ic_t,n_dates,days_pos,mkt_sharpe,mkt_cagr,sharpe@20,cagr@20,sharpe@30,cagr@30,sharpe@50,cagr@50,n_periods,se_sharpe
oos2017,0.17005195502780204,10.773907646917607,250,0.98,2.3827147748475466,0.3273251619396693,4.596626303737613,0.8294619860492067,4.486082484905269,0.8020437103134601,4.2641975361702835,0.7483850770505847,25,0.6353484182317717
oos2018,0.17234731512910895,9.027915205828853,250,0.948,-0.6108651242894322,-0.0931906816424759,3.750733158141774,0.6436072162480153,3.6331624413455414,0.6182745670953642,3.3981924765117135,0.5687287768129292,25,0.5205326523364469
oos2019,0.1784598814182418,9.715516836064692,250,0.956,0.9200547465755494,0.07091831768313273,5.221421268527798,0.8728537309495379,5.104469138489433,0.8465147309826568,4.870241422659617,0.7948989472477037,25,0.717206407040394
oos2020,0.150861211503998,6.435713325253133,252,0.9047619047619048,2.0227681915860454,0.572001520648044,5.182169461337859,1.5719497890746639,5.103343251927886,1.5345186118474121,4.945456843238235,1.4612183356742703,26,0.7133014168737328
oos2021,0.09815529690877023,2.7781784163728913,250,0.676,2.9537416069305795,1.173733110705673,5.355048774896286,2.525142053831454,5.29570072639958,2.4746485283648108,5.1767879159686805,2.3757348452374907,25,0.7589352162987214
oos2022,0.15742144284207282,4.939920267012276,249,0.8473895582329317,-1.2579579940532726,-0.4011939029021355,0.11482113327442095,-0.00868005780491421,0.05732125179626051,-0.025468776830009476,-0.05765911697217844,-0.05823183717297731,25,0.2001661596659141
oos2023,0.11671236459937473,4.28507014941457,249,0.7751004016064257,1.3325465000586703,0.24875296481341858,3.3723741461227266,0.7256069803395966,3.2713384346424847,0.6974611462015892,3.0693216019143215,0.6424847785632972,25,0.47792750697104464
oos2024,0.19722576946864712,11.386959188210502,250,0.988,0.480325212060105,0.05693683852978104,4.375668815092521,0.6658759841813122,4.253364301943499,0.6413039224197095,4.007614006696631,0.5931982476472406,25,0.6010153080691211
oos2025,0.1193959293975471,5.20224416462335,248,0.8669354838709677,1.0354680372578022,0.17640285122972,1.9203974681376248,0.26898954053073054,1.8228912966298643,0.2529514289078234,1.6269917602300479,0.22145540182210355,25,0.30486397582713737
oos2026,0.08263968638718389,1.3547066531038057,135,0.7851851851851852,-1.4190882130569589,-0.18435083682618425,1.6186351071313494,0.236064435942398,1.5405560729460492,0.22293983627937974,1.384085440066561,0.19708966594295974,11,0.42188389750370925
