channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
taiwan_china__economy__money__economics__twm1,1,7.5,True,,0.9928594189416278,0.8915438631806003,0.03909072359145438,0.0545750773711401,1.0,0.10817457555811545,0.9677157378508973,min,last,mean,mean,mean,slope
taiwan_china__economy__money__economics__twfer,2,7.666666666666667,False,taiwan_china__economy__money__economics__twm1,0.9908176335885505,0.8971012119752781,1.0,0.339339248592444,0.1938020528262965,0.04413845746475566,0.9659423703032659,last,mean,min,min,last,sd
taiwan_china__economy__consumer__economics__twccr,3,15.0,False,taiwan_china__economy__money__economics__twm1,0.9920831180638097,0.9289704821069031,0.5138255749565543,0.2685763944113151,0.02918823501143026,0.029583023862508457,0.9668214142701487,max,mean,mean,mean,last,slope
taiwan_china__economy__money__economics__twbbs,4,16.166666666666668,False,taiwan_china__economy__money__economics__twm1,0.9933154762110837,0.9709082334418074,0.9823136271066769,0.43522407692581166,0.025886175956427584,0.014368881045866077,0.9683404229610384,last,mean,last,last,slope,slope
taiwan_china__economy__business__economics__twcar,5,18.5,True,,0.7025264672797314,0.8805197057796811,0.006140956715726863,0.02788532605339825,0.10180148328808597,0.44370183915310546,0.6776393030076785,min,min,mean,last,last,mean
taiwan_china__economy__business__economics__twlei,6,18.666666666666668,False,taiwan_china__economy__money__economics__twm1,0.9582920166172011,0.894569265046959,0.32061803809907363,0.36695094557450175,0.013202560777393598,0.11172938186198685,0.9347161667305486,last,mean,min,min,sd,last
taiwan_china__economy__business__economics__twcind,7,21.833333333333332,False,taiwan_china__economy__money__economics__twm1,0.9606893220468642,0.8700813271524745,0.06880368887300416,0.10909266433648868,0.01894281520748187,0.03000950022567104,0.9370176987026732,last,mean,last,mean,slope,mean
taiwan_china__economy__money__economics__twm0,8,22.166666666666668,False,taiwan_china__economy__money__economics__twm1,0.992066630399734,0.8824525761370824,0.01250396756989177,0.023896337115038815,0.02208647754996693,0.03557920096298816,0.9655963569317197,min,last,last,min,slope,sd
taiwan_china__economy__gdp__economics__twgdpcp,9,22.5,False,taiwan_china__economy__money__economics__twm1,0.9895040036721736,0.8477861836388176,0.6553867761953319,1.0,0.015006647373262755,0.01402716067820505,0.9646812205078868,last,mean,mean,mean,sd,sd
taiwan_china__economy__money__economics__twlps,10,23.5,False,taiwan_china__economy__money__economics__twm1,0.9913945905028074,0.9169042271679467,0.05644815299998027,0.05235182654831159,0.01936608144308605,0.0064325510293274405,0.9662203850137919,max,mean,mean,mean,slope,sd
taiwan_china__economy__prices__economics__twccp,11,23.666666666666668,False,taiwan_china__economy__money__economics__twm1,0.9930624136416581,0.8897470496392104,0.007967906162539569,0.013808305808261779,0.05144554387199298,0.00397197633467196,0.9670467177081385,min,last,max,mean,slope,sd
taiwan_china__economy__government__economics__twgsp,12,28.666666666666668,False,taiwan_china__economy__money__economics__twm1,0.9780666689654745,0.8034822882122626,0.0027854579461121342,0.03529213043352163,0.010574806772964835,1.0,0.951401049825575,mean,last,mean,last,sd,mean
taiwan_china__economy__labor__economics__twemp,13,29.333333333333332,False,taiwan_china__economy__money__economics__twm1,0.9631797316859402,0.9070471966498476,0.00749032586850203,0.028363571735302757,0.005068377026856009,0.021668164752215658,0.9377057262521301,max,mean,mean,mean,slope,slope
taiwan_china__economy__money__economics__twm2,14,29.666666666666668,False,taiwan_china__economy__money__economics__twm1,0.9935477220467375,1.0,0.004028582437485051,0.008736506097772047,0.0,0.04246408297286419,0.9685102004467699,max,mean,max,mean,last,slope
taiwan_china__economy__trade__economics__twcf,15,30.0,True,,0.8213993154096417,0.7914971730079942,0.00808474216894894,0.030706767706015863,0.0286777559266339,0.07497415278970282,0.7808954262149277,max,max,max,max,slope,last
taiwan_china__economy__business__economics__twno,16,31.333333333333332,True,,0.8486031341717537,0.8332641876472934,0.00256003122491437,0.010145221308825923,0.03429615197576636,0.023839798549590684,0.7861423507279849,max,min,last,last,sd,slope
taiwan_china__economy__labor__economics__twlfpr,17,32.333333333333336,False,taiwan_china__economy__money__economics__twm1,0.9746018794548267,0.7935694998273365,0.015841763787246034,0.04069594498509647,0.016388605265799865,0.014119746243749632,0.9486117852226504,max,max,mean,mean,slope,mean
taiwan_china__economy__labor__economics__twmw,18,33.5,False,taiwan_china__economy__money__economics__twm1,1.0,0.5746820905250131,0.022246266036330287,0.00915510299857607,0.18999024268726764,0.002908723355862092,0.9744934456855576,mean,mean,mean,mean,min,sd
taiwan_china__economy__consumer__economics__twcs,19,34.166666666666664,False,taiwan_china__economy__money__economics__twm1,0.9707020464726936,0.8212333770350893,0.03195466291063858,0.06343775084808874,0.004235009334178037,0.003649845083951687,0.9425494765160337,max,mean,last,last,sd,slope
taiwan_china__economy__gdp__economics__twgdpman,20,34.166666666666664,False,taiwan_china__economy__money__economics__twm1,0.9587194526723029,0.7685452294200396,0.012807647402471364,0.032390388156134396,0.00305790208492953,0.20152839963065897,0.9305396403133432,mean,last,mean,mean,slope,mean
taiwan_china__economy__money__economics__twcbbs,21,34.166666666666664,False,taiwan_china__economy__money__economics__twm1,0.9741914183336171,0.8494588923869734,0.003011828151972922,0.009021407984009341,0.022009428028668728,0.005180286809708634,0.9486512131975522,min,last,min,min,sd,sd
taiwan_china__economy__consumer__economics__twdpi,22,34.666666666666664,False,taiwan_china__economy__money__economics__twm1,0.995916074477666,0.6366321160401265,0.06598040349685273,0.036382527313790027,0.03214609586496443,0.0,0.970307506446542,mean,mean,mean,mean,sd,last
taiwan_china__economy__labor__economics__twyur,23,35.0,True,,0.7408756996009973,0.768807400645144,0.0003839264604573687,0.010012219927231834,0.1585957397545018,0.4021865668670888,-0.7098738341242342,max,last,min,min,mean,mean
taiwan_china__economy__prices__economics__twipri,24,35.0,True,,0.40767838580595617,0.834698996425612,0.00418511059050237,0.02415647213796949,0.2267529016068927,0.0,-0.39121316232586156,min,max,mean,mean,last,last
taiwan_china__economy__prices__economics__twcpi,25,35.333333333333336,False,taiwan_china__economy__money__economics__twm1,0.981479453782745,0.8524161869353322,0.004300121870805645,0.00963737964554288,0.010972904109621309,0.004517142967696017,0.9558161961512663,max,max,min,min,sd,slope
taiwan_china__economy__trade__economics__twexp,26,35.333333333333336,False,taiwan_china__economy__business__economics__twno,0.8182913722501645,0.7987834450978647,0.001082690898807473,0.022407375366507186,0.043902890301173,0.025354842367288185,0.7846058443761963,max,last,mean,mean,sd,mean
taiwan_china__economy__labor__economics__twur,27,35.5,False,taiwan_china__economy__money__economics__twm1,0.9135782303279297,0.7362078958516352,0.09158328835825312,0.030463304725346488,0.030132594987641478,0.008281691373118771,-0.8786732758575364,min,min,min,mean,sd,slope
taiwan_china__economy__money__economics__twinbr,28,37.833333333333336,True,,0.5754788913173169,0.6584471686885268,0.004059704369963731,0.024144400439153727,0.22414082172324615,0.01031863296252074,0.24735836800883892,sd,max,mean,mean,min,slope
taiwan_china__economy__prices__economics__twcpihu,29,38.833333333333336,False,taiwan_china__economy__money__economics__twm1,0.9287481250054612,0.8601389542887403,0.005225889146396508,0.015037245093902555,0.0005707267158059583,0.004874409398197388,0.9052933439504871,mean,last,min,mean,sd,slope
taiwan_china__economy__trade__economics__twfdi,30,39.5,True,,0.5354790871293433,0.7593693583478385,0.0009603940173586884,0.011870488973676973,0.039990150601874955,0.648337767067356,0.44785239135183363,mean,min,max,max,sd,max
taiwan_china__economy__labor__economics__twprod,31,39.666666666666664,True,,0.7152491622731295,0.8155640241214175,0.0018807175912337768,0.004734409031139311,0.03727802906728739,0.012528376138081014,0.678242820202523,max,last,last,min,mean,slope
taiwan_china__economy__labor__economics__twlc,32,39.833333333333336,True,,0.25494673510676685,0.7311437663654559,0.0027964150103494284,0.00990533174396608,0.058945209599521604,0.06163520034391057,0.2376740787358068,max,min,last,last,sd,slope
taiwan_china__economy__business__economics__twcap,33,40.333333333333336,True,,0.5912588033141865,0.8238360363993901,0.0008203589469872393,0.004165401218946293,0.02249466648440567,0.08148498931163782,-0.47655417938118183,max,last,min,min,min,mean
taiwan_china__economy__prices__economics__twcpit,34,41.5,True,,0.1566898137831146,0.8155161254403477,0.000981755132561727,0.0034291536730475247,0.1246987436896908,0.04615899095157005,0.16513834159398666,last,last,mean,mean,last,slope
