fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,99,594,500,743,148.6,-0.23960167695349122,-0.7897566659313031,1.0
fold 1,selected,59,354,500,743,148.6,0.03594482338444788,-0.543402954109093,1.0
fold 2,all channels,99,594,1243,743,148.6,-0.41433752454050954,-6.5494920597303246,1.0
fold 2,selected,59,354,1243,743,148.6,-0.4735863887196388,-6.642710437748894,1.0
fold 3,all channels,99,594,1986,743,148.6,0.20067057075563652,-4.395162790045077,1.0
fold 3,selected,59,354,1986,743,148.6,-0.5027568675733157,-4.885074203958548,1.0
fold 4,all channels,99,594,2729,743,148.6,0.038777749372434396,-6.353070740228001,1.0
fold 4,selected,59,354,2729,743,148.6,-0.10421177384431407,-4.675490522160933,1.0
fold 5,all channels,99,594,3472,746,149.2,0.23600369791566614,-7.441651669489753,1.0
fold 5,selected,59,354,3472,746,149.2,0.1892086617545789,-9.820649321381916,1.0
