channel,taiwan_china__economy__money__economics__twm1,taiwan_china__economy__money__economics__twfer,taiwan_china__economy__consumer__economics__twccr,taiwan_china__economy__money__economics__twbbs,taiwan_china__economy__business__economics__twcar,taiwan_china__economy__business__economics__twlei,taiwan_china__economy__business__economics__twcind,taiwan_china__economy__money__economics__twm0,taiwan_china__economy__gdp__economics__twgdpcp,taiwan_china__economy__money__economics__twlps,taiwan_china__economy__prices__economics__twccp,taiwan_china__economy__government__economics__twgsp,taiwan_china__economy__labor__economics__twemp,taiwan_china__economy__money__economics__twm2,taiwan_china__economy__trade__economics__twcf,taiwan_china__economy__business__economics__twno,taiwan_china__economy__labor__economics__twlfpr,taiwan_china__economy__labor__economics__twmw,taiwan_china__economy__consumer__economics__twcs,taiwan_china__economy__gdp__economics__twgdpman,taiwan_china__economy__money__economics__twcbbs,taiwan_china__economy__consumer__economics__twdpi,taiwan_china__economy__labor__economics__twyur,taiwan_china__economy__prices__economics__twipri,taiwan_china__economy__prices__economics__twcpi,taiwan_china__economy__trade__economics__twexp,taiwan_china__economy__labor__economics__twur,taiwan_china__economy__money__economics__twinbr,taiwan_china__economy__prices__economics__twcpihu,taiwan_china__economy__trade__economics__twfdi,taiwan_china__economy__labor__economics__twprod,taiwan_china__economy__labor__economics__twlc,taiwan_china__economy__business__economics__twcap,taiwan_china__economy__prices__economics__twcpit,taiwan_china__economy__prices__economics__twgdpd,taiwan_china__economy__gdp__economics__twgnp,taiwan_china__economy__trade__economics__twimp,taiwan_china__economy__consumer__economics__twcci,taiwan_china__economy__trade__economics__twexpyy,taiwan_china__economy__trade__economics__twtot,taiwan_china__economy__business__economics__twcep,taiwan_china__economy__gdp__economics__twgdps,taiwan_china__economy__trade__economics__twbot,taiwan_china__economy__trade__economics__twta,taiwan_china__economy__trade__economics__twimpyy,taiwan_china__economy__prices__economics__twep,taiwan_china__economy__prices__economics__twwpi,taiwan_china__economy__prices__economics__twsi,taiwan_china__economy__gdp__economics__twgfcf,taiwan_china__economy__business__economics__twmip,taiwan_china__economy__gdp__economics__twgdppa,taiwan_china__economy__business__economics__twipmm,taiwan_china__economy__consumer__economics__twblr,taiwan_china__economy__gdp__economics__twgdpyy,taiwan_china__economy__business__economics__twbr,taiwan_china__economy__gdp__economics__twgdpa,taiwan_china__economy__housing__economics__twhpi,taiwan_china__economy__labor__economics__twwag,taiwan_china__economy__consumer__economics__twrsyy,taiwan_china__economy__trade__economics__twca,taiwan_china__economy__prices__economics__twcir,taiwan_china__economy__prices__economics__twfi,taiwan_china__economy__trade__economics__twed,taiwan_china__economy__labor__economics__twwm,taiwan_china__economy__consumer__economics__twrsmm,taiwan_china__economy__money__economics__twlg,taiwan_china__economy__business__economics__twipyy,taiwan_china__economy__business__economics__twic,taiwan_china__economy__money__economics__twintr,taiwan_china__economy__prices__economics__twirmm,taiwan_china__economy__gdp__economics__twgdpu,taiwan_china__economy__gdp__economics__twgdpmin,taiwan_china__economy__prices__economics__twiryy,taiwan_china__economy__labor__economics__twup,taiwan_china__economy__taxes__economics__twssrc,taiwan_china__economy__business__economics__twcorpi,taiwan_china__economy__government__economics__twfe,taiwan_china__economy__government__economics__twme,taiwan_china__economy__gdp__economics__twgdp,taiwan_china__economy__business__economics__twsp,taiwan_china__economy__government__economics__twgdg,taiwan_china__economy__taxes__economics__twssr,taiwan_china__economy__gdp__economics__twfygdpg,taiwan_china__economy__government__economics__twgr,taiwan_china__economy__gdp__economics__twgdpc,taiwan_china__economy__trade__economics__twcag,taiwan_china__economy__business__economics__twmpryy,taiwan_china__economy__trade__economics__twrem,taiwan_china__economy__gdp__economics__twgdpqq,taiwan_china__economy__government__economics__twgbv,taiwan_china__economy__gdp__economics__twgdpt,taiwan_china__economy__taxes__economics__twctr,taiwan_china__economy__trade__economics__twgres,taiwan_china__economy__labor__economics__twpop,taiwan_china__economy__taxes__economics__twpitr,taiwan_china__economy__government__economics__twgbp,taiwan_china__economy__taxes__economics__twssre,taiwan_china__economy__trade__economics__twti,taiwan_china__economy__housing__economics__twcout
taiwan_china__economy__money__economics__twm1,1.0,0.9956629740429985,0.9989174674083563,0.9989287099393929,0.7440162849184888,0.9694506426558989,0.9722452637000316,0.9953053481923957,0.9950677707654387,0.998222249165838,0.9968192471135465,0.9813285093425514,0.9624312549738122,0.9989113864748325,0.7926180285424776,0.8300088561276537,0.9780188195284157,0.9913424137641815,0.9707278018539423,0.9649081864334557,0.9800691228321466,0.9952168483024769,-0.7208174331633092,-0.3363651049672158,0.9884434131557406,0.8364578380088361,-0.9076314060789746,0.326624101280751,0.9493490671754282,0.45849431598794166,0.7238926749597827,0.220713386304957,-0.4432191858008175,0.20939929642577906,0.3652213709856217,0.9837222694940106,0.7327027522910056,-0.4251541000304829,0.19584040441373213,0.4697459653807924,-0.8204939238775384,0.9860645321742125,0.7648668611106408,-0.019807157594586084,0.1495601282624395,-0.10614150558646253,-0.4379185961559691,0.6652568813915477,0.9723425636531029,-0.032632388955249905,0.6971557039719241,-0.01884784662893073,0.24593499390580112,0.20410326957264419,0.1874671118669838,-0.4339463071671469,0.9417145131490774,0.7705178220240111,0.033969325277907546,0.8913151253311287,0.5597242671950813,0.2061872127787031,0.9374854643185262,0.7702137172528061,0.02460300642089375,0.5992782758178846,0.10469372774267728,-0.12524629056379633,0.12774394079454596,0.18803317502820352,0.27128989861104913,-0.15575585576649656,0.41063194365649075,-0.8448540677337837,0.0376919010525224,0.952906938756952,0.952451101061596,0.896556435147065,0.9880766958556845,0.23097339866385933,-0.5524033561047202,0.7424873771820093,0.26808585481987884,0.984197322102859,0.6619283642127097,0.7131973205578007,0.10273944568316365,0.8958249103136664,0.17836227488011297,0.41513522541528974,0.6274270261499558,0.2939368311174031,0.21348483283449401,0.500637061720489,-0.029025974747251156,0.5155519721765155,0.7284632407967888,-0.011800860702536843,0.08539808930161548
taiwan_china__economy__money__economics__twfer,0.9956629740429985,1.0,0.996463189888309,0.9964763509434603,0.7411333238919006,0.9720116649191016,0.9731693144034111,0.991519151511004,0.9927972230852055,0.9957165383234832,0.9943854641350023,0.9786674751634374,0.9621528988679702,0.9966434466165754,0.7844601680162072,0.8336186544492125,0.9752755411856951,0.9899356366108727,0.9689102393876349,0.9600892292626177,0.9797289302953637,0.9937161817986895,-0.7165830927630945,-0.3355707659227709,0.9883710354448921,0.8466878930689961,-0.9000956131798895,0.31772595586170815,0.951344109717411,0.46187217291696026,0.7264514438813547,0.21027150340765247,-0.449800596617353,0.218845062553156,0.36370826917890287,0.9803547158301587,0.7428627716693808,-0.4131451022477152,0.21393293940547292,0.4621020024767841,-0.82172209448756,0.9823950512731315,0.7653277618538044,-0.02695412049178913,0.16772914099988342,-0.10964265806347177,-0.4378765283921206,0.6605259598127803,0.9708085832010819,-0.03033513543933783,0.6937317793586714,-0.010340767357008234,0.23721601348881552,0.21785664211724956,0.1737964972085725,-0.4345862329213428,0.9402504674864595,0.7570776824480644,0.037877845411270816,0.885453516129277,0.5604156918524036,0.1980286819007366,0.93714740957565,0.7584685897083675,0.025590166095019528,0.613684734254865,0.11484614106261444,-0.11541470498632421,0.12073950086398527,0.18833211944939182,0.26284734141913807,-0.1610867591986649,0.4108224361617894,-0.833679069783063,0.033385577455566764,0.9479574913630736,0.9518688391257426,0.8931531557204243,0.9836710379885442,0.2401473740413732,-0.5534786146637876,0.7387148238757849,0.2611390509055004,0.9840851805473735,0.6687004444462202,0.7064023930761577,0.11269084378598673,0.9040914392859708,0.18966817746837542,0.4154563411351312,0.6277865920988137,0.29230046315872066,0.22040109705978075,0.500497740580241,-0.027617671176292418,0.5115220154643612,0.724292330164773,-0.008302529918425684,0.09000888427851116
taiwan_china__economy__consumer__economics__twccr,0.9989174674083563,0.996463189888309,1.0,0.9992898897872948,0.7434582002731783,0.9690975610053646,0.9718985877261825,0.9944653491576012,0.9955013185944583,0.9989862046739807,0.9970317306866322,0.9817877313575126,0.9628500000899156,0.9992342474512345,0.7905896061068615,0.8335201712964772,0.9779063376138021,0.9914369823265956,0.9716820316373697,0.9652542032301634,0.9818949025860456,0.9954080426380254,-0.7226106143509213,-0.33662162764892517,0.9892245012476726,0.8395957691541823,-0.9075404135302609,0.3273697191380213,0.9499858690632991,0.46249437339883437,0.7223311739333348,0.21500586127012114,-0.4393885755858516,0.20951461344053918,0.3673779950536493,0.9836696158840158,0.7344566969678745,-0.4237339430766782,0.19661919948690673,0.4703617102301963,-0.8223754238779123,0.9849987005181251,0.7680725788996864,-0.020987759922986553,0.15106491609488637,-0.10560142779880556,-0.43950484843437454,0.665080060242012,0.9729768259914998,-0.031510677727875865,0.7030468997618238,-0.02042924912071945,0.2459880595493786,0.20731116701862612,0.18350644583759412,-0.4419314963946378,0.9419749900055339,0.7638232797803449,0.03486322708315871,0.8899679879860491,0.5613846341209142,0.20149380797805244,0.9387168179421366,0.7633894193645969,0.02996897376792213,0.6034644378742852,0.10244460951002152,-0.1217141299474224,0.12844955568561425,0.18495658844021542,0.2653496743065105,-0.16134732641238286,0.40837080526494834,-0.8452270521060884,0.03724450668553464,0.9511350589302858,0.9512081515378799,0.8936774921743701,0.9884793229836999,0.23315941425718897,-0.5565025982710029,0.7425560168120359,0.2695245396511364,0.9844170548136222,0.669623727591636,0.7113904473692072,0.10046401500566605,0.8929118620378238,0.1778731866168861,0.41416541585825467,0.6277864053690938,0.293569091899291,0.21961973424862855,0.49942526543340926,-0.02859511475758296,0.5170739837945768,0.7285663576005099,-0.01102733737266126,0.0825794047226933
taiwan_china__economy__money__economics__twbbs,0.9989287099393929,0.9964763509434603,0.9992898897872948,1.0,0.7440483286633935,0.9695939093421313,0.9718898944067949,0.9953201361808814,0.9956619296817913,0.998954164043303,0.99704055743607,0.9818690796574295,0.9632530099295072,0.9998134821247384,0.7925618899044659,0.8305039820647753,0.9785161829419353,0.9919715970059382,0.9718261741348078,0.9638305180215294,0.9812345726650902,0.9965170726684438,-0.7258042507256092,-0.33661125625286625,0.9887375150938343,0.8385923245771201,-0.9088619946753677,0.32820875329070687,0.949861315543749,0.46054715471058966,0.7235397466265258,0.2137880982537687,-0.4434844783405232,0.20988143204078658,0.37108884494755506,0.983273030807146,0.7330794185707403,-0.42396920538919525,0.19324497920643005,0.4702463252801917,-0.8248885150993667,0.985610302935181,0.7689352647880245,-0.019796422294358646,0.1474078474057623,-0.10496258241059624,-0.43906552033556967,0.6639626841938746,0.9710799501207001,-0.030127746922549666,0.6985896392462209,-0.01767726091446931,0.24845029575276323,0.2023309132781066,0.17801302510747116,-0.4423427776473364,0.9422686005099332,0.7624132358776633,0.031241812880091917,0.8912985334299872,0.5578967632145359,0.20160471848855865,0.9381327649515211,0.7619249617172443,0.02533808715070643,0.5992398257142424,0.10086561572311223,-0.12467822341071522,0.128943002627906,0.18663464555794432,0.2661879849916904,-0.1587505001982016,0.406988393973092,-0.8465196502948562,0.037604555535836665,0.9531836289456762,0.9521435687233251,0.897585543987248,0.990391974320864,0.23246328094515173,-0.551845131175658,0.7430448865291095,0.2675202592263849,0.9859142083144017,0.6661963164026019,0.7106390193416353,0.0988188824491033,0.9117429490403156,0.1798677117959853,0.4158505868917517,0.630128993677716,0.29201668079748205,0.2122220742261063,0.5007391360764606,-0.02873288944737385,0.5192964035289247,0.7290547498821607,-0.014865770732353685,0.07895929245404305
taiwan_china__economy__business__economics__twcar,0.7440162849184888,0.7411333238919006,0.7434582002731783,0.7440483286633935,1.0,0.7127217202035352,0.7097562790964344,0.7423812606848147,0.7387299055739468,0.7434449219864748,0.741671581140068,0.7397766504976371,0.6787777173613033,0.7442870361971523,0.4663138904263356,0.6773998862222853,0.7053628181462067,0.7084307014193276,0.6917263011583498,0.7057083084190741,0.7105704887223032,0.7348328300417794,-0.5331843984638651,0.17985599221050366,0.741270703598303,0.8032132098758146,-0.6033767157797224,0.5222286283060156,0.755052555182207,0.31767660663303526,0.4725013351785682,0.10356367876887708,-0.30552212993763345,0.5774401260832298,0.13476509993078237,0.7187616483619856,0.8211312709199726,-0.5531695563891273,0.27929480975449766,0.02969734524388727,-0.48162947801506817,0.7288268325365321,0.5056214680074925,-0.33865659345781063,0.2079855875121272,0.23878405108905854,0.2161224658857636,0.5639429678185416,0.7137060743187451,-0.03678820310108194,0.7042244367409598,-0.06640999446645078,0.3698676661232843,0.21444262617254947,0.18430683065017692,-0.28908616875229215,0.6836344301881775,0.5750523426622925,0.12330841275803939,0.5788244074765597,0.5878218616442769,0.17721141178549762,0.6592564021840658,0.5770637095382217,0.011330026131030456,0.6334433682996928,0.07523536954620122,-0.07149400802735376,0.3007124688828434,0.26246302541922456,0.2111065758349381,0.20814409727178762,0.5544157928163088,-0.5319437093758524,0.21210045718316028,0.7619940740891367,0.748772608287809,0.8379504514916578,0.5650028807131724,0.04764283136785445,-0.14852499800792834,0.6015094886344996,0.38802106602494596,0.708521399856163,0.6729845393462113,0.3537478054609292,0.07302138261536846,-0.14565825872481394,0.16070107180991508,-0.004926368274945783,0.3382956908575856,0.30652237180888564,0.1302783174141598,0.07199129108753055,-0.32182886234420066,0.1214111624839675,0.5810109728109499,-0.030749582689315866,0.21198506068065293
taiwan_china__economy__business__economics__twlei,0.9694506426558989,0.9720116649191016,0.9690975610053646,0.9695939093421313,0.7127217202035352,1.0,0.9947772138488188,0.9658451491878782,0.9727212306316891,0.9686736275643331,0.9676328706296693,0.9595474526139489,0.9244446371553879,0.9695937402105458,0.8145087781157355,0.8619261462592613,0.9372946589381962,0.9609168335473867,0.9265194350837559,0.9572035960899158,0.9478982733806937,0.9668290980889651,-0.6572004769130643,-0.340116267625464,0.9614282542990689,0.85540703049944,-0.8403864600866355,0.20373649989098885,0.9287200971419735,0.462283343453485,0.816630586801902,0.12297779757363347,-0.4520217055498398,0.16564630516437473,0.29368390473714895,0.9616439188512544,0.7591852537339303,-0.4022418505784293,0.2879704400247933,0.363557229439319,-0.7787963148464666,0.9586140796064798,0.744484015326422,-0.08861731776088339,0.25274235549409574,-0.19712132618965586,-0.3929835829776853,0.6282273722878203,0.9607757207377177,0.022111968396725707,0.6671591172357325,-0.0034719667374936147,0.11046599035455792,0.28653885540369256,0.20914562703242146,-0.41774103211335495,0.9223683183950282,0.7371224584585758,0.04822395346632946,0.8925474945708801,0.5283493173672424,0.17077105243769847,0.9456641224499805,0.7397450030350428,0.032925225120499266,0.6455563722031459,0.1918323926686887,-0.07460177460238056,0.02474789946781379,0.19778538582759966,0.2677579846366603,-0.14458841534762,0.3959066256430883,-0.7684758060495576,-0.027415872911538217,0.922270576053982,0.9288638838764433,0.8679509411955894,0.9631261202525413,0.24433132476358851,-0.5556515044927539,0.6917154305927617,0.30520314946124355,0.9624157156864742,0.6838655505366118,0.7240379388524449,0.19019968709132273,0.8913768099661775,0.22062229432884298,0.44052596950863415,0.5226519852546029,0.29900998090590125,0.258869707768087,0.5589166170918364,-0.03659213035208514,0.40839416264283696,0.6891324732818155,0.08097516423671672,0.07982185371345682
taiwan_china__economy__business__economics__twcind,0.9722452637000316,0.9731693144034111,0.9718985877261825,0.9718898944067949,0.7097562790964344,0.9947772138488188,1.0,0.9677395764699557,0.9784069292864379,0.972255977430388,0.969768556728029,0.958586669061066,0.9227994311666325,0.9718764469180624,0.8194969135752239,0.8712133010713367,0.939828307993342,0.9641846576359663,0.9294226603712094,0.9657535046231892,0.9527912724568298,0.9680387437238831,-0.6587561065223354,-0.3276921684884964,0.9634511644896186,0.8633065173191746,-0.8533672937264161,0.21971235330802316,0.9304011978756498,0.46267490565758,0.8054985341618308,0.12493332615554507,-0.45100998916331414,0.17568334294173016,0.30481742140843965,0.9656408943406908,0.7642625903370073,-0.39039453805981034,0.3041391357244745,0.37335007034474516,-0.781280943768561,0.9604886980740978,0.7494964091953561,-0.08508597605673465,0.2657364261690969,-0.17626593072241084,-0.37710892355105907,0.6396374012138071,0.9658715712503737,0.014531915422364382,0.6730046268974075,-0.004820604241155762,0.11786160665507739,0.31361738164588177,0.21445857712645672,-0.423321409350334,0.9279847337883944,0.7414995871811304,0.04628344784542983,0.8966920200815768,0.5482727066408521,0.18077014249556594,0.9559950821427353,0.7465551799868624,0.031014130060589357,0.6585238996298536,0.20126738131332655,-0.05926990521992555,0.03867420099237251,0.18293400351475608,0.27255330068455275,-0.14151688361925358,0.4035673772085738,-0.787696462888415,-0.008281241571067875,0.9229955427750843,0.9291275911096967,0.8647433454846681,0.9599958691452661,0.2749768622908352,-0.5526382386774774,0.7056240021428295,0.3112367770885916,0.9594766072737316,0.6870542616367101,0.7394505211060768,0.19976352325799104,0.8747692668926059,0.226766251491755,0.4219258001035456,0.5256585093434867,0.2993812377604479,0.2614303951666608,0.5471776974736263,-0.03556556708283665,0.4102744872035164,0.701414246665511,0.07960942150672676,0.08865602209859168
taiwan_china__economy__money__economics__twm0,0.9953053481923957,0.991519151511004,0.9944653491576012,0.9953201361808814,0.7423812606848147,0.9658451491878782,0.9677395764699557,1.0,0.9913728348235173,0.9940582439998145,0.994462705744194,0.975661597599516,0.9585479743877517,0.9954425870973349,0.8052075875095446,0.8093654786552046,0.9749425066867125,0.9886748353478287,0.9679962133175387,0.9635819779526079,0.9761038354472974,0.9920051433373982,-0.7387114544892187,-0.32978304419813387,0.9824165187568951,0.8216558406781086,-0.9073782943769364,0.3277897914273045,0.9384315108702425,0.4508805526730031,0.7316478865829318,0.24665894503658753,-0.4550074023548068,0.21210591708382615,0.36272196195664086,0.9857277554988984,0.7210334393268936,-0.421040736362329,0.18696825867309505,0.46294461101238865,-0.821624602203017,0.9908315715587217,0.7511216317029215,-0.02394630837919688,0.140669330444223,-0.09865564581408827,-0.43055029104248377,0.6779694318312942,0.970224213901241,-0.03129718671840476,0.6644156117244201,-0.020863990447439106,0.24834587236609626,0.2073510842630079,0.15829375861072517,-0.41874449927061913,0.9388231969203787,0.7961164422135037,0.04715855745016699,0.8962000315878104,0.5688153325231124,0.2021927293087241,0.9323653198788903,0.7930144693667482,0.019780964852547874,0.5984020528774758,0.09542497434564162,-0.1422429885124063,0.12662107179028528,0.19611438531464775,0.28546969187051957,-0.11786944245817234,0.41658297560571245,-0.8458883090926107,0.03684850189228068,0.9492790055190611,0.9507135012835791,0.8948124824285001,0.9836716673757939,0.22560149481098474,-0.5474494264791546,0.7399192467548851,0.26445665607895175,0.9810523708133476,0.6329715446127372,0.7121528976133731,0.09373720931884143,0.8860992479572823,0.18232698540695447,0.40764935392797813,0.6334263578733791,0.2956236808635793,0.2177984804435208,0.497609690714922,-0.03078298409271183,0.5100175964131359,0.7260566936288445,-0.01063636625693326,0.1078171736618848
taiwan_china__economy__gdp__economics__twgdpcp,0.9950677707654387,0.9927972230852055,0.9955013185944583,0.9956619296817913,0.7387299055739468,0.9727212306316891,0.9784069292864379,0.9913728348235173,1.0,0.9953403694182927,0.9934399603154791,0.9805282677388215,0.9582838787374699,0.995702695578082,0.8034663101311432,0.8370662454080703,0.9777919415821587,0.9879732897657151,0.9736576356464043,0.9673306926739154,0.9757740912550257,0.99252031363459,-0.7233652339922844,-0.32495781224156023,0.9849852955821059,0.8455230246171536,-0.907197286157237,0.3190409007211628,0.9464190631623879,0.45406929604602014,0.731797405270237,0.19675083655150558,-0.44433786431656047,0.2148028325407614,0.36812811459698624,0.9834030778230837,0.7422453039177641,-0.4076881806925815,0.21229586640044135,0.4505521092677451,-0.815305494668244,0.9845741825074936,0.7587582419638798,-0.023387656781360698,0.1687117342619604,-0.10470020478186057,-0.4148813764758716,0.6640289331340747,0.9694431813494987,-0.03008169957431358,0.6902246448310608,-0.02205485465047529,0.23144841232350077,0.23416629115397783,0.1836342271026232,-0.44467001469371376,0.943667636449086,0.755358307637813,0.031101386575282948,0.8943709711212261,0.5604104115941154,0.20111108996993887,0.9441505269101267,0.7556890371438797,0.024367168382038316,0.609797465056175,0.11599818555570952,-0.11062105065569722,0.1220301195631791,0.18929418159630204,0.26253547980599085,-0.1520797608124645,0.4067761755407012,-0.8485242653410875,0.03838719575060129,0.9495297921128271,0.9464020673023449,0.8927202007705641,0.987907972376051,0.2552664449138005,-0.5477993263460332,0.7436252061656964,0.27903842081804503,0.9798397352901785,0.6716445941466328,0.7164153738671736,0.11440919612787318,0.9125838042275737,0.22096177275357512,0.40650266411227,0.623531150367231,0.29212407934431994,0.22221089483691958,0.5045012475447995,-0.0343678834948586,0.503360411340864,0.7311620582819681,-0.0013492241895603516,0.08414915249558946
taiwan_china__economy__money__economics__twlps,0.998222249165838,0.9957165383234832,0.9989862046739807,0.998954164043303,0.7434449219864748,0.9686736275643331,0.972255977430388,0.9940582439998145,0.9953403694182927,1.0,0.9963845267891446,0.9824183925651047,0.9610802234216176,0.9989815886798139,0.7897591027054773,0.839428196456248,0.976951104956881,0.9904238283875338,0.9705443446480074,0.9680679907351831,0.9815126460776316,0.9949633538143365,-0.7173093334200761,-0.3333334984936845,0.989399986998905,0.8417925396069056,-0.9081240913006786,0.32840251888374944,0.9514612850880477,0.46153343278853326,0.7230120233630901,0.20924336895995369,-0.44109516721116515,0.20954957427214335,0.36693709213688663,0.9826438267066068,0.7348208811278404,-0.4253811166830938,0.19459889105680026,0.4672437088384772,-0.8230806663327305,0.9838955975083465,0.769910304734089,-0.02116340646785853,0.1488863219696414,-0.10372005553117482,-0.43090234958193196,0.6663371550481915,0.9734943219030112,-0.03170313885013754,0.7054459305936862,-0.02220280678977682,0.24739965275172732,0.2057603275323464,0.18640499233415572,-0.4463990565436225,0.94258459022241,0.7581287488211469,0.03206631403179857,0.8883686236277958,0.562054823531776,0.2029942102113108,0.9412506714023402,0.7591819012610158,0.028953845567248622,0.6044846813940743,0.10025539551375669,-0.12137548835649276,0.12865567583728293,0.18440399321343595,0.2709992171301047,-0.16206964812637764,0.4078161612305603,-0.8459586792873067,0.039162927201416016,0.951801759224764,0.9498969632216487,0.8950810868647957,0.988778097117067,0.22596032166801105,-0.5496846138998552,0.7431944810793745,0.27189104418376403,0.9834668439420976,0.6710606861023036,0.7136030751906363,0.09825009387004137,0.9019416153386053,0.17823064992922596,0.41239300066707807,0.6248689159496863,0.2900837803192989,0.21624195449249575,0.5005089581989182,-0.027993913369535446,0.5143725109651437,0.7297415660470009,-0.011684060480967436,0.08121733755855363
