design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
taiwan_china__economy__business__economics__twbr__last,0.1965097666855934,0.8430911455415433,8.927969029036677e-06,0.0006359466831450666,0.003230037492906558,0.0
taiwan_china__economy__business__economics__twbr__mean,0.2135131816798713,0.21890284610137012,4.878401556011096e-05,0.0062693172031970095,0.02888462337499593,0.0
taiwan_china__economy__business__economics__twbr__slope,0.011773000813902262,0.14513575585081442,1.4166995516061001e-05,0.0005255044074857046,0.0033499100124624918,0.0
taiwan_china__economy__business__economics__twbr__sd,0.10689046491037796,0.16865401268591557,2.022190730934284e-05,0.0004265211458799166,0.029255835154578965,0.0
taiwan_china__economy__business__economics__twbr__min,0.27796683920308957,0.8286654809312242,2.7990842023951006e-05,0.0001880345957777472,0.040524821424506634,0.0
taiwan_china__economy__business__economics__twbr__max,0.14405916039669492,0.818391324296726,0.00017821735529649786,0.0011459977026642054,0.0,0.0
taiwan_china__economy__business__economics__twcap__last,0.488772744153545,0.8470642406354558,3.916773538597825e-05,0.0005478318151566509,0.0,0.006426434131615512
taiwan_china__economy__business__economics__twcap__mean,0.535381932651796,0.24049226316153638,8.252881040795443e-05,0.0028086755899198595,0.0,0.08148498931163782
taiwan_china__economy__business__economics__twcap__slope,0.05753945530952274,0.12086020696953659,2.899899624358233e-05,0.000445313693209513,0.0,0.001339146579307961
taiwan_china__economy__business__economics__twcap__sd,0.1449829828946987,0.1382162509574969,9.987583380025746e-06,0.00018401696981107572,0.01768922871270657,0.010244449260021184
taiwan_china__economy__business__economics__twcap__min,0.4461955289406914,0.8283487480952269,0.0008203589469872393,0.004165401218946293,0.02249466648440567,0.00569167359913474
taiwan_china__economy__business__economics__twcap__max,0.5973301698488007,0.8238028245133485,0.0004091497190827387,0.002194209967100893,0.0,0.0
taiwan_china__economy__business__economics__twcar__last,0.6951144319403824,0.8937737974900926,0.0021244430128374856,0.02788532605339825,0.10180148328808597,0.0
taiwan_china__economy__business__economics__twcar__mean,0.7014328190877602,0.8372292276127229,0.006140956715726863,0.020134362773348402,0.034411775565926034,0.44370183915310546
taiwan_china__economy__business__economics__twcar__slope,0.11695415815835104,0.15370174887329516,9.478734222825648e-06,0.00010977387047973499,0.0,0.0754166579860713
taiwan_china__economy__business__economics__twcar__sd,0.34976479530637966,0.18168775105662685,1.116610838376479e-05,0.00019131610466583876,0.0,0.021764794929563947
