channel,spearman_vs_target
taiwan_china__economy__money__economics__twm1,0.9677157378508973
taiwan_china__economy__money__economics__twfer,0.9659423703032659
taiwan_china__economy__consumer__economics__twccr,0.9668214142701487
taiwan_china__economy__money__economics__twbbs,0.9683404229610384
taiwan_china__economy__business__economics__twcar,0.6776393030076785
taiwan_china__economy__business__economics__twlei,0.9347161667305486
taiwan_china__economy__business__economics__twcind,0.9370176987026732
taiwan_china__economy__money__economics__twm0,0.9655963569317197
taiwan_china__economy__gdp__economics__twgdpcp,0.9646812205078868
taiwan_china__economy__money__economics__twlps,0.9662203850137919
taiwan_china__economy__prices__economics__twccp,0.9670467177081385
taiwan_china__economy__government__economics__twgsp,0.951401049825575
taiwan_china__economy__labor__economics__twemp,0.9377057262521301
taiwan_china__economy__money__economics__twm2,0.9685102004467699
taiwan_china__economy__trade__economics__twcf,0.7808954262149277
taiwan_china__economy__business__economics__twno,0.7861423507279849
taiwan_china__economy__labor__economics__twlfpr,0.9486117852226504
taiwan_china__economy__labor__economics__twmw,0.9744934456855576
taiwan_china__economy__consumer__economics__twcs,0.9425494765160337
taiwan_china__economy__gdp__economics__twgdpman,0.9305396403133432
taiwan_china__economy__money__economics__twcbbs,0.9486512131975522
taiwan_china__economy__consumer__economics__twdpi,0.970307506446542
taiwan_china__economy__labor__economics__twyur,-0.7098738341242342
taiwan_china__economy__prices__economics__twipri,-0.39121316232586156
taiwan_china__economy__prices__economics__twcpi,0.9558161961512663
taiwan_china__economy__trade__economics__twexp,0.7846058443761963
taiwan_china__economy__labor__economics__twur,-0.8786732758575364
taiwan_china__economy__money__economics__twinbr,0.24735836800883892
taiwan_china__economy__prices__economics__twcpihu,0.9052933439504871
taiwan_china__economy__trade__economics__twfdi,0.44785239135183363
taiwan_china__economy__labor__economics__twprod,0.678242820202523
taiwan_china__economy__labor__economics__twlc,0.2376740787358068
taiwan_china__economy__business__economics__twcap,-0.47655417938118183
taiwan_china__economy__prices__economics__twcpit,0.16513834159398666
taiwan_china__economy__prices__economics__twgdpd,0.3997914445228304
taiwan_china__economy__gdp__economics__twgnp,0.9556157089864666
taiwan_china__economy__trade__economics__twimp,0.6723661241519906
taiwan_china__economy__consumer__economics__twcci,-0.4868673469964286
taiwan_china__economy__trade__economics__twexpyy,0.15978963580416697
taiwan_china__economy__trade__economics__twtot,0.5330347520762886
taiwan_china__economy__business__economics__twcep,-0.8098298028206541
taiwan_china__economy__gdp__economics__twgdps,0.9577997613536463
taiwan_china__economy__trade__economics__twbot,0.7496598407154103
taiwan_china__economy__trade__economics__twta,-0.0547643158672264
taiwan_china__economy__trade__economics__twimpyy,0.10786885077153358
taiwan_china__economy__prices__economics__twep,-0.12028136094432336
taiwan_china__economy__prices__economics__twwpi,-0.5155184733088252
taiwan_china__economy__prices__economics__twsi,0.628777277852603
taiwan_china__economy__gdp__economics__twgfcf,0.9357887480156839
taiwan_china__economy__business__economics__twmip,-0.014708358135943943
taiwan_china__economy__gdp__economics__twgdppa,0.6510897492724239
taiwan_china__economy__business__economics__twipmm,0.03470112322524211
taiwan_china__economy__consumer__economics__twblr,0.1880010710524454
taiwan_china__economy__gdp__economics__twgdpyy,0.16623915919924448
taiwan_china__economy__business__economics__twbr,0.19173661495230349
taiwan_china__economy__gdp__economics__twgdpa,-0.45312830044589053
taiwan_china__economy__housing__economics__twhpi,0.9058147277928145
taiwan_china__economy__labor__economics__twwag,0.7478178842083846
taiwan_china__economy__consumer__economics__twrsyy,0.03304249437219577
taiwan_china__economy__trade__economics__twca,0.8828025551692371
taiwan_china__economy__prices__economics__twcir,0.5031288461223521
taiwan_china__economy__prices__economics__twfi,0.15337301013610227
taiwan_china__economy__trade__economics__twed,0.8926777455695887
taiwan_china__economy__labor__economics__twwm,0.743199908526938
taiwan_china__economy__consumer__economics__twrsmm,0.02658076893066368
taiwan_china__economy__money__economics__twlg,0.5359542933999628
taiwan_china__economy__business__economics__twipyy,0.09288122775056014
taiwan_china__economy__business__economics__twic,-0.17340731506628287
taiwan_china__economy__money__economics__twintr,0.035104591836783335
taiwan_china__economy__prices__economics__twirmm,0.16903677602358932
taiwan_china__economy__gdp__economics__twgdpu,0.27104407432137095
taiwan_china__economy__gdp__economics__twgdpmin,-0.2380699930156892
taiwan_china__economy__prices__economics__twiryy,0.34739170970344296
taiwan_china__economy__labor__economics__twup,-0.8150097823112677
taiwan_china__economy__taxes__economics__twssrc,0.004712351361704571
taiwan_china__economy__business__economics__twcorpi,0.9218864383350832
taiwan_china__economy__government__economics__twfe,0.9261273294118966
taiwan_china__economy__government__economics__twme,0.8556408375424434
taiwan_china__economy__gdp__economics__twgdp,0.9518788999878527
taiwan_china__economy__business__economics__twsp,0.08206432990825245
taiwan_china__economy__government__economics__twgdg,-0.7097174283748983
taiwan_china__economy__taxes__economics__twssr,0.7075095440843622
taiwan_china__economy__gdp__economics__twfygdpg,0.1525145541568217
taiwan_china__economy__government__economics__twgr,0.9713678075592675
taiwan_china__economy__gdp__economics__twgdpc,0.6025173209713897
taiwan_china__economy__trade__economics__twcag,0.6789964778554419
taiwan_china__economy__business__economics__twmpryy,0.0906733733475023
taiwan_china__economy__trade__economics__twrem,0.6359195593358163
taiwan_china__economy__gdp__economics__twgdpqq,0.20165978927849132
taiwan_china__economy__government__economics__twgbv,0.44039462302865995
taiwan_china__economy__gdp__economics__twgdpt,0.5944215461118917
taiwan_china__economy__taxes__economics__twctr,0.41141270607056346
taiwan_china__economy__trade__economics__twgres,0.20000643709759333
taiwan_china__economy__labor__economics__twpop,0.4741710524976593
taiwan_china__economy__taxes__economics__twpitr,-0.033148095506126976
taiwan_china__economy__government__economics__twgbp,0.5688182961802314
taiwan_china__economy__taxes__economics__twssre,0.6869975141638694
taiwan_china__economy__trade__economics__twti,0.0358154545960772
taiwan_china__economy__housing__economics__twcout,-0.06593859411661285
